"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","program.id","Years10"
98,"Ga. Southern (Sun Belt)",8,8,3,0.5,2016,2017,"Men's Soccer","Georgia Southern University","GA",978,NA,NA,497,6
98,"Purdue Fort Wayne (Summit League)",9,9,0,0.5,2016,2017,"Men's Soccer","Purdue University Fort Wayne","IN",958,NA,NA,1024,6
98,"Siena (MAAC)",8,8,5,0.5,2016,2017,"Men's Soccer","Siena College","NY",982,NA,NA,1160,6
98,"Xavier (Big East)",8,8,3,0.5,2016,2017,"Men's Soccer","Xavier University","OH",1000,NA,NA,2151,6
98,"Memphis (AAC)",8,8,1,0.5,2016,2017,"Men's Soccer","University of Memphis","TN",978,NA,NA,1680,6
98,"Penn St. (Big Ten)",8,8,2,0.5,2016,2017,"Men's Soccer","Pennsylvania State University","PA",986,NA,NA,973,6
98,"Princeton (Ivy League)",7,7,3,0.5,2016,2017,"Men's Soccer","Princeton University","NJ",995,NA,NA,1004,6
98,"Saint Mary's (CA) (WCC)",8,8,3,0.5,2016,2017,"Men's Soccer","Saint Mary's College of California","CA",993,NA,NA,1099,6
98,"Milwaukee (Horizon)",8,8,3,0.5,2016,2017,"Men's Soccer","University of Wisconsin-Milwaukee","WI",957,NA,NA,2001,6
111,"Hartford (America East)",9,10,3,0.477,2016,2017,"Men's Soccer","University of Hartford","CT",970,NA,NA,1567,6
112,"VCU (Atlantic 10)",8,9,4,0.476,2016,2017,"Men's Soccer","Virginia Commonwealth University","VA",982,NA,NA,2052,6
113,"Dayton (Atlantic 10)",8,9,3,0.475,2016,2017,"Men's Soccer","University of Dayton","OH",988,NA,NA,1526,6
113,"UC Davis (Big West)",8,9,3,0.475,2016,2017,"Men's Soccer","University of California, Davis","CA",977,NA,NA,1463,6
115,"Saint Louis (Atlantic 10)",7,8,3,0.472,2016,2017,"Men's Soccer","Saint Louis University","MO",959,NA,NA,1093,6
115,"Oregon St. (Pac-12)",7,8,3,0.472,2016,2017,"Men's Soccer","Oregon State University","OR",972,NA,NA,965,6
117,"Penn (Ivy League)",5,6,6,0.471,2016,2017,"Men's Soccer","University of Pennsylvania","PA",989,NA,NA,1840,6
117,"Duke (ACC)",7,8,2,0.471,2016,2017,"Men's Soccer","Duke University","NC",1000,NA,NA,354,6
117,"Cleveland St. (Horizon)",7,8,2,0.471,2016,2017,"Men's Soccer","Cleveland State University","OH",974,NA,NA,246,6
117,"St. John's (NY) (Big East)",6,7,4,0.471,2016,2017,"Men's Soccer","St. John's University (New York)","NY",967,NA,NA,1227,6
121,"UNLV (WAC)",10,12,2,0.458,2016,2017,"Men's Soccer","University of Nevada, Las Vegas","NV",955,NA,NA,1745,6
122,"UC Riverside (Big West)",8,10,2,0.45,2016,2017,"Men's Soccer","University of California, Riverside","CA",960,NA,NA,1481,6
123,"Massachusetts (Atlantic 10)",7,9,3,0.447,2016,2017,"Men's Soccer","University of Massachusetts, Amherst","MA",947,NA,NA,1673,6
123,"Western Ill. (Summit League)",8,10,1,0.447,2016,2017,"Men's Soccer","Western Illinois University","IL",961,NA,NA,2104,6
125,"Liberty (Big South)",7,9,2,0.444,2016,2017,"Men's Soccer","Liberty University","VA",955,NA,NA,674,6
125,"Lafayette (Patriot)",7,9,2,0.444,2016,2017,"Men's Soccer","Lafayette College","PA",997,NA,NA,653,6
125,"Jacksonville (ASUN)",8,10,0,0.444,2016,2017,"Men's Soccer","Jacksonville University","FL",942,NA,NA,618,6
128,"San Francisco (WCC)",7,9,0,0.438,2016,2017,"Men's Soccer","University of San Francisco","CA",991,NA,NA,1877,6
128,"Marquette (Big East)",5,7,4,0.438,2016,2017,"Men's Soccer","Marquette University","WI",977,NA,NA,742,6
130,"Presbyterian (Big South)",7,10,3,0.425,2016,2017,"Men's Soccer","Presbyterian College","SC",969,NA,NA,996,6
130,"Rhode Island (Atlantic 10)",8,11,1,0.425,2016,2017,"Men's Soccer","University of Rhode Island","RI",981,NA,NA,1859,6
132,"Lehigh (Patriot)",7,10,1,0.417,2016,2017,"Men's Soccer","Lehigh University","PA",1000,NA,NA,667,6
132,"UTRGV (WAC)",6,9,3,0.417,2016,2017,"Men's Soccer","The University of Texas Rio Grande Valley","TX",969,NA,NA,1350,6
132,"UAB (C-USA)",6,9,3,0.417,2016,2017,"Men's Soccer","University of Alabama at Birmingham","AL",974,NA,NA,1426,6
132,"Oakland (Horizon)",7,10,1,0.417,2016,2017,"Men's Soccer","Oakland University","MI",989,NA,NA,935,6
132,"Monmouth (MAAC)",6,9,3,0.417,2016,2017,"Men's Soccer","Monmouth University","NJ",961,NA,NA,815,6
132,"Col. of Charleston (CAA)",6,9,3,0.417,2016,2017,"Men's Soccer","College of Charleston (South Carolina)","SC",955,NA,NA,267,6
132,"San Diego (WCC)",6,9,3,0.417,2016,2017,"Men's Soccer","University of San Diego","CA",981,NA,NA,1871,6
132,"Furman (SoCon)",6,9,3,0.417,2016,2017,"Men's Soccer","Furman University","SC",1000,NA,NA,459,6
140,"Old Dominion (C-USA)",6,9,2,0.412,2016,2017,"Men's Soccer","Old Dominion University","VA",955,NA,NA,954,6
140,"Georgetown (Big East)",6,9,2,0.412,2016,2017,"Men's Soccer","Georgetown University","DC",996,NA,NA,485,6
142,"SMU (AAC)",6,9,1,0.406,2016,2017,"Men's Soccer","Southern Methodist University","TX",985,NA,NA,1200,6
143,"Bucknell (Patriot)",7,11,3,0.405,2016,2017,"Men's Soccer","Bucknell University","PA",1000,NA,NA,152,6
143,"Longwood (Big South)",8,12,1,0.405,2016,2017,"Men's Soccer","Longwood University","VA",961,NA,NA,697,6
145,"Drake (MVC)",7,11,1,0.395,2016,2017,"Men's Soccer","Drake University","IA",972,NA,NA,342,6
146,"Oral Roberts (Summit League)",6,10,2,0.389,2016,2017,"Men's Soccer","Oral Roberts University","OK",936,NA,NA,959,6
146,"Navy (Patriot)",5,9,4,0.389,2016,2017,"Men's Soccer","U.S. Naval Academy","MD",1000,NA,NA,1393,6
149,"James Madison (CAA)",5,9,3,0.382,2016,2017,"Men's Soccer","James Madison University","VA",982,NA,NA,625,6
149,"Fairfield (MAAC)",5,9,3,0.382,2016,2017,"Men's Soccer","Fairfield University","CT",995,NA,NA,407,6
149,"Cal Poly (Big West)",5,9,3,0.382,2016,2017,"Men's Soccer","California Polytechnic State University","CA",984,NA,NA,166,6
149,"UMBC (America East)",5,9,3,0.382,2016,2017,"Men's Soccer","University of Maryland, Baltimore County","MD",971,NA,NA,1651,6
153,"Saint Joseph's (Atlantic 10)",6,11,1,0.361,2016,2017,"Men's Soccer","Saint Joseph's University","PA",981,NA,NA,1087,6
153,"Holy Cross (Patriot)",5,10,3,0.361,2016,2017,"Men's Soccer","College of the Holy Cross","MA",980,NA,NA,275,6
153,"Marshall (C-USA)",6,11,1,0.361,2016,2017,"Men's Soccer","Marshall University","WV",937,NA,NA,748,6
153,"Northwestern (Big Ten)",6,11,1,0.361,2016,2017,"Men's Soccer","Northwestern University","IL",1000,NA,NA,929,6
157,"Northeastern (CAA)",6,11,0,0.353,2016,2017,"Men's Soccer","Northeastern University","MA",986,NA,NA,898,6
157,"California (Pac-12)",5,10,2,0.353,2016,2017,"Men's Soccer","University of California, Berkeley","CA",982,NA,NA,1456,6
159,"Winthrop (Big South)",5,10,1,0.344,2016,2017,"Men's Soccer","Winthrop University","SC",988,NA,NA,2134,6
159,"Santa Clara (WCC)",5,10,1,0.344,2016,2017,"Men's Soccer","Santa Clara University","CA",982,NA,NA,1137,6
161,"Sacred Heart (NEC)",5,11,2,0.333,2016,2017,"Men's Soccer","Sacred Heart University","CT",1000,NA,NA,1074,6
162,"Houston Baptist (WAC)",5,11,1,0.324,2016,2017,"Men's Soccer","Houston Baptist University","TX",977,NA,NA,554,6
163,"Michigan (Big Ten)",4,11,4,0.316,2016,2017,"Men's Soccer","University of Michigan","MI",991,NA,NA,1693,6
163,"CSU Bakersfield (WAC)",6,13,0,0.316,2016,2017,"Men's Soccer","California State University, Bakersfield","CA",945,NA,NA,172,6
163,"UNC Asheville (Big South)",6,13,0,0.316,2016,2017,"Men's Soccer","University of North Carolina Asheville","NC",975,NA,NA,1773,6
166,"Stetson (ASUN)",4,10,2,0.313,2016,2017,"Men's Soccer","Stetson University","FL",980,NA,NA,1249,6
166,"Campbell (Big South)",5,11,0,0.313,2016,2017,"Men's Soccer","Campbell University","NC",974,NA,NA,204,6
166,"UCF (AAC)",5,11,0,0.313,2016,2017,"Men's Soccer","University of Central Florida","FL",945,NA,NA,1501,6
169,"Eastern Ill. (Summit League)",5,12,1,0.306,2016,2017,"Men's Soccer","Eastern Illinois University","IL",987,NA,NA,379,6
170,"Fla. Atlantic (C-USA)",4,10,1,0.3,2016,2017,"Men's Soccer","Florida Atlantic University","FL",961,NA,NA,426,6
171,"Robert Morris (NEC)",4,11,2,0.294,2016,2017,"Men's Soccer","Robert Morris University","PA",975,NA,NA,1057,6
171,"Detroit Mercy (Horizon)",3,10,4,0.294,2016,2017,"Men's Soccer","University of Detroit Mercy","MI",988,NA,NA,1543,6
171,"Seton Hall (Big East)",4,11,2,0.294,2016,2017,"Men's Soccer","Seton Hall University","NJ",988,NA,NA,1154,6
171,"NC State (ACC)",5,12,0,0.294,2016,2017,"Men's Soccer","North Carolina State University","NC",984,NA,NA,885,6
171,"Niagara (MAAC)",4,11,2,0.294,2016,2017,"Men's Soccer","Niagara University","NY",966,NA,NA,858,6
171,"Green Bay (Horizon)",4,11,2,0.294,2016,2017,"Men's Soccer","University of Wisconsin-Green Bay","WI",967,NA,NA,1987,6
177,"San Jose St. (WAC)",4,12,3,0.289,2016,2017,"Men's Soccer","San Jose State University","CA",934,NA,NA,1131,6
177,"Ohio St. (Big Ten)",5,13,1,0.289,2016,2017,"Men's Soccer","The Ohio State University","OH",975,NA,NA,1324,6
177,"UC Irvine (Big West)",5,13,1,0.289,2016,2017,"Men's Soccer","University of California, Irvine","CA",974,NA,NA,1469,6
180,"Gardner-Webb (Big South)",4,11,1,0.281,2016,2017,"Men's Soccer","Gardner-Webb University","NC",982,NA,NA,466,6
180,"Yale (Ivy League)",3,10,3,0.281,2016,2017,"Men's Soccer","Yale University","CT",1000,NA,NA,2158,6
180,"Bryant (NEC)",3,10,3,0.281,2016,2017,"Men's Soccer","Bryant University","RI",989,NA,NA,145,6
183,"Iona (MAAC)",5,13,0,0.278,2016,2017,"Men's Soccer","Iona College","NY",934,NA,NA,595,6
183,"St. Bonaventure (Atlantic 10)",4,12,2,0.278,2016,2017,"Men's Soccer","St. Bonaventure University","NY",992,NA,NA,1216,6
185,"Fairleigh Dickinson (NEC)",3,11,3,0.265,2016,2017,"Men's Soccer","Fairleigh Dickinson University, Metropolitan Campus","NJ",966,NA,NA,413,6
185,"Davidson (Atlantic 10)",4,12,1,0.265,2016,2017,"Men's Soccer","Davidson College","NC",994,NA,NA,326,6
187,"Northern Ill. (MAC)",2,10,4,0.25,2016,2017,"Men's Soccer","Northern Illinois University","IL",971,NA,NA,909,6
187,"Belmont (Horizon)",3,12,3,0.25,2016,2017,"Men's Soccer","Belmont University","TN",984,NA,NA,75,6
189,"USC Upstate (ASUN)",3,10,0,0.231,2016,2017,"Men's Soccer","University of South Carolina Upstate","SC",947,NA,NA,1888,6
190,"Saint Peter's (MAAC)",3,13,2,0.222,2016,2017,"Men's Soccer","Saint Peter's University","NJ",974,NA,NA,1105,6
191,"Manhattan (MAAC)",2,12,3,0.206,2016,2017,"Men's Soccer","Manhattan College","NY",981,NA,NA,730,6
191,"Central Conn. St. (NEC)",2,12,3,0.206,2016,2017,"Men's Soccer","Central Connecticut State University","CT",969,NA,NA,218,6
193,"Pittsburgh (ACC)",2,13,3,0.194,2016,2017,"Men's Soccer","University of Pittsburgh","PA",968,NA,NA,1847,6
194,"George Mason (Atlantic 10)",2,12,2,0.188,2016,2017,"Men's Soccer","George Mason University","VA",969,NA,NA,472,6
194,"Kansas City (WAC)",2,12,2,0.188,2016,2017,"Men's Soccer","University of Missouri-Kansas City","MO",1000,NA,NA,1720,6
196,"Bradley (MVC)",2,15,3,0.175,2016,2017,"Men's Soccer","Bradley University","IL",1000,NA,NA,124,6
198,"Northern Ky. (Horizon)",1,13,4,0.167,2016,2017,"Men's Soccer","Northern Kentucky University","KY",963,NA,NA,915,6
199,"IUPUI (Summit League)",2,15,1,0.139,2016,2017,"Men's Soccer","Indiana University-Purdue University Indianapolis","IN",978,NA,NA,589,6
200,"Rutgers (Big Ten)",1,14,2,0.118,2016,2017,"Men's Soccer","Rutgers, The State University of New Jersey, New Brunswick","NJ",981,NA,NA,1066,6
200,"Cornell (Ivy League)",1,14,2,0.118,2016,2017,"Men's Soccer","Cornell University","NY",1000,NA,NA,302,6
200,"Drexel (CAA)",1,14,2,0.118,2016,2017,"Men's Soccer","Drexel University","PA",968,NA,NA,347,6
203,"VMI (SoCon)",0,17,0,0,2016,2017,"Men's Soccer","Virginia Military Institute","VA",964,NA,NA,2058,6
1,"Wake Forest (ACC)",19,2,2,0.87,2017,2018,"Men's Soccer","Wake Forest University","NC",971,NA,NA,2076,7
1,"Stanford (Pac-12)",19,2,2,0.87,2017,2018,"Men's Soccer","Stanford University","CA",993,NA,NA,1236,7
3,"Indiana (Big Ten)",18,1,6,0.84,2017,2018,"Men's Soccer","Indiana University, Bloomington","IN",981,NA,NA,584,7
4,"SMU (AAC)",17,3,1,0.833,2017,2018,"Men's Soccer","Southern Methodist University","TX",1000,NA,NA,1200,7
5,"Western Mich. (MAC)",17,4,1,0.795,2017,2018,"Men's Soccer","Western Michigan University","MI",975,NA,NA,2118,7
5,"North Carolina (ACC)",17,4,1,0.795,2017,2018,"Men's Soccer","University of North Carolina, Chapel Hill","NC",1000,NA,NA,1785,7
7,"Akron (MAC)",18,4,2,0.792,2017,2018,"Men's Soccer","University of Akron","OH",936,NA,NA,1413,7
8,"FIU (C-USA)",12,2,4,0.778,2017,2018,"Men's Soccer","Florida International University","FL",988,NA,NA,439,7
9,"Louisville (ACC)",13,2,5,0.775,2017,2018,"Men's Soccer","University of Louisville","KY",961,NA,NA,1633,7
9,"Air Force (WAC)",14,3,3,0.775,2017,2018,"Men's Soccer","U.S. Air Force Academy","CO",992,NA,NA,1379,7
11,"Dartmouth (Ivy League)",12,3,2,0.765,2017,2018,"Men's Soccer","Dartmouth College","NH",983,NA,NA,318,7
12,"Michigan St. (Big Ten)",13,3,4,0.75,2017,2018,"Men's Soccer","Michigan State University","MI",994,NA,NA,780,7
12,"Columbia (Ivy League)",12,3,3,0.75,2017,2018,"Men's Soccer","Columbia University-Barnard College","NY",995,NA,NA,290,7
12,"Georgetown (Big East)",14,4,2,0.75,2017,2018,"Men's Soccer","Georgetown University","DC",1000,NA,NA,485,7
12,"Massachusetts (Atlantic 10)",15,4,3,0.75,2017,2018,"Men's Soccer","University of Massachusetts, Amherst","MA",979,NA,NA,1673,7
16,"Seattle U (WAC)",15,4,4,0.739,2017,2018,"Men's Soccer","Seattle University","WA",979,NA,NA,1148,7
17,"Pacific (WCC)",13,4,2,0.737,2017,2018,"Men's Soccer","University of the Pacific","CA",991,NA,NA,2017,7
18,"Duke (ACC)",13,4,3,0.725,2017,2018,"Men's Soccer","Duke University","NC",1000,NA,NA,354,7
18,"St. Francis Brooklyn (NEC)",14,5,1,0.725,2017,2018,"Men's Soccer","St. Francis College Brooklyn","NY",956,NA,NA,1223,7
20,"Butler (Big East)",14,5,2,0.714,2017,2018,"Men's Soccer","Butler University","IN",973,NA,NA,159,7
21,"New Hampshire (America East)",13,4,5,0.705,2017,2018,"Men's Soccer","University of New Hampshire","NH",953,NA,NA,1758,7
21,"Albany (NY) (America East)",14,5,3,0.705,2017,2018,"Men's Soccer","University at Albany","NY",965,NA,NA,1401,7
23,"Canisius (MAAC)",12,4,4,0.7,2017,2018,"Men's Soccer","Canisius College","NY",992,NA,NA,211,7
24,"ETSU (SoCon)",9,2,7,0.694,2017,2018,"Men's Soccer","East Tennessee State University","TN",988,NA,NA,372,7
25,"Virginia (ACC)",12,4,5,0.69,2017,2018,"Men's Soccer","University of Virginia","VA",984,NA,NA,1975,7
26,"Rider (MAAC)",12,5,2,0.684,2017,2018,"Men's Soccer","Rider University","NJ",983,NA,NA,1051,7
27,"Furman (SoCon)",12,5,3,0.675,2017,2018,"Men's Soccer","Furman University","SC",1000,NA,NA,459,7
27,"Fairfield (MAAC)",12,5,3,0.675,2017,2018,"Men's Soccer","Fairfield University","CT",996,NA,NA,407,7
29,"Fordham (Atlantic 10)",14,6,3,0.674,2017,2018,"Men's Soccer","Fordham University","NY",976,NA,NA,452,7
30,"Old Dominion (C-USA)",13,6,2,0.667,2017,2018,"Men's Soccer","Old Dominion University","VA",959,NA,NA,954,7
30,"Radford (Big South)",10,4,4,0.667,2017,2018,"Men's Soccer","Radford University","VA",989,NA,NA,1038,7
32,"Coastal Carolina (Sun Belt)",14,7,1,0.659,2017,2018,"Men's Soccer","Coastal Carolina University","SC",958,NA,NA,253,7
32,"Wisconsin (Big Ten)",12,5,5,0.659,2017,2018,"Men's Soccer","University of Wisconsin-Madison","WI",996,NA,NA,1994,7
34,"Clemson (ACC)",12,6,1,0.658,2017,2018,"Men's Soccer","Clemson University","SC",983,NA,NA,242,7
35,"Michigan (Big Ten)",12,6,2,0.65,2017,2018,"Men's Soccer","University of Michigan","MI",990,NA,NA,1693,7
36,"William & Mary (CAA)",11,5,5,0.643,2017,2018,"Men's Soccer","William & Mary","VA",991,NA,NA,2129,7
37,"Fairleigh Dickinson (NEC)",10,5,3,0.639,2017,2018,"Men's Soccer","Fairleigh Dickinson University, Metropolitan Campus","NJ",976,NA,NA,413,7
37,"Loyola Maryland (Patriot)",11,6,1,0.639,2017,2018,"Men's Soccer","Loyola University Maryland","MD",970,NA,NA,725,7
39,"High Point (Big South)",10,5,4,0.632,2017,2018,"Men's Soccer","High Point University","NC",952,NA,NA,542,7
39,"Denver (Summit League)",11,6,2,0.632,2017,2018,"Men's Soccer","University of Denver","CO",986,NA,NA,1539,7
39,"Milwaukee (Horizon)",10,5,4,0.632,2017,2018,"Men's Soccer","University of Wisconsin-Milwaukee","WI",965,NA,NA,2001,7
39,"VCU (Atlantic 10)",12,7,0,0.632,2017,2018,"Men's Soccer","Virginia Commonwealth University","VA",987,NA,NA,2052,7
39,"Maryland (Big Ten)",10,5,4,0.632,2017,2018,"Men's Soccer","University of Maryland, College Park","MD",943,NA,NA,1658,7
44,"UIC (Horizon)",11,6,3,0.625,2017,2018,"Men's Soccer","University of Illinois Chicago","IL",972,NA,NA,1589,7
44,"Georgia St. (Sun Belt)",12,7,1,0.625,2017,2018,"Men's Soccer","Georgia State University","GA",988,NA,NA,504,7
44,"Washington (Pac-12)",12,7,1,0.625,2017,2018,"Men's Soccer","University of Washington","WA",990,NA,NA,1982,7
44,"Xavier (Big East)",11,6,3,0.625,2017,2018,"Men's Soccer","Xavier University","OH",1000,NA,NA,2151,7
48,"Green Bay (Horizon)",9,5,3,0.618,2017,2018,"Men's Soccer","University of Wisconsin-Green Bay","WI",982,NA,NA,1987,7
48,"Liberty (Big South)",10,6,1,0.618,2017,2018,"Men's Soccer","Liberty University","VA",977,NA,NA,674,7
48,"Missouri St. (MVC)",9,5,3,0.618,2017,2018,"Men's Soccer","Missouri State University","MO",972,NA,NA,808,7
51,"California (Pac-12)",11,7,0,0.611,2017,2018,"Men's Soccer","University of California, Berkeley","CA",995,NA,NA,1456,7
52,"Lehigh (Patriot)",11,7,1,0.605,2017,2018,"Men's Soccer","Lehigh University","PA",1000,NA,NA,667,7
52,"Omaha (Summit League)",10,6,3,0.605,2017,2018,"Men's Soccer","University of Nebraska Omaha","NE",986,NA,NA,1732,7
52,"Rhode Island (Atlantic 10)",10,6,3,0.605,2017,2018,"Men's Soccer","University of Rhode Island","RI",981,NA,NA,1859,7
55,"Notre Dame (ACC)",11,7,2,0.6,2017,2018,"Men's Soccer","University of Notre Dame","IN",1000,NA,NA,1821,7
55,"UNCW (CAA)",12,8,0,0.6,2017,2018,"Men's Soccer","University of North Carolina Wilmington","NC",997,NA,NA,1778,7
57,"Bradley (MVC)",11,7,3,0.595,2017,2018,"Men's Soccer","Bradley University","IL",1000,NA,NA,124,7
57,"UC Davis (Big West)",11,7,3,0.595,2017,2018,"Men's Soccer","University of California, Davis","CA",991,NA,NA,1463,7
59,"Army West Point (Patriot)",9,6,2,0.588,2017,2018,"Men's Soccer","U.S. Military Academy","NY",972,NA,NA,1386,7
60,"UMass Lowell (America East)",10,7,1,0.583,2017,2018,"Men's Soccer","University of Massachusetts Lowell","MA",992,NA,NA,1665,7
60,"Wright St. (Horizon)",10,7,1,0.583,2017,2018,"Men's Soccer","Wright State University","OH",944,NA,NA,2146,7
62,"Charlotte (C-USA)",8,5,6,0.579,2017,2018,"Men's Soccer","The University of North Carolina at Charlotte","NC",969,NA,NA,1332,7
62,"West Virginia (MAC)",9,6,4,0.579,2017,2018,"Men's Soccer","West Virginia University","WV",987,NA,NA,2092,7
64,"UNC Greensboro (SoCon)",10,7,3,0.575,2017,2018,"Men's Soccer","The University of North Carolina at Greensboro","NC",969,NA,NA,1338,7
65,"Evansville (MVC)",11,8,2,0.571,2017,2018,"Men's Soccer","University of Evansville","IN",977,NA,NA,1549,7
65,"Lipscomb (ASUN)",11,8,2,0.571,2017,2018,"Men's Soccer","Lipscomb University","TN",984,NA,NA,680,7
67,"UCF (AAC)",8,6,2,0.563,2017,2018,"Men's Soccer","University of Central Florida","FL",950,NA,NA,1501,7
68,"FGCU (ASUN)",8,6,3,0.559,2017,2018,"Men's Soccer","Florida Gulf Coast University","FL",951,NA,NA,432,7
68,"San Diego (WCC)",8,6,3,0.559,2017,2018,"Men's Soccer","University of San Diego","CA",980,NA,NA,1871,7
68,"Brown (Ivy League)",8,6,3,0.559,2017,2018,"Men's Soccer","Brown University","RI",980,NA,NA,137,7
68,"Portland (WCC)",9,7,1,0.559,2017,2018,"Men's Soccer","University of Portland","OR",978,NA,NA,1853,7
72,"Creighton (Big East)",9,7,2,0.556,2017,2018,"Men's Soccer","Creighton University","NE",983,NA,NA,309,7
72,"Kentucky (C-USA)",8,6,4,0.556,2017,2018,"Men's Soccer","University of Kentucky","KY",986,NA,NA,1614,7
72,"George Washington (Atlantic 10)",9,7,2,0.556,2017,2018,"Men's Soccer","George Washington University","DC",995,NA,NA,478,7
72,"Col. of Charleston (CAA)",8,6,4,0.556,2017,2018,"Men's Soccer","College of Charleston (South Carolina)","SC",963,NA,NA,267,7
72,"Elon (CAA)",7,5,6,0.556,2017,2018,"Men's Soccer","Elon University","NC",980,NA,NA,401,7
72,"Saint Francis (PA) (NEC)",10,8,0,0.556,2017,2018,"Men's Soccer","Saint Francis University (Pennsylvania)","PA",989,NA,NA,1081,7
72,"NC State (ACC)",8,6,4,0.556,2017,2018,"Men's Soccer","North Carolina State University","NC",984,NA,NA,885,7
80,"James Madison (CAA)",9,7,3,0.553,2017,2018,"Men's Soccer","James Madison University","VA",986,NA,NA,625,7
80,"St. John's (NY) (Big East)",9,7,3,0.553,2017,2018,"Men's Soccer","St. John's University (New York)","NY",957,NA,NA,1227,7
80,"Campbell (Big South)",9,7,3,0.553,2017,2018,"Men's Soccer","Campbell University","NC",989,NA,NA,204,7
80,"Vermont (America East)",10,8,1,0.553,2017,2018,"Men's Soccer","University of Vermont","VT",982,NA,NA,1968,7
84,"UNLV (WAC)",11,9,1,0.548,2017,2018,"Men's Soccer","University of Nevada, Las Vegas","NV",959,NA,NA,1745,7
85,"Cal St. Fullerton (Big West)",10,8,4,0.545,2017,2018,"Men's Soccer","California State University, Fullerton","CA",943,NA,NA,184,7
86,"Davidson (Atlantic 10)",8,7,2,0.529,2017,2018,"Men's Soccer","Davidson College","NC",997,NA,NA,326,7
86,"Gardner-Webb (Big South)",8,7,2,0.529,2017,2018,"Men's Soccer","Gardner-Webb University","NC",975,NA,NA,466,7
86,"Northern Ky. (Horizon)",7,6,4,0.529,2017,2018,"Men's Soccer","Northern Kentucky University","KY",965,NA,NA,915,7
89,"Ga. Southern (Sun Belt)",9,8,1,0.528,2017,2018,"Men's Soccer","Georgia Southern University","GA",966,NA,NA,497,7
89,"UMBC (America East)",7,6,5,0.528,2017,2018,"Men's Soccer","University of Maryland, Baltimore County","MD",969,NA,NA,1651,7
89,"Stony Brook (America East)",7,6,5,0.528,2017,2018,"Men's Soccer","Stony Brook University","NY",984,NA,NA,1256,7
89,"Temple (AAC)",9,8,1,0.528,2017,2018,"Men's Soccer","Temple University","PA",967,NA,NA,1269,7
89,"Manhattan (MAAC)",9,8,1,0.528,2017,2018,"Men's Soccer","Manhattan College","NY",989,NA,NA,730,7
94,"NJIT (ASUN)",8,7,4,0.526,2017,2018,"Men's Soccer","New Jersey Institute of Technology","NJ",970,NA,NA,846,7
94,"San Francisco (WCC)",10,9,0,0.526,2017,2018,"Men's Soccer","University of San Francisco","CA",1000,NA,NA,1877,7
94,"Dayton (Atlantic 10)",9,8,2,0.526,2017,2018,"Men's Soccer","University of Dayton","OH",978,NA,NA,1526,7
97,"CSUN (Big West)",10,9,2,0.524,2017,2018,"Men's Soccer","California State University, Northridge","CA",935,NA,NA,190,7
98,"Colgate (Patriot)",12,11,1,0.521,2017,2018,"Men's Soccer","Colgate University","NY",1000,NA,NA,260,7
99,"UC Irvine (Big West)",8,8,3,0.5,2017,2018,"Men's Soccer","University of California, Irvine","CA",963,NA,NA,1469,7
99,"Hofstra (CAA)",6,6,6,0.5,2017,2018,"Men's Soccer","Hofstra University","NY",991,NA,NA,547,7
99,"UConn (AAC)",8,8,2,0.5,2017,2018,"Men's Soccer","University of Connecticut","CT",986,NA,NA,1518,7
99,"UTRGV (WAC)",7,7,3,0.5,2017,2018,"Men's Soccer","The University of Texas Rio Grande Valley","TX",961,NA,NA,1350,7
99,"Saint Mary's (CA) (WCC)",6,6,5,0.5,2017,2018,"Men's Soccer","Saint Mary's College of California","CA",989,NA,NA,1099,7
99,"South Fla. (AAC)",6,6,4,0.5,2017,2018,"Men's Soccer","University of South Florida","FL",959,NA,NA,1907,7
99,"Stetson (ASUN)",7,7,2,0.5,2017,2018,"Men's Soccer","Stetson University","FL",985,NA,NA,1249,7
99,"Virginia Tech (ACC)",10,10,0,0.5,2017,2018,"Men's Soccer","Virginia Polytechnic Institute and State University","VA",966,NA,NA,2063,7
107,"Quinnipiac (MAAC)",8,9,2,0.474,2017,2018,"Men's Soccer","Quinnipiac University","CT",984,NA,NA,1031,7
107,"Bucknell (Patriot)",7,8,4,0.474,2017,2018,"Men's Soccer","Bucknell University","PA",1000,NA,NA,152,7
107,"Boston U. (Patriot)",7,8,4,0.474,2017,2018,"Men's Soccer","Boston University","MA",984,NA,NA,109,7
107,"St. Bonaventure (Atlantic 10)",8,9,2,0.474,2017,2018,"Men's Soccer","St. Bonaventure University","NY",996,NA,NA,1216,7
107,"Detroit Mercy (Horizon)",7,8,4,0.474,2017,2018,"Men's Soccer","University of Detroit Mercy","MI",991,NA,NA,1543,7
107,"Sacramento St. (Big West)",8,9,2,0.474,2017,2018,"Men's Soccer","California State University, Sacramento","CA",976,NA,NA,197,7
113,"Loyola Chicago (MVC)",7,8,3,0.472,2017,2018,"Men's Soccer","Loyola University Chicago","IL",994,NA,NA,720,7
113,"La Salle (Atlantic 10)",8,9,1,0.472,2017,2018,"Men's Soccer","La Salle University","PA",987,NA,NA,647,7
116,"Cornell (Ivy League)",7,8,2,0.471,2017,2018,"Men's Soccer","Cornell University","NY",997,NA,NA,302,7
116,"Princeton (Ivy League)",6,7,4,0.471,2017,2018,"Men's Soccer","Princeton University","NJ",995,NA,NA,1004,7
