"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"University of South Carolina Upstate","Softball",1889,2010,"SC",76.4,978,3.59632456884367,0,218742,4.09,5152,61.01,35.66,18383,22,"5"
"University of Tennessee at Chattanooga","Softball",1918,2010,"TN",75.9,977,2.59632456884367,0,221740,3.98,9159,67.17,44.52,17938,21,"5"
"Baylor University","Softball",70,2010,"TX",75.8,1000,25.5963245688437,0,223232,9.56,12376,66.04,42.22,41321,19,"6"
"Hofstra University","Softball",548,2010,"NY",75.5,996,21.5963245688437,0,191649,16.68,7348,65.07,46.94,43073,20,"2"
"The University of Tulsa","Softball",1356,2010,"OK",75.4,989,14.5963245688437,0,207971,5.53,3058,61.9,54.68,41295,21,"6"
"Texas A&M University, College Station","Softball",1285,2010,"TX",74.6,966,-8.40367543115633,0,228723,3.69,39049,72.53,52.48,20261,20,"6"
"University of Nebraska, Lincoln","Softball",1739,2010,"NE",74.5,987,12.5963245688437,0,181464,7.47,19383,83.6,54.13,17864,20,"4"
"Longwood University","Softball",698,2010,"VA",74,996,21.5963245688437,0,232566,5.68,4075,83.51,33.74,20921,19,"5"
"Jacksonville University","Softball",619,2010,"FL",73.3,984,9.59632456884367,0,134945,2.56,3158,57.06,40.18,36814,27,"5"
"DePaul University","Softball",331,2010,"IL",73.2,997,22.5963245688437,0,144740,10.82,15801,55.4,45.07,39990,23,"3"
"University of Oregon","Softball",1834,2010,"OR",72.4,971,-3.40367543115633,0,209551,8.59,19219,72.16,49.5,19343,21,"8"
"Texas Tech University","Softball",1313,2010,"TX",72.4,969,-5.40367543115633,0,228459,6.01,27446,62.33,44.79,17703,22,"6"
"New Mexico State University","Softball",852,2010,"NM",72.1,1000,25.5963245688437,0,188030,3.47,14651,34.22,45.46,15623,24,"6"
"University of Memphis","Softball",1681,2010,"TN",72,981,6.59632456884367,0,220862,5.62,16762,49.48,38.61,17732,23,"5"
"University of Kentucky","Softball",1615,2010,"KY",71.4,984,9.59632456884367,0,157085,9.66,19526,82.51,50.74,19634,21,"5"
"Stanford University","Softball",1237,2010,"CA",71.2,988,13.5963245688437,0,243744,2.21,6887,38.91,51.59,54009,19,"8"
"University of Houston","Softball",1580,2010,"TX",71,981,6.59632456884367,0,225511,6.05,29335,31.22,50.15,19453,22,"6"
"University of Arizona","Softball",1434,2010,"AZ",70.5,981,6.59632456884367,0,104179,6.21,30343,61,47.81,20537,21,"6"
"University of Missouri-Kansas City","Softball",1721,2010,"MO",70.4,969,-5.40367543115633,0,178402,5.21,8186,58.76,42.32,23495,24,"4"
"University of Washington","Softball",1983,2010,"WA",69.8,977,2.59632456884367,0,236948,4.93,27652,48.92,48.29,20456,23,"8"
"University of Oklahoma","Softball",1828,2010,"OK",69.4,968,-6.40367543115633,0,207500,9.88,19381,64.5,49.78,19790,23,"6"
"Harvard University","Softball",536,2010,"MA",69.2,993,18.5963245688437,0,166027,0,7255,44.87,50.2,52000,23,"1"
"Brigham Young University","Softball",130,2010,"UT",69,977,2.59632456884367,0,230038,3.04,30409,84.11,51.27,15553,21,"7"
"Louisiana State University","Softball",704,2010,"LA",69,971,-3.40367543115633,0,159391,8.5,23170,78.33,49,16695,20,"5"
"Fordham University","Softball",453,2010,"NY",68.9,972,-2.40367543115633,0,191241,11.8,8106,57.87,47.08,50001,21,"2"
"University of South Alabama","Softball",1883,2010,"AL",68.5,968,-6.40367543115633,0,102094,4.92,11536,64.7,43.14,13338,23,"5"
"Texas A&M University-Corpus Christi","Softball",1290,2010,"TX",68.3,977,2.59632456884367,0,224147,6.74,8054,45.62,40.51,16280,22,"6"
"Southern Illinois University at Carbondale","Softball",1196,2010,"IL",67.9,996,21.5963245688437,0,149222,4.31,15099,66.66,56.04,21913,22,"3"
"Long Beach State University","Softball",686,2010,"CA",67.9,986,11.5963245688437,0,110583,3.92,27416,26.9,40.84,15673,22,"8"
"University of Maryland, College Park","Softball",1659,2010,"MD",67.8,965,-9.40367543115633,0,163286,5.91,26194,57.83,53.15,21189,20,"2"
"Auburn University","Softball",52,2010,"AL",67.8,988,13.5963245688437,0,100858,6.21,20221,85.32,51.42,19490,20,"5"
"Oklahoma State University","Softball",948,2010,"OK",67.7,993,18.5963245688437,0,207388,3.91,18191,73.89,51.09,19082,21,"6"
"Indiana University, Bloomington","Softball",585,2010,"IN",67.3,979,4.59632456884367,0,151351,9.99,31892,78.1,50.04,20099,20,"3"
"University of Hawaii, Manoa","Softball",1574,2010,"HI",67.3,980,5.59632456884367,0,141574,4.66,13599,19.32,46.35,15382,22,"8"
"University of Alabama at Birmingham","Softball",1427,2010,"AL",67.2,978,3.59632456884367,0,100663,5.89,10661,60.36,41.7,18003,23,"5"
"University of Pittsburgh","Softball",1848,2010,"PA",66.7,985,10.5963245688437,0,215293,2.27,17989,78.84,49.51,26717,20,"2"
"University of the Pacific","Softball",2018,2010,"CA",66.1,978,3.59632456884367,0,120883,3.93,3740,36.34,44.57,46096,20,"8"
"Saint Joseph's University","Softball",1088,2010,"PA",66,995,20.5963245688437,0,215770,0.77,5309,81.62,47.41,49485,21,"2"
"Jacksonville State University","Softball",613,2010,"AL",65.6,976,1.59632456884367,0,101480,4.03,7747,62.01,42.44,16378,23,"5"
"University of Louisville","Softball",1634,2010,"KY",65.5,992,17.5963245688437,0,157289,6.25,14763,78.36,49.16,18818,22,"5"
"University of California, Los Angeles","Softball",1476,2010,"CA",65.5,983,8.59632456884367,0,110662,0,26162,32.4,44.97,26809,21,"8"
"Illinois State University","Softball",572,2010,"IL",65.5,990,15.5963245688437,0,145813,5.56,18243,83.05,44.39,22751,20,"3"
"Boston University","Softball",110,2010,"MA",65.4,1000,25.5963245688437,0,164988,14.98,16624,52.62,40.24,53000,20,"1"
"Portland State University","Softball",984,2010,"OR",65.4,966,-8.40367543115633,0,209807,4.05,19752,65.99,47.1,18420,26,"8"
"East Carolina University","Softball",366,2010,"NC",65.1,992,17.5963245688437,0,198464,6.57,20811,73.68,42.13,16263,21,"5"
"Virginia Polytechnic Institute and State University","Softball",2064,2010,"VA",64.9,968,-6.40367543115633,0,233921,3.79,23600,75.64,57.8,22065,19,"5"
"California State University, Fresno","Softball",179,2010,"CA",64.8,974,-0.40367543115633,0,110556,3.39,17915,31.33,43.02,15323,22,"8"
"Purdue University Fort Wayne","Softball",1025,2010,"IN",64.8,954,-20.4036754311563,0,151102,2.45,11836,81.16,45.67,17797,23,"3"
"Radford University","Softball",1039,2010,"VA",64.4,981,6.59632456884367,0,233277,10.64,7921,85.49,42.61,17696,21,"5"
"College of Charleston (South Carolina)","Softball",268,2010,"SC",63.8,966,-8.40367543115633,0,217819,12.79,9771,84.47,37.31,22115,21,"5"
"Delaware State University","Softball",337,2010,"DE",62.7,970,-4.40367543115633,0,130934,9.86,3372,10.47,37.96,19419,20,"2"
"Boise State University","Softball",95,2010,"ID",62.3,944,-30.4036754311563,0,142115,6.24,16711,80.98,45.89,13956,24,"7"
"Purdue University","Softball",1019,2010,"IN",62,957,-17.4036754311563,0,243780,3.44,31936,74.62,58.52,20322,20,"3"
"Drake University","Softball",343,2010,"IA",61.8,992,17.5963245688437,0,153269,13.49,3464,80.11,43.45,37882,20,"4"
"University of North Carolina, Chapel Hill","Softball",1786,2010,"NC",61.8,972,-2.40367543115633,0,199120,14.86,17943,66.14,40.98,17777,20,"5"
"San Diego State University","Softball",1125,2010,"CA",61.8,957,-17.4036754311563,0,122409,3.24,23703,40.89,43.28,17036,22,"8"
"Valparaiso University","Softball",2035,2010,"IN",61.6,1000,25.5963245688437,0,152600,4.86,2795,79.96,47.33,38022,21,"3"
"University of South Florida","Softball",1908,2010,"FL",61.1,991,16.5963245688437,0,137351,3.54,30239,59.91,43.6,18927,23,"5"
"University of Massachusetts, Amherst","Softball",1674,2010,"MA",60.4,1000,25.5963245688437,0,166629,6.68,20791,70.29,50.42,22797,21,"1"
"Central Michigan University","Softball",225,2010,"MI",60.4,991,16.5963245688437,0,169248,7.62,21055,81.61,45.38,20297,21,"3"
"Marist College","Softball",738,2010,"NY",60,992,17.5963245688437,0,192819,15.33,4811,69.72,42.09,40313,21,"2"
"Lipscomb University","Softball",681,2010,"TN",60,971,-3.40367543115633,0,219976,4.76,2588,81.14,42.08,30910,22,"5"
"University of Nevada, Las Vegas","Softball",1746,2010,"NV",60,979,4.59632456884367,0,182281,5.31,21863,45.4,44.91,13582,23,"8"
"Miami University (Ohio)","Softball",773,2010,"OH",59.3,1000,25.5963245688437,0,204024,4.78,14741,83.63,47.03,29003,22,"3"
"Georgia State University","Softball",505,2010,"GA",59,988,13.5963245688437,0,139940,6.02,22767,37.11,40.36,21356,23,"5"
"Lehigh University","Softball",668,2010,"PA",58.9,1000,25.5963245688437,0,213543,2.38,4766,70.84,58.56,50982,19,"2"
"University of Tennessee at Martin","Softball",1924,2010,"TN",58.6,954,-20.4036754311563,0,221768,3.05,6786,78.54,42.46,15661,22,"5"
"Ball State University","Softball",64,2010,"IN",58.6,983,8.59632456884367,0,150136,8.23,17785,83.2,47.51,19200,21,"3"
"Iona College","Softball",596,2010,"NY",58.5,953,-21.4036754311563,0,191931,14.36,3228,66.76,43,38870,19,"2"
"Fairfield University","Softball",408,2010,"CT",58.5,996,21.5963245688437,0,129242,10.02,3689,24.04,41.58,50830,20,"1"
"University of Kansas","Softball",1608,2010,"KS",58.5,996,21.5963245688437,0,155317,12.2,19983,78.75,50.88,19904,21,"4"
"Presbyterian College","Softball",997,2010,"SC",58.2,988,13.5963245688437,0,218539,0,1147,84.13,49.26,40925,19,"5"
"Sacred Heart University","Softball",1075,2010,"CT",58,988,13.5963245688437,0,130253,5.41,4163,72.28,39.27,43465,21,"1"
"Cleveland State University","Softball",247,2010,"OH",58,974,-0.40367543115633,0,202134,7.18,10672,60.94,45.52,18639,26,"3"
"Florida Atlantic University","Softball",427,2010,"FL",57.6,987,12.5963245688437,0,133669,4.65,22408,51.32,42.96,15439,23,"5"
"Mercer University","Softball",762,2010,"GA",57.1,991,16.5963245688437,0,140447,2.14,4383,47.71,32.67,41529,28,"5"
"Butler University","Softball",160,2010,"IN",57.1,993,18.5963245688437,0,150163,10.29,3850,83.64,40.57,41836,20,"3"
"Texas State University","Softball",1307,2010,"TX",56.9,1000,25.5963245688437,0,228459,6.01,27446,62.33,44.79,17703,22,"6"
"University of Texas at Arlington","Softball",1935,2010,"TX",56.9,973,-1.40367543115633,0,228769,5.94,24030,44.32,44.79,18410,25,"6"
"University of Utah","Softball",1963,2010,"UT",56.9,971,-3.40367543115633,0,230764,8.66,22260,77.3,55.52,17266,24,"7"
"Central Connecticut State University","Softball",219,2010,"CT",56.7,964,-10.4036754311563,0,128771,5,9720,75.07,51.55,18804,22,"1"
"University of Wisconsin-Madison","Softball",1995,2010,"WI",56.6,957,-17.4036754311563,0,240444,6.24,28525,78.18,48.53,20064,20,"3"
"University of Minnesota, Twin Cities","Softball",1703,2010,"MN",56.4,981,6.59632456884367,0,174066,4.89,30519,73.6,48.12,21088,21,"4"
"Pennsylvania State University","Softball",974,2010,"PA",56.3,996,21.5963245688437,0,214777,8.56,37830,76.71,54.45,28520,21,"2"
"Colgate University","Softball",261,2010,"NY",56.3,994,19.5963245688437,0,190099,0,2868,71.86,46.83,52880,19,"2"
"University of Northern Iowa","Softball",1814,2010,"IA",56.1,978,3.59632456884367,0,154095,5.37,11132,90.22,43.55,17910,21,"4"
"Northwestern State University","Softball",923,2010,"LA",56.1,973,-1.40367543115633,0,160038,1.97,7333,56.98,31.82,13717,24,"5"
"Bethune-Cookman University","Softball",85,2010,"FL",55.9,986,11.5963245688437,0,132602,12.18,3299,1.24,40.16,25308,20,"5"
"University of San Diego","Softball",1872,2010,"CA",55.8,992,17.5963245688437,0,122436,10.81,5299,58.9,44.73,53051,21,"8"
"James Madison University","Softball",626,2010,"VA",55.8,974,-0.40367543115633,0,232423,9.43,17306,80,40.52,19302,19,"5"
"The University of North Carolina at Charlotte","Softball",1333,2010,"NC",55.6,982,7.59632456884367,0,199139,5.27,19662,63.99,49.31,15060,22,"5"
"Elon University","Softball",402,2010,"NC",55.6,984,9.59632456884367,0,198516,19.86,5032,79.19,41.14,37225,19,"5"
"Quinnipiac University","Softball",1032,2010,"CT",55.2,989,14.5963245688437,0,130226,18.94,6025,78.27,37.01,46691,19,"1"
"University of Illinois Urbana-Champaign","Softball",1596,2010,"IL",55.1,979,4.59632456884367,0,145637,7.82,30721,60.88,54.45,25110,19,"3"
"Cornell University","Softball",303,2010,"NY",55,1000,25.5963245688437,0,190415,2.3,13885,46.28,50.36,52406,20,"2"
"University at Albany","Softball",1402,2010,"NY",54.9,990,15.5963245688437,0,196060,0,12623,55.18,51.03,19434,20,"2"
"Saint Louis University","Softball",1094,2010,"MO",54.7,985,10.5963245688437,0,179159,5.2,7774,67.65,40.47,48460,22,"4"
"Missouri State University","Softball",809,2010,"MO",54.5,974,-0.40367543115633,0,179566,4.85,15164,82.35,44.7,16628,22,"4"
"Troy University","Softball",1368,2010,"AL",54.2,955,-19.4036754311563,0,102368,2.35,22045,45.17,38.66,14444,29,"5"
"Loyola Marymount University","Softball",716,2010,"CA",54.2,990,15.5963245688437,0,117946,10.37,5796,53.52,42.13,52071,20,"8"
"Fairleigh Dickinson University, Metropolitan Campus","Softball",414,2010,"NJ",54.2,967,-7.40367543115633,0,184603,3.15,3962,30.79,42.96,39123,23,"2"
"Jackson State University","Softball",607,2010,"MS",54.2,968,-6.40367543115633,0,175856,4.18,6592,4.28,38.36,16727,23,"5"
"Northwestern University","Softball",930,2010,"IL",53.5,1000,25.5963245688437,0,147767,16.93,8947,55.43,47.81,53983,21,"3"
"Florida International University","Softball",440,2010,"FL",53.4,986,11.5963245688437,0,133951,4.68,32953,12.53,44.89,16783,23,"5"
"Campbell University","Softball",205,2010,"NC",53.3,993,18.5963245688437,0,198136,2.74,4421,58.99,51.16,34885,22,"5"
"Florida State University","Softball",446,2010,"FL",53.3,973,-1.40367543115633,0,134097,3.69,30830,69.44,45.25,16911,20,"5"
"Ohio University","Softball",942,2010,"OH",53.1,993,18.5963245688437,0,204857,10.57,20816,85.53,43.45,22905,24,"3"
"North Carolina State University","Softball",886,2010,"NC",53.1,971,-3.40367543115633,0,199193,4.08,23500,76.63,56.71,16688,20,"5"
"University of Iowa","Softball",1602,2010,"IA",52.9,992,17.5963245688437,0,153658,8.43,20493,79.43,48.28,19438,21,"4"
"Coppin State University","Softball",296,2010,"MD",52.9,908,-66.4036754311563,0,162283,0,3232,1.02,23.73,15608,25,"2"
"U.S. Military Academy","Softball",1387,2010,"NY",52.8,990,15.5963245688437,0,197036,0,4686,72.19,84.4,NA,NA,"0"
"North Dakota State University","Softball",892,2010,"ND",52.6,975,0.59632456884367,0,200332,2.32,11630,87.84,56.73,16323,20,"4"
"University of Wisconsin-Green Bay","Softball",1988,2010,"WI",52.2,972,-2.40367543115633,0,240277,5.84,6085,89.12,36.47,14079,23,"3"
"Manhattan College","Softball",731,2010,"NY",52.1,987,12.5963245688437,0,192703,10.2,3002,67.22,53.53,37569,19,"2"
"Appalachian State University","Softball",34,2010,"NC",52,983,8.59632456884367,0,197869,8.17,14969,87.53,47.96,14391,21,"5"
"Towson University","Softball",1362,2010,"MD",51.9,979,4.59632456884367,0,164076,9.57,17283,68.81,40.16,19599,21,"2"
"McNeese State University","Softball",755,2010,"LA",51.7,974,-0.40367543115633,0,159717,3.02,7157,72.98,39.4,12469,23,"5"
"University of Illinois Chicago","Softball",1590,2010,"IL",51,978,3.59632456884367,0,145600,2.39,16697,44.55,47.74,21293,21,"3"
"Mississippi Valley State University","Softball",802,2010,"MS",51,978,3.59632456884367,0,176044,5.33,2161,3.75,38.5,14255,23,"5"
"University of California, Santa Barbara","Softball",1488,2010,"CA",50.9,972,-2.40367543115633,0,110705,6.53,19184,46.46,47.28,27838,20,"8"
"University of Texas at San Antonio","Softball",1951,2010,"TX",50.9,948,-26.4036754311563,0,229027,4.72,25492,32.21,51.49,17368,22,"6"
"Kennesaw State University","Softball",637,2010,"GA",50.9,945,-29.4036754311563,0,486840,NA,NA,NA,NA,NA,NA,"5"
"Western Kentucky University","Softball",2111,2010,"KY",50.8,983,8.59632456884367,0,157951,8.51,16545,82.16,42.14,16151,22,"5"
"Southeast Missouri State University","Softball",1178,2010,"MO",50.8,NA,NA,0,179557,7.93,9174,81.33,41.36,16435,22,"4"
"Liberty University","Softball",675,2010,"VA",50,992,17.5963245688437,0,232557,2.48,35121,53.97,47.17,27998,31,"5"
"Michigan State University","Softball",781,2010,"MI",50,983,8.59632456884367,0,171100,11.08,35628,73.89,48.1,20695,20,"3"
"Loyola University Chicago","Softball",721,2010,"IL",50,993,18.5963245688437,0,146719,10.64,9386,64.69,36.22,44341,20,"3"
"Florida A&M University","Softball",421,2010,"FL",50,940,-34.4036754311563,0,133650,5.59,11164,2.22,40.21,14793,20,"5"
"Robert Morris University","Softball",1058,2010,"PA",50,987,12.5963245688437,0,215655,5.91,3718,75.23,56.35,33252,21,"2"
"University of Maryland, Baltimore County","Softball",1652,2010,"MD",50,958,-16.4036754311563,0,163268,1.54,10075,50.15,54.85,20244,22,"2"
"University of Akron","Softball",1414,2010,"OH",50,1000,25.5963245688437,0,200800,7.19,21046,75.12,52.05,19219,23,"3"
"Binghamton University","Softball",90,2010,"NY",50,962,-12.4036754311563,0,196079,0,11745,48.11,53.48,19175,20,"2"
"Monmouth University","Softball",816,2010,"NJ",50,996,21.5963245688437,0,185572,14.32,4603,79.47,42.26,36378,20,"2"
"Georgia Southern University","Softball",498,2010,"GA",49.1,980,5.59632456884367,0,139931,4.33,16262,67.02,50.94,16860,20,"5"
"University of Louisiana Monroe","Softball",1621,2010,"LA",49.1,970,-4.40367543115633,0,159993,1.09,6249,62.38,35.8,13693,22,"5"
"Northern Illinois University","Softball",910,2010,"IL",49.1,986,11.5963245688437,0,147703,8.15,17856,65.01,49.25,23126,21,"3"
"California State University, Fullerton","Softball",185,2010,"CA",48.9,982,7.59632456884367,0,110565,14.18,29876,30.09,43.19,13277,22,"8"
"Canisius College","Softball",212,2010,"NY",48.8,988,13.5963245688437,0,189705,9.83,3065,78.27,47.73,39071,20,"2"
"Southern Illinois University Edwardsville","Softball",1190,2010,"IL",48.3,1000,25.5963245688437,0,149231,3.15,11251,76.22,46.68,23333,21,"3"
"Norfolk State University","Softball",871,2010,"VA",47.9,974,-0.40367543115633,0,232937,5.99,6075,4.56,35.79,17424,23,"5"
"Youngstown State University","Softball",2166,2010,"OH",47.8,962,-12.4036754311563,0,206695,1.52,13478,71.41,47.56,17223,24,"3"
"Texas Southern University","Softball",1301,2010,"TX",47.3,944,-30.4036754311563,0,229063,10.16,6964,1.15,43.29,18642,23,"6"
"Creighton University","Softball",310,2010,"NE",47.2,986,11.5963245688437,0,181002,6.57,4141,76.02,40.79,42158,21,"4"
"Eastern Kentucky University","Softball",386,2010,"KY",47.1,982,7.59632456884367,0,156620,4.35,13876,87.06,43.29,16492,22,"5"
"Southern University, Baton Rouge","Softball",1206,2010,"LA",46.7,944,-30.4036754311563,0,160621,4.71,5543,2.85,39.02,13834,22,"5"
"University of South Carolina, Columbia","Softball",1896,2010,"SC",46.4,986,11.5963245688437,0,218663,7.29,21033,78.23,46.53,21490,21,"5"
"University of Central Arkansas","Softball",1495,2010,"AR",46.4,953,-21.4036754311563,0,106704,4.69,9064,67.91,43.26,17928,21,"5"
"University of Pennsylvania","Softball",1841,2010,"PA",46.3,1000,25.5963245688437,0,215062,4,10882,45.79,48.88,53250,22,"2"
"Murray State University","Softball",841,2010,"KY",46.2,948,-26.4036754311563,0,157401,6.92,7548,85.16,41.63,16210,22,"5"
"University of Dayton","Softball",1527,2010,"OH",45.8,981,6.59632456884367,0,202480,10.17,7449,86.07,50.79,39470,19,"3"
"Tennessee Technological University","Softball",1279,2010,"TN",45.8,997,22.5963245688437,0,221847,1.37,9192,87.74,53.24,17872,21,"5"
"Western Michigan University","Softball",2119,2010,"MI",45.5,984,9.59632456884367,0,172699,5.68,19698,78.93,50.82,20197,21,"3"
"California State University, Sacramento","Softball",198,2010,"CA",45.5,965,-9.40367543115633,0,110617,7.4,23398,38.85,42.85,18496,23,"8"
"Niagara University","Softball",859,2010,"NY",45,1000,25.5963245688437,0,193973,4.44,3267,68.84,38.38,34857,20,"2"
"The University of North Carolina at Greensboro","Softball",1339,2010,"NC",44.8,974,-0.40367543115633,0,199148,6.45,14648,64.01,33.81,14524,22,"5"
"Siena College","Softball",1161,2010,"NY",44.4,988,13.5963245688437,0,195474,0,3307,84.85,46.57,37895,19,"2"
"University of California, Davis","Softball",1464,2010,"CA",44,978,3.59632456884367,0,110644,4.1,24538,34.22,44.78,26566,20,"8"
"University of Virginia","Softball",1976,2010,"VA",43.6,987,12.5963245688437,0,234076,0,14232,59.84,44.33,21142,20,"5"
"University of North Florida","Softball",1798,2010,"FL",43.6,991,16.5963245688437,0,136172,8.56,14044,73.68,44.32,17442,23,"5"
"Dartmouth College","Softball",319,2010,"NH",43.6,1000,25.5963245688437,0,182670,0,4135,50.35,50.42,52973,20,"1"
"Howard University","Softball",561,2010,"DC",43.5,970,-4.40367543115633,0,131520,21.51,6921,0.01,32.74,27460,20,"2"
"Providence College","Softball",1012,2010,"RI",43.4,979,4.59632456884367,0,217402,0,4071,75.76,43.55,46180,20,"1"
"George Mason University","Softball",473,2010,"VA",43.2,950,-24.4036754311563,0,232186,0,19623,47.49,47.88,17286,22,"5"
"Charleston Southern University","Softball",231,2010,"SC",43.1,962,-12.4036754311563,0,217688,0,2753,58.52,36.83,29843,22,"5"
"Coastal Carolina University","Softball",254,2010,"SC",43.1,993,18.5963245688437,0,218724,5.82,7974,74.62,46.88,20555,20,"5"
"Mississippi State University","Softball",796,2010,"MS",42.9,991,16.5963245688437,0,176080,4.58,15543,70.87,52.18,17871,21,"5"
"Iowa State University","Softball",601,2010,"IA",42.9,992,17.5963245688437,0,153603,5.26,22577,80.14,56.29,18284,20,"4"
"Southern Utah University","Softball",1211,2010,"UT",42.4,951,-23.4036754311563,0,230603,5.42,5847,85.82,43.58,13473,22,"7"
"University of North Texas","Softball",1803,2010,"TX",42.3,986,11.5963245688437,0,227216,5.62,28316,60.32,47.47,17565,23,"6"
"Southeastern Louisiana University","Softball",1184,2010,"LA",42.3,956,-18.4036754311563,0,160612,2.46,12864,74.87,38.63,13504,21,"5"
"University of New Mexico","Softball",1765,2010,"NM",42.2,973,-1.40367543115633,0,187985,2.76,20671,41.48,44.82,15048,24,"6"
"California State University, Northridge","Softball",191,2010,"CA",41.5,974,-0.40367543115633,0,110608,8.42,29967,28.45,43.86,18675,22,"8"
"Western Illinois University","Softball",2105,2010,"IL",41.3,989,14.5963245688437,0,149772,7.39,10470,74.79,52.45,21692,21,"3"
"Stony Brook University","Softball",1257,2010,"NY",40.8,967,-7.40367543115633,0,196097,0.88,16044,38.23,52.5,18319,21,"2"
"University of Central Florida","Softball",1502,2010,"FL",40.7,958,-16.4036754311563,0,132903,4.87,47225,63.85,45.62,17239,23,"5"
"Sam Houston State University","Softball",1112,2010,"TX",40.7,991,16.5963245688437,0,227881,5.49,14689,64.21,43.15,16749,22,"6"
"Yale University","Softball",2159,2010,"CT",40.5,1000,25.5963245688437,0,130794,0,5296,46.66,49.62,52950,19,"1"
"Oregon State University","Softball",966,2010,"OR",40.4,994,19.5963245688437,0,209542,0,18981,70.68,52.95,18959,22,"8"
"Utah Valley University","Softball",2029,2010,"UT",40,966,-8.40367543115633,0,230728,3.61,14573,86.09,50.96,14675,24,"7"
"St. John's University (New York)","Softball",1228,2010,"NY",40,987,12.5963245688437,0,195809,10.22,12067,37.19,46.03,42801,20,"2"
"Saint Mary's College of California","Softball",1100,2010,"CA",39.5,996,21.5963245688437,0,123554,9.33,2790,46.92,38.64,50404,21,"8"
"St. Bonaventure University","Softball",1217,2010,"NY",39.4,987,12.5963245688437,0,195164,15.97,1936,73.24,48.55,37027,20,"2"
"Kent State University","Softball",643,2010,"OH",39.2,991,16.5963245688437,0,203517,8.9,20577,79.37,42.15,21920,23,"3"
"Brown University","Softball",138,2010,"RI",39.2,1000,25.5963245688437,0,217156,1.21,6102,45.9,47.82,52030,19,"1"
"Gardner-Webb University","Softball",467,2010,"NC",39.1,986,11.5963245688437,0,198561,2.49,2763,69.2,35,29645,26,"5"
"University of Connecticut","Softball",1519,2010,"CT",38.8,988,13.5963245688437,0,129020,6.39,16970,64.61,50.49,23364,20,"1"
"Rutgers, The State University of New Jersey, New Brunswick","Softball",1067,2010,"NJ",38.8,975,0.59632456884367,0,186380,9.6,30038,50.26,51.57,26338,21,"2"
"University of Delaware","Softball",1534,2010,"DE",38.2,982,7.59632456884367,0,130943,3.37,16661,77.37,43.11,18759,19,"2"
"Princeton University","Softball",1005,2010,"NJ",38.1,1000,25.5963245688437,0,186131,0,5142,48.79,50.82,51260,19,"2"
"Stetson University","Softball",1250,2010,"FL",38,986,11.5963245688437,0,137546,4.41,2124,73.02,42.98,42325,20,"5"
"George Washington University","Softball",479,2010,"DC",37.5,975,0.59632456884367,0,131469,3.9,10055,55.44,44.54,54125,20,"2"
"Savannah State University","Softball",1144,2010,"GA",37.5,970,-4.40367543115633,0,140960,10.54,3837,3.52,44.96,13966,20,"5"
"Morgan State University","Softball",830,2010,"MD",37.2,960,-14.4036754311563,0,163453,10.1,6551,1.53,43.76,17218,21,"2"
"Columbia University-Barnard College","Softball",291,2010,"NY",37,1000,25.5963245688437,0,189097,0,2390,64.77,0,53233,19,"2"
"Oakland University","Softball",936,2010,"MI",37,989,14.5963245688437,0,171571,8.7,15037,76.59,39.77,16605,22,"3"
"Marshall University","Softball",749,2010,"WV",36.8,994,19.5963245688437,0,237525,3.69,9418,87.88,44.03,15148,22,"5"
"College of the Holy Cross","Softball",276,2010,"MA",36.7,1000,25.5963245688437,0,166124,0,2862,66.11,46.16,50942,19,"1"
"University of Maine","Softball",1641,2010,"ME",36.7,979,4.59632456884367,0,161253,5.04,8483,83.65,52.21,20575,20,"1"
"Middle Tennessee State University","Softball",788,2010,"TN",35.3,973,-1.40367543115633,0,220978,7.55,23217,72.96,47.79,16044,22,"5"
"San Jose State University","Softball",1132,2010,"CA",35.2,966,-8.40367543115633,0,122755,5.57,22841,26.04,48.62,19478,22,"8"
"Wichita State University","Softball",2124,2010,"KS",35.1,987,12.5963245688437,0,156125,3.69,10984,65.9,46.07,13416,24,"4"
"Drexel University","Softball",348,2010,"PA",34.9,996,21.5963245688437,0,212054,1.93,13652,61.28,54.13,48581,22,"2"
"Morehead State University","Softball",825,2010,"KY",34.5,979,4.59632456884367,0,157386,2.77,6617,92.81,39.75,14940,23,"5"
"Alcorn State University","Softball",23,2010,"MS",34,938,-36.4036754311563,0,175342,3.68,2980,4.46,33.79,16299,23,"5"
"Furman University","Softball",460,2010,"SC",34,987,12.5963245688437,0,218070,6.7,2728,83.06,42.01,49159,20,"5"
"Long Island University","Softball",692,2010,"NY",34,987,12.5963245688437,0,192448,5.68,4194,49.98,39.32,38935,23,"2"
"Western Carolina University","Softball",2098,2010,"NC",34,980,5.59632456884367,0,200004,4.43,7251,83.63,47.73,14468,22,"5"
"Villanova University","Softball",2047,2010,"PA",33.7,1000,25.5963245688437,0,216597,6.74,6862,76.71,49.26,51358,20,"2"
"Idaho State University","Softball",566,2010,"ID",33.3,896,-78.4036754311563,0,142276,2.29,10179,69.37,46.16,15943,25,"7"
"California State University, Bakersfield","Softball",173,2010,"CA",32.7,937,-37.4036754311563,0,110486,5.44,6630,24.16,37.71,14497,23,"8"
