"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID"
191,"Presbyterian College","Men's Soccer",996,2013,"SC",3,15,0,16.7,934,NA,NA,-40.4036754311563,3,218539
191,"Marist College","Men's Soccer",737,2013,"NY",3,15,0,16.7,969,NA,NA,-5.40367543115633,3,192819
193,"Lehigh University","Men's Soccer",667,2013,"PA",2,14,1,14.7,987,NA,NA,12.5963245688437,3,213543
194,"University of South Carolina Upstate","Men's Soccer",1888,2013,"SC",1,11,2,14.3,939,NA,NA,-35.4036754311563,3,218742
195,"University of Rhode Island","Men's Soccer",1859,2013,"RI",2,14,0,12.5,959,NA,NA,-15.4036754311563,3,217484
196,"Eastern Illinois University","Men's Soccer",379,2013,"IL",1,14,2,11.8,973,NA,NA,-1.40367543115633,3,144892
197,"Purdue University Fort Wayne","Men's Soccer",1024,2013,"IN",1,15,1,8.8,948,NA,NA,-26.4036754311563,3,151102
198,"Howard University","Men's Soccer",560,2013,"DC",1,17,0,5.6,917,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA,-57.4036754311563,3,131520
1,"Creighton University","Men's Soccer",309,2014,"NE",16,3,3,79.5,974,NA,NA,-0.40367543115633,4,181002
2,"Syracuse University","Men's Soccer",1262,2014,"NY",16,4,1,78.6,963,NA,NA,-11.4036754311563,4,196413
3,"Stanford University","Men's Soccer",1236,2014,"CA",13,3,3,76.3,989,NA,NA,14.5963245688437,4,243744
3,"The University of North Carolina at Charlotte","Men's Soccer",1332,2014,"NC",14,4,1,76.3,989,NA,NA,14.5963245688437,4,199139
5,"Providence College","Men's Soccer",1011,2014,"RI",16,5,2,73.9,966,NA,NA,-8.40367543115633,4,217402
6,"Winthrop University","Men's Soccer",2134,2014,"SC",13,4,2,73.7,985,NA,NA,10.5963245688437,4,218964
7,"Lipscomb University","Men's Soccer",680,2014,"TN",12,4,1,73.5,973,NA,NA,-1.40367543115633,4,219976
7,"Princeton University","Men's Soccer",1004,2014,"NJ",11,3,3,73.5,988,NA,NA,13.5963245688437,4,186131
9,"University of North Carolina, Chapel Hill","Men's Soccer",1785,2014,"NC",15,5,2,72.7,967,NA,NA,-7.40367543115633,4,199120
10,"Davidson College","Men's Soccer",326,2014,"NC",10,2,6,72.2,993,NA,NA,18.5963245688437,4,198385
11,"Coastal Carolina University","Men's Soccer",253,2014,"SC",16,6,1,71.7,959,NA,NA,-15.4036754311563,4,218724
11,"Georgetown University","Men's Soccer",485,2014,"DC",14,4,5,71.7,993,NA,NA,18.5963245688437,4,131496
13,"Saint Louis University","Men's Soccer",1093,2014,"MO",14,5,2,71.4,961,NA,NA,-13.4036754311563,4,179159
14,"Harvard University","Men's Soccer",535,2014,"MA",11,4,2,70.6,974,NA,NA,-0.40367543115633,4,166027
15,"University of Nevada, Las Vegas","Men's Soccer",1745,2014,"NV",14,5,3,70.5,955,NA,NA,-19.4036754311563,4,182281
16,"University of California, Irvine","Men's Soccer",1469,2014,"CA",16,6,3,70,964,NA,NA,-10.4036754311563,4,110653
16,"University of North Carolina Wilmington","Men's Soccer",1778,2014,"NC",13,5,2,70,997,NA,NA,22.5963245688437,4,199218
16,"Boston University","Men's Soccer",109,2014,"MA",12,4,4,70,969,NA,NA,-5.40367543115633,4,164988
19,"Xavier University","Men's Soccer",2151,2014,"OH",15,6,2,69.6,987,NA,NA,12.5963245688437,4,206622
20,"Bowling Green State University","Men's Soccer",118,2014,"OH",14,6,1,69,956,NA,NA,-18.4036754311563,4,201441
20,"University of Rhode Island","Men's Soccer",1859,2014,"RI",13,5,3,69,959,NA,NA,-15.4036754311563,4,217484
22,"University of California, Los Angeles","Men's Soccer",1475,2014,"CA",14,5,5,68.8,993,NA,NA,18.5963245688437,4,110662
23,"Saint Mary's College of California","Men's Soccer",1099,2014,"CA",12,5,2,68.4,990,NA,NA,15.5963245688437,4,123554
23,"Dartmouth College","Men's Soccer",318,2014,"NH",12,5,2,68.4,1000,NA,NA,25.5963245688437,4,182670
23,"American University","Men's Soccer",28,2014,"DC",11,4,4,68.4,986,NA,NA,11.5963245688437,4,131159
26,"University of Delaware","Men's Soccer",1533,2014,"DE",13,6,1,67.5,952,NA,NA,-22.4036754311563,4,130943
26,"George Mason University","Men's Soccer",472,2014,"VA",11,4,5,67.5,972,NA,NA,-2.40367543115633,4,232186
26,"Pennsylvania State University","Men's Soccer",973,2014,"PA",13,6,1,67.5,972,NA,NA,-2.40367543115633,4,214777
26,"University of Washington","Men's Soccer",1982,2014,"WA",12,5,3,67.5,982,NA,NA,7.59632456884367,4,236948
26,"Saint Francis University (Pennsylvania)","Men's Soccer",1081,2014,"PA",13,6,1,67.5,969,NA,NA,-5.40367543115633,4,215743
26,"U.S. Naval Academy","Men's Soccer",1393,2014,"MD",11,4,5,67.5,995,NA,NA,20.5963245688437,4,164155
26,"Radford University","Men's Soccer",1038,2014,"VA",12,5,3,67.5,981,NA,NA,6.59632456884367,4,233277
33,"University of Virginia","Men's Soccer",1975,2014,"VA",14,6,3,67.4,971,NA,NA,-3.40367543115633,4,234076
34,"University of Akron","Men's Soccer",1413,2014,"OH",13,6,2,66.7,959,NA,NA,-15.4036754311563,4,200800
34,"Mercer University","Men's Soccer",761,2014,"GA",14,7,0,66.7,985,NA,NA,10.5963245688437,4,140447
34,"University of Notre Dame","Men's Soccer",1821,2014,"IN",12,5,4,66.7,1000,NA,NA,25.5963245688437,4,152080
34,"Monmouth University","Men's Soccer",815,2014,"NJ",11,4,6,66.7,979,NA,NA,4.59632456884367,4,185572
38,"University of Maryland, Baltimore County","Men's Soccer",1651,2014,"MD",14,6,5,66,992,NA,NA,17.5963245688437,4,163268
39,"Furman University","Men's Soccer",459,2014,"SC",12,5,5,65.9,984,NA,NA,9.59632456884367,4,218070
39,"Indiana University, Bloomington","Men's Soccer",584,2014,"IN",12,5,5,65.9,994,NA,NA,19.5963245688437,4,151351
39,"University of Maryland, College Park","Men's Soccer",1658,2014,"MD",13,6,3,65.9,950,NA,NA,-24.4036754311563,4,163286
42,"Quinnipiac University","Men's Soccer",1031,2014,"CT",10,4,5,65.8,954,NA,NA,-20.4036754311563,4,130226
42,"Seattle University","Men's Soccer",1148,2014,"WA",11,5,3,65.8,954,NA,NA,-20.4036754311563,4,236595
44,"Michigan State University","Men's Soccer",780,2014,"MI",12,5,6,65.2,977,NA,NA,2.59632456884367,4,171100
45,"Old Dominion University","Men's Soccer",954,2014,"VA",13,7,1,64.3,965,NA,NA,-9.40367543115633,4,232982
46,"Wofford College","Men's Soccer",2141,2014,"SC",11,6,1,63.9,995,NA,NA,20.5963245688437,4,218973
46,"Liberty University","Men's Soccer",674,2014,"VA",11,6,1,63.9,963,NA,NA,-11.4036754311563,4,232557
49,"University of San Francisco","Men's Soccer",1877,2014,"CA",11,6,2,63.2,960,NA,NA,-14.4036754311563,4,122612
49,"Loyola Marymount University","Men's Soccer",715,2014,"CA",9,4,6,63.2,984,NA,NA,9.59632456884367,4,117946
49,"Northwestern University","Men's Soccer",929,2014,"IL",9,4,6,63.2,997,NA,NA,22.5963245688437,4,147767
49,"University of Hartford","Men's Soccer",1567,2014,"CT",11,6,2,63.2,980,NA,NA,5.59632456884367,4,129525
53,"The University of Tulsa","Men's Soccer",1355,2014,"OK",11,6,3,62.5,942,NA,NA,-32.4036754311563,4,207971
54,"St. Francis College Brooklyn","Men's Soccer",1223,2014,"NY",11,6,4,61.9,988,NA,NA,13.5963245688437,4,195173
54,"University of San Diego","Men's Soccer",1871,2014,"CA",11,6,4,61.9,967,NA,NA,-7.40367543115633,4,122436
54,"Wright State University","Men's Soccer",2146,2014,"OH",12,7,2,61.9,966,NA,NA,-8.40367543115633,4,206604
57,"Cornell University","Men's Soccer",302,2014,"NY",10,6,1,61.8,983,NA,NA,8.59632456884367,4,190415
57,"Bryant University","Men's Soccer",145,2014,"RI",9,5,3,61.8,993,NA,NA,18.5963245688437,4,217165
59,"Clemson University","Men's Soccer",242,2014,"SC",12,7,3,61.4,963,NA,NA,-11.4036754311563,4,217882
60,"Southern Methodist University","Men's Soccer",1200,2014,"TX",10,6,2,61.1,965,NA,NA,-9.40367543115633,4,228246
60,"Missouri State University","Men's Soccer",808,2014,"MO",9,5,4,61.1,997,NA,NA,22.5963245688437,4,179566
62,"University of Connecticut","Men's Soccer",1518,2014,"CT",10,6,3,60.5,974,NA,NA,-0.40367543115633,4,129020
62,"Hofstra University","Men's Soccer",547,2014,"NY",10,6,3,60.5,975,NA,NA,0.59632456884367,4,191649
62,"University of California, Berkeley","Men's Soccer",1456,2014,"CA",11,7,1,60.5,965,NA,NA,-9.40367543115633,4,110635
62,"West Virginia University","Men's Soccer",2092,2014,"WV",11,7,1,60.5,972,NA,NA,-2.40367543115633,4,238032
66,"University of Kentucky","Men's Soccer",1614,2014,"KY",10,6,4,60,972,NA,NA,-2.40367543115633,4,157085
66,"University of Alabama at Birmingham","Men's Soccer",1426,2014,"AL",11,7,2,60,976,NA,NA,1.59632456884367,4,100663
68,"Oregon State University","Men's Soccer",965,2014,"OR",12,8,1,59.5,964,NA,NA,-10.4036754311563,4,209542
69,"Canisius College","Men's Soccer",211,2014,"NY",9,6,3,58.3,987,NA,NA,12.5963245688437,4,189705
70,"Wake Forest University","Men's Soccer",2076,2014,"NC",10,7,2,57.9,989,NA,NA,14.5963245688437,4,199847
70,"Elon University","Men's Soccer",401,2014,"NC",9,6,4,57.9,987,NA,NA,12.5963245688437,4,198516
73,"Fairfield University","Men's Soccer",407,2014,"CT",8,5,7,57.5,1000,NA,NA,25.5963245688437,4,129242
73,"University of South Florida","Men's Soccer",1907,2014,"FL",10,7,3,57.5,971,NA,NA,-3.40367543115633,4,137351
73,"University of Denver","Men's Soccer",1539,2014,"CO",11,8,1,57.5,979,NA,NA,4.59632456884367,4,127060
73,"University of California, Davis","Men's Soccer",1463,2014,"CA",7,4,9,57.5,971,NA,NA,-3.40367543115633,4,110644
73,"University of California, Santa Barbara","Men's Soccer",1487,2014,"CA",10,7,3,57.5,937,NA,NA,-37.4036754311563,4,110705
73,"Oakland University","Men's Soccer",935,2014,"MI",10,7,3,57.5,979,NA,NA,4.59632456884367,4,171571
79,"University of Louisville","Men's Soccer",1633,2014,"KY",11,8,3,56.8,971,NA,NA,-3.40367543115633,4,157289
79,"California State University, Bakersfield","Men's Soccer",172,2014,"CA",10,7,5,56.8,947,NA,NA,-27.4036754311563,4,110486
81,"University of Memphis","Men's Soccer",1680,2014,"TN",9,7,2,55.6,964,NA,NA,-10.4036754311563,4,220862
81,"Rider University","Men's Soccer",1051,2014,"NJ",9,7,2,55.6,974,NA,NA,-0.40367543115633,4,186283
81,"Utah Valley University","Men's Soccer",2028,2014,"UT",9,7,2,55.6,1000,NA,NA,25.5963245688437,4,230728
81,"Marquette University","Men's Soccer",742,2014,"WI",8,6,4,55.6,966,NA,NA,-8.40367543115633,4,239105
85,"Western Illinois University","Men's Soccer",2104,2014,"IL",9,7,3,55.3,973,NA,NA,-1.40367543115633,4,149772
85,"Loyola University Chicago","Men's Soccer",720,2014,"IL",8,6,5,55.3,983,NA,NA,8.59632456884367,4,146719
85,"Lehigh University","Men's Soccer",667,2014,"PA",10,8,1,55.3,987,NA,NA,12.5963245688437,4,213543
85,"Iona College","Men's Soccer",595,2014,"NY",9,7,3,55.3,943,NA,NA,-31.4036754311563,4,191931
89,"Siena College","Men's Soccer",1160,2014,"NY",10,8,2,55,976,NA,NA,1.59632456884367,4,195474
89,"High Point University","Men's Soccer",542,2014,"NC",10,8,2,55,977,NA,NA,2.59632456884367,4,198695
89,"University of Detroit Mercy","Men's Soccer",1543,2014,"MI",9,7,4,55,979,NA,NA,4.59632456884367,4,169716
92,"James Madison University","Men's Soccer",625,2014,"VA",10,8,4,54.5,971,NA,NA,-3.40367543115633,4,232423
93,"California State University, Fullerton","Men's Soccer",184,2014,"CA",10,8,6,54.2,946,NA,NA,-28.4036754311563,4,110565
94,"University of North Florida","Men's Soccer",1797,2014,"FL",8,7,1,53.1,959,NA,NA,-15.4036754311563,4,136172
95,"Stetson University","Men's Soccer",1249,2014,"FL",8,7,2,52.9,984,NA,NA,9.59632456884367,4,137546
96,"Duquesne University","Men's Soccer",360,2014,"PA",8,7,3,52.8,970,NA,NA,-4.40367543115633,4,212106
97,"California Polytechnic State University","Men's Soccer",166,2014,"CA",8,7,4,52.6,981,NA,NA,6.59632456884367,4,110422
97,"Western Michigan University","Men's Soccer",2118,2014,"MI",8,7,4,52.6,987,NA,NA,12.5963245688437,4,172699
99,"Florida Gulf Coast University","Men's Soccer",432,2014,"FL",8,7,5,52.5,947,NA,NA,-27.4036754311563,4,433660
100,"The Ohio State University","Men's Soccer",1324,2014,"OH",9,8,5,52.3,975,NA,NA,0.59632456884367,4,204796
101,"Bucknell University","Men's Soccer",152,2014,"PA",10,10,3,50,1000,NA,NA,25.5963245688437,4,211291
101,"University of Dayton","Men's Soccer",1526,2014,"OH",7,7,5,50,969,NA,NA,-5.40367543115633,4,202480
101,"Duke University","Men's Soccer",354,2014,"NC",9,9,1,50,995,NA,NA,20.5963245688437,4,198419
101,"Marist College","Men's Soccer",737,2014,"NY",7,7,4,50,973,NA,NA,-1.40367543115633,4,192819
101,"North Carolina State University","Men's Soccer",885,2014,"NC",7,7,4,50,976,NA,NA,1.59632456884367,4,199193
101,"Oral Roberts University","Men's Soccer",959,2014,"OK",8,8,2,50,959,NA,NA,-15.4036754311563,4,207582
101,"Saint Joseph's University","Men's Soccer",1087,2014,"PA",7,7,4,50,994,NA,NA,19.5963245688437,4,215770
101,"University of South Carolina, Columbia","Men's Soccer",1895,2014,"SC",10,10,0,50,990,NA,NA,15.5963245688437,4,218663
101,"U.S. Air Force Academy","Men's Soccer",1379,2014,"CO",7,7,4,50,983,NA,NA,8.59632456884367,4,128328
101,"Villanova University","Men's Soccer",2046,2014,"PA",8,8,3,50,995,NA,NA,20.5963245688437,4,216597
111,"Southern Illinois University Edwardsville","Men's Soccer",1189,2014,"IL",8,9,4,47.6,975,NA,NA,0.59632456884367,4,149231
111,"Fordham University","Men's Soccer",452,2014,"NY",8,9,4,47.6,969,NA,NA,-5.40367543115633,4,191241
113,"Virginia Commonwealth University","Men's Soccer",2052,2014,"VA",7,8,5,47.5,985,NA,NA,10.5963245688437,4,234030
114,"University of Vermont","Men's Soccer",1968,2014,"VT",8,9,2,47.4,970,NA,NA,-4.40367543115633,4,231174
114,"New Jersey Institute of Technology","Men's Soccer",846,2014,"NJ",7,8,4,47.4,959,NA,NA,-15.4036754311563,4,185828
116,"Butler University","Men's Soccer",159,2014,"IN",6,7,5,47.2,981,NA,NA,6.59632456884367,4,150163
118,"Virginia Polytechnic Institute and State University","Men's Soccer",2063,2014,"VA",7,8,2,47.1,963,NA,NA,-11.4036754311563,4,233921
118,"Georgia Southern University","Men's Soccer",497,2014,"GA",8,9,0,47.1,991,NA,NA,16.5963245688437,4,139931
118,"Brown University","Men's Soccer",137,2014,"RI",5,6,6,47.1,1000,NA,NA,25.5963245688437,4,217156
118,"University of Illinois Chicago","Men's Soccer",1589,2014,"IL",7,8,2,47.1,977,NA,NA,2.59632456884367,4,145600
122,"Columbia University-Barnard College","Men's Soccer",290,2014,"NY",7,8,1,46.9,985,NA,NA,10.5963245688437,4,189097
123,"Bradley University","Men's Soccer",124,2014,"IL",9,11,0,45,994,NA,NA,19.5963245688437,4,143358
123,"University of Missouri-Kansas City","Men's Soccer",1720,2014,"MO",8,10,2,45,988,NA,NA,13.5963245688437,4,178402
123,"U.S. Military Academy","Men's Soccer",1386,2014,"NY",6,8,6,45,975,NA,NA,0.59632456884367,4,197036
126,"California State University, Northridge","Men's Soccer",190,2014,"CA",7,9,3,44.7,948,NA,NA,-26.4036754311563,4,110608
126,"La Salle University","Men's Soccer",647,2014,"PA",7,9,3,44.7,986,NA,NA,11.5963245688437,4,213367
126,"Marshall University","Men's Soccer",748,2014,"WV",7,9,3,44.7,951,NA,NA,-23.4036754311563,4,237525
129,"Robert Morris University","Men's Soccer",1057,2014,"PA",7,9,2,44.4,975,NA,NA,0.59632456884367,4,215655
129,"Georgia State University","Men's Soccer",504,2014,"GA",8,10,0,44.4,981,NA,NA,6.59632456884367,4,139940
131,"Seton Hall University","Men's Soccer",1154,2014,"NJ",5,7,5,44.1,985,NA,NA,10.5963245688437,4,186584
132,"Northeastern University","Men's Soccer",898,2014,"MA",8,11,1,42.5,982,NA,NA,7.59632456884367,4,167358
133,"Santa Clara University","Men's Soccer",1137,2014,"CA",6,9,4,42.1,967,NA,NA,-7.40367543115633,4,122931
133,"Purdue University Fort Wayne","Men's Soccer",1024,2014,"IN",6,9,4,42.1,953,NA,NA,-21.4036754311563,4,151102
135,"East Tennessee State University","Men's Soccer",372,2014,"TN",7,10,1,41.7,970,NA,NA,-4.40367543115633,4,220075
135,"University of Michigan","Men's Soccer",1693,2014,"MI",6,9,3,41.7,988,NA,NA,13.5963245688437,4,170976
135,"University of Wisconsin-Green Bay","Men's Soccer",1987,2014,"WI",6,9,3,41.7,930,NA,NA,-44.4036754311563,4,240277
138,"University of Pennsylvania","Men's Soccer",1840,2014,"PA",6,9,2,41.2,982,NA,NA,7.59632456884367,4,215062
138,"George Washington University","Men's Soccer",478,2014,"DC",6,9,2,41.2,971,NA,NA,-3.40367543115633,4,131469
138,"Loyola University Maryland","Men's Soccer",725,2014,"MD",5,8,4,41.2,986,NA,NA,11.5963245688437,4,163046
141,"Boston College","Men's Soccer",102,2014,"MA",5,8,3,40.6,964,NA,NA,-10.4036754311563,4,164924
141,"Florida International University","Men's Soccer",439,2014,"FL",6,9,1,40.6,974,NA,NA,-0.40367543115633,4,133951
141,"Indiana University-Purdue University Indianapolis","Men's Soccer",589,2014,"IN",5,8,3,40.6,978,NA,NA,3.59632456884367,4,151111
144,"Hartwick College","Men's Soccer",530,2014,"NY",6,10,4,40,990,NA,NA,15.5963245688437,4,191533
145,"University of Wisconsin-Milwaukee","Men's Soccer",2001,2014,"WI",6,10,3,39.5,951,NA,NA,-23.4036754311563,4,240453
146,"Colgate University","Men's Soccer",260,2014,"NY",6,10,2,38.9,992,NA,NA,17.5963245688437,4,190099
146,"Lafayette College","Men's Soccer",653,2014,"PA",6,10,2,38.9,994,NA,NA,19.5963245688437,4,213385
148,"University of New Hampshire","Men's Soccer",1758,2014,"NH",6,10,1,38.2,979,NA,NA,4.59632456884367,4,183044
148,"University of North Carolina Asheville","Men's Soccer",1773,2014,"NC",5,9,3,38.2,969,NA,NA,-5.40367543115633,4,199111
148,"College of the Holy Cross","Men's Soccer",275,2014,"MA",5,9,3,38.2,992,NA,NA,17.5963245688437,4,166124
151,"California State University, Sacramento","Men's Soccer",197,2014,"CA",6,11,3,37.5,973,NA,NA,-1.40367543115633,4,110617
152,"San Jose State University","Men's Soccer",1131,2014,"CA",6,11,2,36.8,946,NA,NA,-28.4036754311563,4,122755
152,"San Diego State University","Men's Soccer",1124,2014,"CA",7,12,0,36.8,970,NA,NA,-4.40367543115633,4,122409
152,"University at Albany","Men's Soccer",1401,2014,"NY",4,9,6,36.8,982,NA,NA,7.59632456884367,4,196060
152,"University of California, Riverside","Men's Soccer",1481,2014,"CA",5,10,4,36.8,962,NA,NA,-12.4036754311563,4,110671
156,"University of Evansville","Men's Soccer",1549,2014,"IN",6,11,1,36.1,983,NA,NA,8.59632456884367,4,150534
156,"William & Mary","Men's Soccer",2129,2014,"VA",6,11,1,36.1,989,NA,NA,14.5963245688437,4,231624
156,"Drexel University","Men's Soccer",347,2014,"PA",5,10,3,36.1,977,NA,NA,2.59632456884367,4,212054
160,"University of Pittsburgh","Men's Soccer",1847,2014,"PA",4,9,4,35.3,976,NA,NA,1.59632456884367,4,215293
160,"Central Connecticut State University","Men's Soccer",218,2014,"CT",5,10,2,35.3,961,NA,NA,-13.4036754311563,4,128771
163,"The University of North Carolina at Greensboro","Men's Soccer",1338,2014,"NC",6,12,2,35,989,NA,NA,14.5963245688437,4,199148
164,"Cleveland State University","Men's Soccer",246,2014,"OH",6,12,1,34.2,987,NA,NA,12.5963245688437,4,202134
164,"Rutgers, The State University of New Jersey, New Brunswick","Men's Soccer",1066,2014,"NJ",6,12,1,34.2,980,NA,NA,5.59632456884367,4,186380
164,"Niagara University","Men's Soccer",858,2014,"NY",5,11,3,34.2,989,NA,NA,14.5963245688437,4,193973
164,"Drake University","Men's Soccer",342,2014,"IA",5,11,3,34.2,983,NA,NA,8.59632456884367,4,153269
168,"St. John's University (New York)","Men's Soccer",1227,2014,"NY",4,10,4,33.3,982,NA,NA,7.59632456884367,4,195809
168,"DePaul University","Men's Soccer",330,2014,"IL",4,10,4,33.3,989,NA,NA,14.5963245688437,4,144740
170,"Northern Illinois University","Men's Soccer",909,2014,"IL",3,9,5,32.4,942,NA,NA,-32.4036754311563,4,147703
171,"University of Portland","Men's Soccer",1853,2014,"OR",4,11,4,31.6,994,NA,NA,19.5963245688437,4,209825
172,"Gonzaga University","Men's Soccer",510,2014,"WA",5,12,1,30.6,997,NA,NA,22.5963245688437,4,235316
173,"University of South Carolina Upstate","Men's Soccer",1888,2014,"SC",4,10,1,30,934,NA,NA,-40.4036754311563,4,218742
174,"Long Island University","Men's Soccer",691,2014,"NY",5,12,0,29.4,980,NA,NA,5.59632456884367,4,192448
175,"Campbell University","Men's Soccer",204,2014,"NC",5,13,0,27.8,939,NA,NA,-35.4036754311563,4,198136
175,"Fairleigh Dickinson University, Metropolitan Campus","Men's Soccer",413,2014,"NJ",4,12,2,27.8,971,NA,NA,-3.40367543115633,4,184603
175,"University of Central Florida","Men's Soccer",1501,2014,"FL",2,10,6,27.8,946,NA,NA,-28.4036754311563,4,132903
178,"Binghamton University","Men's Soccer",89,2014,"NY",5,14,1,27.5,969,NA,NA,-5.40367543115633,4,196079
179,"Stony Brook University","Men's Soccer",1256,2014,"NY",4,13,2,26.3,952,NA,NA,-22.4036754311563,4,196097
180,"Houston Baptist University","Men's Soccer",554,2014,"TX",3,11,2,25,939,NA,NA,-35.4036754311563,4,225399
180,"University of Wisconsin-Madison","Men's Soccer",1994,2014,"WI",3,12,3,25,990,NA,NA,15.5963245688437,4,240444
180,"Jacksonville University","Men's Soccer",618,2014,"FL",4,12,0,25,939,NA,NA,-35.4036754311563,4,134945
183,"Longwood University","Men's Soccer",697,2014,"VA",4,14,1,23.7,977,NA,NA,2.59632456884367,4,232566
184,"Saint Peter's University","Men's Soccer",1105,2014,"NJ",4,14,0,22.2,946,NA,NA,-28.4036754311563,4,186432
185,"College of Charleston (South Carolina)","Men's Soccer",267,2014,"SC",2,11,3,21.9,946,NA,NA,-28.4036754311563,4,217819
186,"Eastern Illinois University","Men's Soccer",379,2014,"IL",3,13,1,20.6,977,NA,NA,2.59632456884367,4,144892
186,"Gardner-Webb University","Men's Soccer",466,2014,"NC",3,13,1,20.6,960,NA,NA,-14.4036754311563,4,198561
186,"University of Central Arkansas","Men's Soccer",1494,2014,"AR",3,13,1,20.6,956,NA,NA,-18.4036754311563,4,106704
189,"University of Massachusetts, Amherst","Men's Soccer",1673,2014,"MA",3,14,1,19.4,961,NA,NA,-13.4036754311563,4,166629
190,"Manhattan College","Men's Soccer",730,2014,"NY",2,12,2,18.8,956,NA,NA,-18.4036754311563,4,192703
191,"University of the Pacific","Men's Soccer",2017,2014,"CA",3,15,0,16.7,977,NA,NA,2.59632456884367,4,120883
191,"Belmont University","Men's Soccer",75,2014,"TN",3,15,0,16.7,992,NA,NA,17.5963245688437,4,219709
191,"Temple University","Men's Soccer",1269,2014,"PA",2,14,2,16.7,984,NA,NA,9.59632456884367,4,216339
194,"Howard University","Men's Soccer",560,2014,"DC",2,15,2,15.8,925,NA,NA,-49.4036754311563,4,131520
195,"Yale University","Men's Soccer",2158,2014,"CT",1,13,3,14.7,997,NA,NA,22.5963245688437,4,130794
196,"Florida Atlantic University","Men's Soccer",426,2014,"FL",1,13,2,12.5,947,NA,NA,-27.4036754311563,4,133669
197,"Virginia Military Institute","Men's Soccer",2058,2014,"VA",1,17,1,7.9,985,NA,NA,10.5963245688437,4,234085
198,"Presbyterian College","Men's Soccer",996,2014,"SC",1,14,0,6.7,942,NA,NA,-32.4036754311563,4,218539
199,"St. Bonaventure University","Men's Soccer",1216,2014,"NY",1,15,0,6.3,993,NA,NA,18.5963245688437,4,195164
200,"Sacred Heart University","Men's Soccer",1074,2014,"CT",0,16,2,5.6,976,NA,NA,1.59632456884367,4,130253
1,"University of Denver","Men's Soccer",1539,2015,"CO",15,1,3,86.8,980,NA,NA,5.59632456884367,5,127060
2,"Stanford University","Men's Soccer",1236,2015,"CA",18,2,3,84.8,993,NA,NA,18.5963245688437,5,243744
3,"Georgetown University","Men's Soccer",485,2015,"DC",16,2,3,83.3,993,NA,NA,18.5963245688437,5,131496
4,"Creighton University","Men's Soccer",309,2015,"NE",19,4,0,82.6,980,NA,NA,5.59632456884367,5,181002
5,"University of North Carolina, Chapel Hill","Men's Soccer",1785,2015,"NC",15,2,3,82.5,997,NA,NA,22.5963245688437,5,199120
6,"Wake Forest University","Men's Soccer",2076,2015,"NC",17,3,2,81.8,973,NA,NA,-1.40367543115633,5,199847
7,"University of Akron","Men's Soccer",1413,2015,"OH",18,3,3,81.3,959,NA,NA,-15.4036754311563,5,200800
8,"Seattle University","Men's Soccer",1148,2015,"WA",18,4,1,80.4,971,NA,NA,-3.40367543115633,5,236595
9,"Clemson University","Men's Soccer",242,2015,"SC",17,3,4,79.2,977,NA,NA,2.59632456884367,5,217882
10,"Southern Methodist University","Men's Soccer",1200,2015,"TX",15,3,4,77.3,971,NA,NA,-3.40367543115633,5,228246
11,"Radford University","Men's Soccer",1038,2015,"VA",14,4,2,75,993,NA,NA,18.5963245688437,5,233277
11,"Coastal Carolina University","Men's Soccer",253,2015,"SC",13,3,4,75,964,NA,NA,-10.4036754311563,5,218724
13,"Southern Illinois University Edwardsville","Men's Soccer",1189,2015,"IL",12,4,2,72.2,975,NA,NA,0.59632456884367,5,149231
14,"Syracuse University","Men's Soccer",1262,2015,"NY",16,5,4,72,957,NA,NA,-17.4036754311563,5,196413
15,"Monmouth University","Men's Soccer",815,2015,"NJ",13,4,4,71.4,978,NA,NA,3.59632456884367,5,185572
16,"American University","Men's Soccer",28,2015,"DC",14,5,3,70.5,989,NA,NA,14.5963245688437,5,131159
17,"St. Francis College Brooklyn","Men's Soccer",1223,2015,"NY",10,3,5,69.4,992,NA,NA,17.5963245688437,5,195173
18,"Drake University","Men's Soccer",342,2015,"IA",13,5,3,69,980,NA,NA,5.59632456884367,5,153269
18,"Rider University","Men's Soccer",1051,2015,"NJ",14,6,1,69,970,NA,NA,-4.40367543115633,5,186283
18,"Indiana University, Bloomington","Men's Soccer",584,2015,"IN",13,5,3,69,992,NA,NA,17.5963245688437,5,151351
18,"Elon University","Men's Soccer",401,2015,"NC",14,6,1,69,990,NA,NA,15.5963245688437,5,198516
22,"University of Kentucky","Men's Soccer",1614,2015,"KY",12,5,2,68.4,982,NA,NA,7.59632456884367,5,157085
22,"Western Michigan University","Men's Soccer",2118,2015,"MI",11,4,4,68.4,984,NA,NA,9.59632456884367,5,172699
24,"Utah Valley University","Men's Soccer",2028,2015,"UT",14,6,2,68.2,1000,NA,NA,25.5963245688437,5,230728
25,"University of Dayton","Men's Soccer",1526,2015,"OH",13,5,5,67.4,988,NA,NA,13.5963245688437,5,202480
26,"Butler University","Men's Soccer",159,2015,"IN",10,4,4,66.7,990,NA,NA,15.5963245688437,5,150163
27,"Lehigh University","Men's Soccer",667,2015,"PA",13,6,3,65.9,1000,NA,NA,25.5963245688437,5,213543
28,"Dartmouth College","Men's Soccer",318,2015,"NH",12,6,1,65.8,995,NA,NA,20.5963245688437,5,182670
