"School","Sport","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region","Program"
"Lehigh University","Men's Soccer",2013,"PA",14.7,987,12.5963245688437,3,213543,1.61,4904,68.76,56.14,55441,19,"2",667
"University of South Carolina Upstate","Men's Soccer",2013,"SC",14.3,939,-35.4036754311563,3,218742,4.64,4952,56.87,35.44,20848,23,"5",1888
"University of Rhode Island","Men's Soccer",2013,"RI",12.5,959,-15.4036754311563,3,217484,9.33,13008,69.3,46.19,26262,20,"1",1859
"Eastern Illinois University","Men's Soccer",2013,"IL",11.8,973,-1.40367543115633,3,144892,7.33,8255,70.7,40.59,23346,21,"3",379
"Purdue University Fort Wayne","Men's Soccer",2013,"IN",8.8,948,-26.4036754311563,3,151102,2.7,9795,82.05,46.32,18837,22,"3",1024
"Howard University","Men's Soccer",2013,"DC",5.6,917,-57.4036754311563,3,131520,15.42,6855,1.34,32.62,40129,20,"2",560
"Creighton University","Men's Soccer",2014,"NE",79.5,974,-0.40367543115633,4,181002,4.2,3977,72.57,41.59,47780,21,"4",309
"Syracuse University","Men's Soccer",2014,"NY",78.6,963,-11.4036754311563,4,196413,13.61,14768,55.34,44.89,57450,20,"2",1262
"Stanford University","Men's Soccer",2014,"CA",76.3,989,14.5963245688437,4,243744,1.45,7018,37.52,52.78,60311,19,"8",1236
"The University of North Carolina at Charlotte","Men's Soccer",2014,"NC",76.3,989,14.5963245688437,4,199139,6.17,22120,60.48,52.1,18044,22,"5",1332
"Providence College","Men's Soccer",2014,"RI",73.9,966,-8.40367543115633,4,217402,0,3936,76.7,43.85,57517,20,"1",1011
"Winthrop University","Men's Soccer",2014,"SC",73.7,985,10.5963245688437,4,218964,7.49,4653,58.09,32.54,25095,20,"5",2134
"Lipscomb University","Men's Soccer",2014,"TN",73.5,973,-1.40367543115633,4,219976,5.13,2875,76.59,39.3,38772,23,"5",680
"Princeton University","Men's Soccer",2014,"NJ",73.5,988,13.5963245688437,4,186131,0,5258,45.97,51.12,57400,19,"2",1004
"University of North Carolina, Chapel Hill","Men's Soccer",2014,"NC",72.7,967,-7.40367543115633,4,199120,11.98,17908,65.17,42.19,23978,20,"5",1785
"Davidson College","Men's Soccer",2014,"NC",72.2,993,18.5963245688437,4,198385,0,1765,69.07,49.46,57458,19,"5",326
"Coastal Carolina University","Men's Soccer",2014,"SC",71.7,959,-15.4036754311563,4,218724,7.66,9058,69.58,46.15,21781,20,"5",253
"Georgetown University","Men's Soccer",2014,"DC",71.7,993,18.5963245688437,4,131496,0,7211,58.13,45.31,62179,20,"2",485
"Saint Louis University","Men's Soccer",2014,"MO",71.4,961,-13.4036754311563,4,179159,3.99,7822,66.52,40.97,52310,22,"4",1093
"Harvard University","Men's Soccer",2014,"MA",70.6,974,-0.40367543115633,4,166027,0,7236,45.27,52.46,59950,22,"1",535
"University of Nevada, Las Vegas","Men's Soccer",2014,"NV",70.5,955,-19.4036754311563,4,182281,4.41,23329,36.63,44.56,17781,22,"8",1745
"University of California, Irvine","Men's Soccer",2014,"CA",70,964,-10.4036754311563,4,110653,0.7,24474,16.07,46.1,29759,20,"8",1469
"University of North Carolina Wilmington","Men's Soccer",2014,"NC",70,997,22.5963245688437,4,199218,5.66,12686,79.4,38.63,20292,22,"5",1778
"Boston University","Men's Soccer",2014,"MA",70,969,-5.40367543115633,4,164988,14.71,16457,45.64,39.1,61396,20,"1",109
"Xavier University","Men's Soccer",2014,"OH",69.6,987,12.5963245688437,4,206622,5.18,4464,72.36,45.59,46740,21,"3",2151
"Bowling Green State University","Men's Soccer",2014,"OH",69,956,-18.4036754311563,4,201441,2.94,13697,77.48,43.96,22998,21,"3",118
"University of Rhode Island","Men's Soccer",2014,"RI",69,959,-15.4036754311563,4,217484,9.08,13205,70.4,45.99,26452,20,"1",1859
"University of California, Los Angeles","Men's Soccer",2014,"CA",68.8,993,18.5963245688437,4,110662,0,29627,27.84,44.32,32074,21,"8",1475
"Saint Mary's College of California","Men's Soccer",2014,"CA",68.4,990,15.5963245688437,4,123554,10.52,2949,45.64,41.34,58362,21,"8",1099
"Dartmouth College","Men's Soccer",2014,"NH",68.4,1000,25.5963245688437,4,182670,0,4184,48.04,50.67,63279,20,"1",318
"American University","Men's Soccer",2014,"DC",68.4,986,11.5963245688437,4,131159,9.83,7094,57.65,37.89,56620,19,"2",28
"University of Delaware","Men's Soccer",2014,"DE",67.5,952,-22.4036754311563,4,130943,2.73,18222,75.17,42.47,23357,19,"2",1533
"George Mason University","Men's Soccer",2014,"VA",67.5,972,-2.40367543115633,4,232186,0,21678,44.94,48.57,23212,22,"5",472
"Pennsylvania State University","Men's Soccer",2014,"PA",67.5,972,-2.40367543115633,4,214777,9.35,39958,70.53,53.59,33326,21,"2",973
"University of Washington","Men's Soccer",2014,"WA",67.5,982,7.59632456884367,4,236948,6.24,29468,43.32,47.9,25637,23,"8",1982
"Saint Francis University (Pennsylvania)","Men's Soccer",2014,"PA",67.5,969,-5.40367543115633,4,215743,1.15,1932,81.83,37.47,44190,21,"2",1081
"U.S. Naval Academy","Men's Soccer",2014,"MD",67.5,995,20.5963245688437,4,164155,0,4511,64.64,77.12,NA,NA,"0",1393
"Radford University","Men's Soccer",2014,"VA",67.5,981,6.59632456884367,4,233277,9.35,8843,74.02,44.16,20582,20,"5",1038
"University of Virginia","Men's Soccer",2014,"VA",67.4,971,-3.40367543115633,4,234076,0,15515,61.17,45.08,26063,20,"5",1975
"University of Akron","Men's Soccer",2014,"OH",66.7,959,-15.4036754311563,4,200800,4.73,18148,74.06,53.32,21772,22,"3",1413
"Mercer University","Men's Soccer",2014,"GA",66.7,985,10.5963245688437,4,140447,3.19,4418,47.53,39.09,47379,26,"5",761
"University of Notre Dame","Men's Soccer",2014,"IN",66.7,1000,25.5963245688437,4,152080,0,8427,70.67,52.25,60117,19,"3",1821
"Monmouth University","Men's Soccer",2014,"NJ",66.7,979,4.59632456884367,4,185572,12.23,4584,76.27,40.55,44041,20,"2",815
"University of Maryland, Baltimore County","Men's Soccer",2014,"MD",66,992,17.5963245688437,4,163268,2.41,11274,44.2,54.92,21941,22,"2",1651
"Furman University","Men's Soccer",2014,"SC",65.9,984,9.59632456884367,4,218070,5.39,2796,79.61,42.92,57276,20,"5",459
"Indiana University, Bloomington","Men's Soccer",2014,"IN",65.9,994,19.5963245688437,4,151351,8.76,32252,72.07,49.86,23716,20,"3",584
"University of Maryland, College Park","Men's Soccer",2014,"MD",65.9,950,-24.4036754311563,4,163286,6.51,26532,52.51,53.56,23258,20,"2",1658
"Quinnipiac University","Men's Soccer",2014,"CT",65.8,954,-20.4036754311563,4,130226,18.46,6503,76.78,39.83,55265,19,"1",1031
"Seattle University","Men's Soccer",2014,"WA",65.8,954,-20.4036754311563,4,236595,5.87,4415,44.58,41.16,52458,21,"8",1148
"Michigan State University","Men's Soccer",2014,"MI",65.2,977,2.59632456884367,4,171100,10.93,38395,68.13,49.75,24323,20,"3",780
"Old Dominion University","Men's Soccer",2014,"VA",64.3,965,-9.40367543115633,4,232982,0,19842,50.04,45.83,20966,23,"5",954
"Wofford College","Men's Soccer",2014,"SC",63.9,995,20.5963245688437,4,218973,0,1654,79.99,48.67,49150,19,"5",2141
"Liberty University","Men's Soccer",2014,"VA",63.9,963,-11.4036754311563,4,232557,1.82,49340,51.21,41.36,32077,31,"5",674
"University of San Francisco","Men's Soccer",2014,"CA",63.2,960,-14.4036754311563,4,122612,10.16,6745,29.27,37.78,58039,21,"8",1877
"Loyola Marymount University","Men's Soccer",2014,"CA",63.2,984,9.59632456884367,4,117946,8.61,6064,46.72,42.6,57016,20,"8",715
"Northwestern University","Men's Soccer",2014,"IL",63.2,997,22.5963245688437,4,147767,18.3,8725,52.63,49.55,63028,20,"3",929
"University of Hartford","Men's Soccer",2014,"CT",63.2,980,5.59632456884367,4,129525,5.69,4956,58.19,50.02,47114,20,"1",1567
"The University of Tulsa","Men's Soccer",2014,"OK",62.5,942,-32.4036754311563,4,207971,2.41,3441,54.95,58.21,49323,21,"6",1355
"St. Francis College Brooklyn","Men's Soccer",2014,"NY",61.9,988,13.5963245688437,4,195173,13.45,2661,39.23,43.52,27407,21,"2",1223
"University of San Diego","Men's Soccer",2014,"CA",61.9,967,-7.40367543115633,4,122436,9.06,5656,54.21,44.8,57593,20,"8",1871
"Wright State University","Men's Soccer",2014,"OH",61.9,966,-8.40367543115633,4,206604,2.88,12090,71.65,48.87,20083,22,"3",2146
"Cornell University","Men's Soccer",2014,"NY",61.8,983,8.59632456884367,4,190415,1.88,14195,42.09,49.17,61608,20,"2",302
"Bryant University","Men's Soccer",2014,"RI",61.8,993,18.5963245688437,4,217165,4.93,3302,72.83,58.57,52507,19,"1",145
"Clemson University","Men's Soccer",2014,"SC",61.4,963,-11.4036754311563,4,217882,0,17083,83.48,53.38,26065,20,"5",242
"Southern Methodist University","Men's Soccer",2014,"TX",61.1,965,-9.40367543115633,4,228246,10.81,6340,65.79,49.54,60938,20,"6",1200
"Missouri State University","Men's Soccer",2014,"MO",61.1,997,22.5963245688437,4,179566,5.54,16177,81.14,42.87,19251,22,"4",808
"University of Connecticut","Men's Soccer",2014,"CT",60.5,974,-0.40367543115633,4,129020,7.6,18016,61.68,50.37,26966,20,"1",1518
"Hofstra University","Men's Soccer",2014,"NY",60.5,975,0.59632456884367,4,191649,17.55,6803,56.43,46.2,51214,20,"2",547
"University of California, Berkeley","Men's Soccer",2014,"CA",60.5,965,-9.40367543115633,4,110635,2.56,27126,27.58,47.88,33020,21,"8",1456
"West Virginia University","Men's Soccer",2014,"WV",60.5,972,-2.40367543115633,4,238032,8.29,21945,81.4,54.67,17585,20,"5",2092
"University of Kentucky","Men's Soccer",2014,"KY",60,972,-2.40367543115633,4,157085,9.23,21725,76.81,47.98,23162,20,"5",1614
"University of Alabama at Birmingham","Men's Soccer",2014,"AL",60,976,1.59632456884367,4,100663,4.85,11383,59.22,41.69,20621,23,"5",1426
"Oregon State University","Men's Soccer",2014,"OR",59.5,964,-10.4036754311563,4,209542,1.83,22925,67.74,53.65,23326,23,"8",965
"Canisius College","Men's Soccer",2014,"NY",58.3,987,12.5963245688437,4,189705,8.9,2736,74.45,46.45,45339,19,"2",211
"Wake Forest University","Men's Soccer",2014,"NC",57.9,989,14.5963245688437,4,199847,9.8,4861,73.71,47.46,60210,19,"5",2076
"Elon University","Men's Soccer",2014,"NC",57.9,987,12.5963245688437,4,198516,20.35,5782,82.22,40.51,43388,19,"5",401
"Fairfield University","Men's Soccer",2014,"CT",57.5,1000,25.5963245688437,4,129242,11.23,3841,75.14,40.69,57966,20,"1",407
"University of South Florida","Men's Soccer",2014,"FL",57.5,971,-3.40367543115633,4,137351,3.5,30279,52.79,45.35,19306,22,"5",1907
"University of Denver","Men's Soccer",2014,"CO",57.5,979,4.59632456884367,4,127060,9.04,5629,67.63,46.46,55476,20,"7",1539
"University of California, Davis","Men's Soccer",2014,"CA",57.5,971,-3.40367543115633,4,110644,3.12,27547,29.67,42.38,32638,21,"8",1463
"University of California, Santa Barbara","Men's Soccer",2014,"CA",57.5,937,-37.4036754311563,4,110705,6.73,20237,36.54,47.46,33826,20,"8",1487
"Oakland University","Men's Soccer",2014,"MI",57.5,979,4.59632456884367,4,171571,8.66,16528,75.33,41.8,19385,22,"3",935
"University of Louisville","Men's Soccer",2014,"KY",56.8,971,-3.40367543115633,4,157289,8.03,15038,76.3,48.93,22389,22,"5",1633
"California State University, Bakersfield","Men's Soccer",2014,"CA",56.8,947,-27.4036754311563,4,110486,5.04,7523,18.36,38.91,15975,22,"8",172
"University of Memphis","Men's Soccer",2014,"TN",55.6,964,-10.4036754311563,4,220862,4.61,16093,50.58,39.9,21492,23,"5",1680
"Rider University","Men's Soccer",2014,"NJ",55.6,974,-0.40367543115633,4,186283,9.32,4188,64.45,41.31,50389,20,"2",1051
"Utah Valley University","Men's Soccer",2014,"UT",55.6,1000,25.5963245688437,4,230728,1.52,21087,80.85,47.18,16572,23,"7",2028
"Marquette University","Men's Soccer",2014,"WI",55.6,966,-8.40367543115633,4,239105,12.53,8212,73.67,47.63,48364,19,"3",742
"Western Illinois University","Men's Soccer",2014,"IL",55.3,973,-1.40367543115633,4,149772,6.86,9645,63.08,50.71,25074,22,"3",2104
"Loyola University Chicago","Men's Soccer",2014,"IL",55.3,983,8.59632456884367,4,146719,8.05,10042,60.28,35.28,48958,21,"3",720
"Lehigh University","Men's Soccer",2014,"PA",55.3,987,12.5963245688437,4,213543,1.62,5034,67.36,55.32,57043,19,"2",667
"Iona College","Men's Soccer",2014,"NY",55.3,943,-31.4036754311563,4,191931,15.51,3052,58.16,47.02,46329,19,"2",595
"Siena College","Men's Soccer",2014,"NY",55,976,1.59632456884367,4,195474,0,3085,80.29,48.14,47265,19,"2",1160
"High Point University","Men's Soccer",2014,"NC",55,977,2.59632456884367,4,198695,19.39,4197,81.46,40.58,45350,19,"5",542
"University of Detroit Mercy","Men's Soccer",2014,"MI",55,979,4.59632456884367,4,169716,1.87,2677,56.22,34.48,49617,25,"3",1543
"James Madison University","Men's Soccer",2014,"VA",54.5,971,-3.40367543115633,4,232423,8.22,18697,77.53,41.04,22601,20,"5",625
"California State University, Fullerton","Men's Soccer",2014,"CA",54.2,946,-28.4036754311563,4,110565,12,32610,23.97,44.72,15627,22,"8",184
"University of North Florida","Men's Soccer",2014,"FL",53.1,959,-15.4036754311563,4,136172,7.85,13884,69.37,44.99,20102,23,"5",1797
"Stetson University","Men's Soccer",2014,"FL",52.9,984,9.59632456884367,4,137546,4.67,2821,64.52,42.54,52355,20,"5",1249
"Duquesne University","Men's Soccer",2014,"PA",52.8,970,-4.40367543115633,4,212106,6.73,5969,83.03,39.07,43963,20,"2",360
"California Polytechnic State University","Men's Soccer",2014,"CA",52.6,981,6.59632456884367,4,110422,1.49,19177,58.72,54.09,24218,20,"8",166
"Western Michigan University","Men's Soccer",2014,"MI",52.6,987,12.5963245688437,4,172699,5.05,18450,73.2,50.23,22013,21,"3",2118
"Florida Gulf Coast University","Men's Soccer",2014,"FL",52.5,947,-27.4036754311563,4,433660,8.47,13253,66.15,44.28,17539,21,"5",432
"The Ohio State University","Men's Soccer",2014,"OH",52.3,975,0.59632456884367,4,204796,5.09,43733,71.94,52.6,25029,21,"3",1324
"Bucknell University","Men's Soccer",2014,"PA",50,1000,25.5963245688437,4,211291,0,3528,78.85,47.99,61060,19,"2",152
"University of Dayton","Men's Soccer",2014,"OH",50,969,-5.40367543115633,4,202480,8.2,8305,78.94,52.8,49540,19,"3",1526
"Duke University","Men's Soccer",2014,"NC",50,995,20.5963245688437,4,198419,0,6480,47.75,50.37,61748,23,"5",354
"Marist College","Men's Soccer",2014,"NY",50,973,-1.40367543115633,4,192819,18.51,5240,77.52,40.84,47906,20,"2",737
"North Carolina State University","Men's Soccer",2014,"NC",50,976,1.59632456884367,4,199193,3.79,22925,74.67,56.16,22046,20,"5",885
"Oral Roberts University","Men's Soccer",2014,"OK",50,959,-15.4036754311563,4,207582,8.75,2947,49.34,43.23,36011,24,"6",959
"Saint Joseph's University","Men's Soccer",2014,"PA",50,994,19.5963245688437,4,215770,2.05,5378,79.73,45.98,54432,21,"2",1087
"University of South Carolina, Columbia","Men's Soccer",2014,"SC",50,990,15.5963245688437,4,218663,7.12,24623,77.25,45.89,24586,20,"5",1895
"U.S. Air Force Academy","Men's Soccer",2014,"CO",50,983,8.59632456884367,4,128328,0,3952,64.93,77.78,NA,NA,"0",1379
"Villanova University","Men's Soccer",2014,"PA",50,995,20.5963245688437,4,216597,8.88,6895,75.66,47.66,58519,20,"2",2046
"Southern Illinois University Edwardsville","Men's Soccer",2014,"IL",47.6,975,0.59632456884367,4,149231,3.44,11371,74.06,47.01,22219,21,"3",1189
"Fordham University","Men's Soccer",2014,"NY",47.6,969,-5.40367543115633,4,191241,12.75,8485,60.39,45.42,59105,20,"2",452
"Virginia Commonwealth University","Men's Soccer",2014,"VA",47.5,985,10.5963245688437,4,234030,6.3,22280,50.95,43.25,27494,21,"5",2052
"University of Vermont","Men's Soccer",2014,"VT",47.4,970,-4.40367543115633,4,231174,2.29,9958,83.05,44.99,28348,20,"1",1968
"New Jersey Institute of Technology","Men's Soccer",2014,"NJ",47.4,959,-15.4036754311563,4,185828,0,6748,32.84,79.13,28225,22,"2",846
"Butler University","Men's Soccer",2014,"IN",47.2,981,6.59632456884367,4,150163,8.32,4013,82.83,40.19,48784,19,"3",159
"Virginia Polytechnic Institute and State University","Men's Soccer",2014,"VA",47.1,963,-11.4036754311563,4,233921,3.22,24191,69.67,58.12,26165,19,"5",2063
"Georgia Southern University","Men's Soccer",2014,"GA",47.1,991,16.5963245688437,4,139931,4.74,17232,62.67,49.91,21932,20,"5",497
"Brown University","Men's Soccer",2014,"RI",47.1,1000,25.5963245688437,4,217156,1.25,6264,43.55,48.8,60460,19,"1",137
"University of Illinois Chicago","Men's Soccer",2014,"IL",47.1,977,2.59632456884367,4,145600,2.26,16635,35.91,49.82,25146,21,"3",1589
"Columbia University-Barnard College","Men's Soccer",2014,"NY",46.9,985,10.5963245688437,4,189097,0,2556,55.01,0,61171,19,"2",290
"Bradley University","Men's Soccer",2014,"IL",45,994,19.5963245688437,4,143358,11.56,4585,70.14,48.62,42090,20,"3",124
"University of Missouri-Kansas City","Men's Soccer",2014,"MO",45,988,13.5963245688437,4,178402,5.93,8127,57.35,43.42,24436,23,"4",1720
"U.S. Military Academy","Men's Soccer",2014,"NY",45,975,0.59632456884367,4,197036,0,4414,67.29,82.53,NA,NA,"0",1386
"California State University, Northridge","Men's Soccer",2014,"CA",44.7,948,-26.4036754311563,4,110608,8.59,35409,24.46,45.87,18665,22,"8",190
"La Salle University","Men's Soccer",2014,"PA",44.7,986,11.5963245688437,4,213367,7.28,4122,54.75,37.17,48965,21,"2",647
"Marshall University","Men's Soccer",2014,"WV",44.7,951,-23.4036754311563,4,237525,3.7,8871,85.21,43.61,16981,21,"5",748
"Robert Morris University","Men's Soccer",2014,"PA",44.4,975,0.59632456884367,4,215655,6.11,4546,75.3,56.53,39552,22,"2",1057
"Georgia State University","Men's Soccer",2014,"GA",44.4,981,6.59632456884367,4,139940,5.63,24619,28.62,41.38,24377,23,"5",504
"Seton Hall University","Men's Soccer",2014,"NJ",44.1,985,10.5963245688437,4,186584,7.8,5609,50.31,41.99,48457,20,"2",1154
"Northeastern University","Men's Soccer",2014,"MA",42.5,982,7.59632456884367,4,167358,6.13,13492,49.13,49.5,57981,22,"1",898
"Santa Clara University","Men's Soccer",2014,"CA",42.1,967,-7.40367543115633,4,122931,7.46,5447,48.41,50.41,59020,20,"8",1137
"Purdue University Fort Wayne","Men's Soccer",2014,"IN",42.1,953,-21.4036754311563,4,151102,2.53,9314,82.95,45.95,18755,22,"3",1024
"East Tennessee State University","Men's Soccer",2014,"TN",41.7,970,-4.40367543115633,4,220075,3.32,11162,83.61,43.24,21826,22,"5",372
"University of Michigan","Men's Soccer",2014,"MI",41.7,988,13.5963245688437,4,170976,2.8,28217,61.96,50.84,26143,20,"3",1693
"University of Wisconsin-Green Bay","Men's Soccer",2014,"WI",41.7,930,-44.4036754311563,4,240277,4.78,5674,86.39,33.86,17072,24,"3",1987
"University of Pennsylvania","Men's Soccer",2014,"PA",41.2,982,7.59632456884367,4,215062,3.94,10678,45.43,49.24,61800,23,"2",1840
"George Washington University","Men's Soccer",2014,"DC",41.2,971,-3.40367543115633,4,131469,3.79,10433,58.35,44.2,61394,21,"2",478
"Loyola University Maryland","Men's Soccer",2014,"MD",41.2,986,11.5963245688437,4,163046,11.34,4062,78.75,41.78,57775,19,"2",725
"Boston College","Men's Soccer",2014,"MA",40.6,964,-10.4036754311563,4,164924,8.8,9483,60.75,46.33,60690,19,"1",102
"Florida International University","Men's Soccer",2014,"FL",40.6,974,-0.40367543115633,4,133951,4.15,39102,9.52,44.27,18784,23,"5",439
"Indiana University-Purdue University Indianapolis","Men's Soccer",2014,"IN",40.6,978,3.59632456884367,4,151111,4.79,21777,71.86,43.62,19875,22,"3",589
"Hartwick College","Men's Soccer",2014,"NY",40,990,15.5963245688437,4,191533,0,1528,67.8,39.33,50483,19,"2",530
"University of Wisconsin-Milwaukee","Men's Soccer",2014,"WI",39.5,951,-23.4036754311563,4,240453,5.78,21577,69.33,49.07,20715,22,"3",2001
"Colgate University","Men's Soccer",2014,"NY",38.9,992,17.5963245688437,4,190099,0,2865,67.23,45.62,60050,19,"2",260
"Lafayette College","Men's Soccer",2014,"PA",38.9,994,19.5963245688437,4,213385,0,2471,68.19,53.1,59750,19,"2",653
"University of New Hampshire","Men's Soccer",2014,"NH",38.2,979,4.59632456884367,4,183044,4.95,12591,81.25,45.7,29916,19,"1",1758
"University of North Carolina Asheville","Men's Soccer",2014,"NC",38.2,969,-5.40367543115633,4,199111,3.87,3425,82.1,44.44,18574,23,"5",1773
"College of the Holy Cross","Men's Soccer",2014,"MA",38.2,992,17.5963245688437,4,166124,0,2754,69.32,51.16,57754,19,"1",275
"California State University, Sacramento","Men's Soccer",2014,"CA",37.5,973,-1.40367543115633,4,110617,8.61,26400,30.28,43.66,18241,23,"8",197
"San Jose State University","Men's Soccer",2014,"CA",36.8,946,-28.4036754311563,4,122755,4.6,26528,20.98,51.77,21112,22,"8",1131
"San Diego State University","Men's Soccer",2014,"CA",36.8,970,-4.40367543115633,4,122409,2.79,27824,35.01,45.03,20631,22,"8",1124
"University at Albany","Men's Soccer",2014,"NY",36.8,982,7.59632456884367,4,196060,1.83,12659,51.26,51.72,21968,20,"2",1401
"University of California, Riverside","Men's Soccer",2014,"CA",36.8,962,-12.4036754311563,4,110671,0,18784,13.84,48.31,30174,20,"8",1481
"University of Evansville","Men's Soccer",2014,"IN",36.1,983,8.59632456884367,4,150534,4.05,2266,75.68,45.01,43495,20,"3",1549
"William & Mary","Men's Soccer",2014,"VA",36.1,989,14.5963245688437,4,231624,0,6256,58.95,43.75,28329,20,"5",2129
"Drexel University","Men's Soccer",2014,"PA",36.1,977,2.59632456884367,4,212054,1.95,16681,55.55,52.96,56402,23,"2",347
"University of Pittsburgh","Men's Soccer",2014,"PA",35.3,976,1.59632456884367,4,215293,2.34,18474,75.71,49.52,31828,20,"2",1847
"Central Connecticut State University","Men's Soccer",2014,"CT",35.3,961,-13.4036754311563,4,128771,6.27,9600,66.49,52.8,20543,22,"1",218
"The University of North Carolina at Greensboro","Men's Soccer",2014,"NC",35,989,14.5963245688437,4,199148,5.96,14497,54.57,34.03,18640,22,"5",1338
"Cleveland State University","Men's Soccer",2014,"OH",34.2,987,12.5963245688437,4,202134,6.13,11308,63.22,46.5,21684,24,"3",246
"Rutgers, The State University of New Jersey, New Brunswick","Men's Soccer",2014,"NJ",34.2,980,5.59632456884367,4,186380,8.29,34094,43.27,49.69,28766,22,"2",1066
"Niagara University","Men's Soccer",2014,"NY",34.2,989,14.5963245688437,4,193973,3.17,3130,71.21,39.01,40164,20,"2",858
"Drake University","Men's Soccer",2014,"IA",34.2,983,8.59632456884367,4,153269,9.38,3290,79.03,43.34,44261,20,"4",342
"St. John's University (New York)","Men's Soccer",2014,"NY",33.3,982,7.59632456884367,4,195809,10.66,10878,33.8,46.3,51420,20,"2",1227
"DePaul University","Men's Soccer",2014,"IL",33.3,989,14.5963245688437,4,144740,13.67,15858,55.18,46.67,48173,22,"3",330
"Northern Illinois University","Men's Soccer",2014,"IL",32.4,942,-32.4036754311563,4,147703,8.24,15391,58.11,50.74,27959,21,"3",909
"University of Portland","Men's Soccer",2014,"OR",31.6,994,19.5963245688437,4,209825,5.35,3648,62.5,41.28,51947,20,"8",1853
"Gonzaga University","Men's Soccer",2014,"WA",30.6,997,22.5963245688437,4,235316,9.7,4754,73.16,46.38,48357,20,"8",510
"University of South Carolina Upstate","Men's Soccer",2014,"SC",30,934,-40.4036754311563,4,218742,5.22,5056,56.67,35.46,21759,23,"5",1888
"Long Island University","Men's Soccer",2014,"NY",29.4,980,5.59632456884367,4,192448,3.31,3774,47.01,38.53,46535,23,"2",691
"Campbell University","Men's Soccer",2014,"NC",27.8,939,-35.4036754311563,4,198136,2.38,4228,56.81,48.18,42061,24,"5",204
"Fairleigh Dickinson University, Metropolitan Campus","Men's Soccer",2014,"NJ",27.8,971,-3.40367543115633,4,184603,1.76,3870,25.56,43.13,44292,23,"2",413
"University of Central Florida","Men's Soccer",2014,"FL",27.8,946,-28.4036754311563,4,132903,4.57,52280,55.19,45.2,19752,23,"5",1501
"Binghamton University","Men's Soccer",2014,"NY",27.5,969,-5.40367543115633,4,196079,0,13372,54.98,52.42,22688,20,"2",89
"Stony Brook University","Men's Soccer",2014,"NY",26.3,952,-22.4036754311563,4,196097,1.18,16170,37.56,54.45,21358,21,"2",1256
"Houston Baptist University","Men's Soccer",2014,"TX",25,939,-35.4036754311563,4,225399,1.96,2279,28.26,38.83,36782,21,"6",554
"University of Wisconsin-Madison","Men's Soccer",2014,"WI",25,990,15.5963245688437,4,240444,5.7,29302,77.05,48.88,23839,20,"3",1994
"Jacksonville University","Men's Soccer",2014,"FL",25,939,-35.4036754311563,4,134945,2.16,3164,50.76,35.21,42630,28,"5",618
"Longwood University","Men's Soccer",2014,"VA",23.7,977,2.59632456884367,4,232566,5.81,4400,77.77,34.18,23468,20,"5",697
"Saint Peter's University","Men's Soccer",2014,"NJ",22.2,946,-28.4036754311563,4,186432,5.4,2409,19.97,39.31,43111,22,"2",1105
"College of Charleston (South Carolina)","Men's Soccer",2014,"SC",21.9,946,-28.4036754311563,4,217819,9.66,10069,81.36,37.11,26228,21,"5",267
"Eastern Illinois University","Men's Soccer",2014,"IL",20.6,977,2.59632456884367,4,144892,10.62,7525,69.74,40.23,23811,21,"3",379
"Gardner-Webb University","Men's Soccer",2014,"NC",20.6,960,-14.4036754311563,4,198561,3.07,2688,68.94,33.59,37620,26,"5",466
"University of Central Arkansas","Men's Soccer",2014,"AR",20.6,956,-18.4036754311563,4,106704,4.59,9232,65.45,41.31,18354,21,"5",1494
"University of Massachusetts, Amherst","Men's Soccer",2014,"MA",19.4,961,-13.4036754311563,4,166629,5.27,21864,67.93,51.08,26207,21,"1",1673
"Manhattan College","Men's Soccer",2014,"NY",18.8,956,-18.4036754311563,4,192703,5.6,3471,56.21,55.86,48454,20,"2",730
"University of the Pacific","Men's Soccer",2014,"CA",16.7,977,2.59632456884367,4,120883,3.35,3802,29.85,48.42,54032,20,"8",2017
"Belmont University","Men's Soccer",2014,"TN",16.7,992,17.5963245688437,4,219709,5.61,5778,80.49,38.58,43030,20,"5",75
"Temple University","Men's Soccer",2014,"PA",16.7,984,9.59632456884367,4,216339,11.65,27669,58.22,49.15,27202,21,"2",1269
"Howard University","Men's Soccer",2014,"DC",15.8,925,-49.4036754311563,4,131520,18.52,6961,1.44,32.54,41643,20,"2",560
"Yale University","Men's Soccer",2014,"CT",14.7,997,22.5963245688437,4,130794,0,5473,47.05,50.98,61620,19,"1",2158
"Florida Atlantic University","Men's Soccer",2014,"FL",12.5,947,-27.4036754311563,4,133669,4.56,24228,44.77,43.5,19310,23,"5",426
"Virginia Military Institute","Men's Soccer",2014,"VA",7.9,985,10.5963245688437,4,234085,0,1700,81.41,88.94,25642,19,"5",2058
"Presbyterian College","Men's Soccer",2014,"SC",6.7,942,-32.4036754311563,4,218539,0,1032,80.62,46.8,46378,19,"5",996
"St. Bonaventure University","Men's Soccer",2014,"NY",6.3,993,18.5963245688437,4,195164,14.95,1735,69.63,49.57,42234,19,"2",1216
"Sacred Heart University","Men's Soccer",2014,"CT",5.6,976,1.59632456884367,4,130253,4.28,4904,69.25,36.01,52550,21,"1",1074
