"Rank","Team","W","L","T","Pct","Academic Year","Sport","FBS or FCS","School","State","Multi-Year APR","Penalties","Postseason"
72,"Kentucky (C-USA)",8,6,4,0.556,"2017-2018","Men's Soccer",NA,"University of Kentucky","KY",986,NA,NA
72,"George Washington (Atlantic 10)",9,7,2,0.556,"2017-2018","Men's Soccer",NA,"George Washington University","DC",995,NA,NA
72,"Col. of Charleston (CAA)",8,6,4,0.556,"2017-2018","Men's Soccer",NA,"College of Charleston (South Carolina)","SC",963,NA,NA
72,"Elon (CAA)",7,5,6,0.556,"2017-2018","Men's Soccer",NA,"Elon University","NC",980,NA,NA
72,"Saint Francis (PA) (NEC)",10,8,0,0.556,"2017-2018","Men's Soccer",NA,"Saint Francis University (Pennsylvania)","PA",989,NA,NA
72,"NC State (ACC)",8,6,4,0.556,"2017-2018","Men's Soccer",NA,"North Carolina State University","NC",984,NA,NA
80,"James Madison (CAA)",9,7,3,0.553,"2017-2018","Men's Soccer",NA,"James Madison University","VA",986,NA,NA
80,"St. John's (NY) (Big East)",9,7,3,0.553,"2017-2018","Men's Soccer",NA,"St. John's University (New York)","NY",957,NA,NA
80,"Campbell (Big South)",9,7,3,0.553,"2017-2018","Men's Soccer",NA,"Campbell University","NC",989,NA,NA
80,"Vermont (America East)",10,8,1,0.553,"2017-2018","Men's Soccer",NA,"University of Vermont","VT",982,NA,NA
84,"UNLV (WAC)",11,9,1,0.548,"2017-2018","Men's Soccer",NA,"University of Nevada, Las Vegas","NV",959,NA,NA
85,"Cal St. Fullerton (Big West)",10,8,4,0.545,"2017-2018","Men's Soccer",NA,"California State University, Fullerton","CA",943,NA,NA
86,"Davidson (Atlantic 10)",8,7,2,0.529,"2017-2018","Men's Soccer",NA,"Davidson College","NC",997,NA,NA
86,"Gardner-Webb (Big South)",8,7,2,0.529,"2017-2018","Men's Soccer",NA,"Gardner-Webb University","NC",975,NA,NA
86,"Northern Ky. (Horizon)",7,6,4,0.529,"2017-2018","Men's Soccer",NA,"Northern Kentucky University","KY",965,NA,NA
89,"Ga. Southern (Sun Belt)",9,8,1,0.528,"2017-2018","Men's Soccer",NA,"Georgia Southern University","GA",966,NA,NA
89,"UMBC (America East)",7,6,5,0.528,"2017-2018","Men's Soccer",NA,"University of Maryland, Baltimore County","MD",969,NA,NA
89,"Stony Brook (America East)",7,6,5,0.528,"2017-2018","Men's Soccer",NA,"Stony Brook University","NY",984,NA,NA
89,"Temple (AAC)",9,8,1,0.528,"2017-2018","Men's Soccer",NA,"Temple University","PA",967,NA,NA
89,"Manhattan (MAAC)",9,8,1,0.528,"2017-2018","Men's Soccer",NA,"Manhattan College","NY",989,NA,NA
94,"NJIT (ASUN)",8,7,4,0.526,"2017-2018","Men's Soccer",NA,"New Jersey Institute of Technology","NJ",970,NA,NA
94,"San Francisco (WCC)",10,9,0,0.526,"2017-2018","Men's Soccer",NA,"University of San Francisco","CA",1000,NA,NA
94,"Dayton (Atlantic 10)",9,8,2,0.526,"2017-2018","Men's Soccer",NA,"University of Dayton","OH",978,NA,NA
97,"CSUN (Big West)",10,9,2,0.524,"2017-2018","Men's Soccer",NA,"California State University, Northridge","CA",935,NA,NA
98,"Colgate (Patriot)",12,11,1,0.521,"2017-2018","Men's Soccer",NA,"Colgate University","NY",1000,NA,NA
99,"UC Irvine (Big West)",8,8,3,0.5,"2017-2018","Men's Soccer",NA,"University of California, Irvine","CA",963,NA,NA
99,"Hofstra (CAA)",6,6,6,0.5,"2017-2018","Men's Soccer",NA,"Hofstra University","NY",991,NA,NA
99,"UConn (AAC)",8,8,2,0.5,"2017-2018","Men's Soccer",NA,"University of Connecticut","CT",986,NA,NA
99,"UTRGV (WAC)",7,7,3,0.5,"2017-2018","Men's Soccer",NA,"The University of Texas Rio Grande Valley","TX",961,NA,NA
99,"Saint Mary's (CA) (WCC)",6,6,5,0.5,"2017-2018","Men's Soccer",NA,"Saint Mary's College of California","CA",989,NA,NA
99,"South Fla. (AAC)",6,6,4,0.5,"2017-2018","Men's Soccer",NA,"University of South Florida","FL",959,NA,NA
99,"Stetson (ASUN)",7,7,2,0.5,"2017-2018","Men's Soccer",NA,"Stetson University","FL",985,NA,NA
99,"Virginia Tech (ACC)",10,10,0,0.5,"2017-2018","Men's Soccer",NA,"Virginia Polytechnic Institute and State University","VA",966,NA,NA
107,"Quinnipiac (MAAC)",8,9,2,0.474,"2017-2018","Men's Soccer",NA,"Quinnipiac University","CT",984,NA,NA
107,"Bucknell (Patriot)",7,8,4,0.474,"2017-2018","Men's Soccer",NA,"Bucknell University","PA",1000,NA,NA
107,"Boston U. (Patriot)",7,8,4,0.474,"2017-2018","Men's Soccer",NA,"Boston University","MA",984,NA,NA
107,"St. Bonaventure (Atlantic 10)",8,9,2,0.474,"2017-2018","Men's Soccer",NA,"St. Bonaventure University","NY",996,NA,NA
107,"Detroit Mercy (Horizon)",7,8,4,0.474,"2017-2018","Men's Soccer",NA,"University of Detroit Mercy","MI",991,NA,NA
107,"Sacramento St. (Big West)",8,9,2,0.474,"2017-2018","Men's Soccer",NA,"California State University, Sacramento","CA",976,NA,NA
113,"Loyola Chicago (MVC)",7,8,3,0.472,"2017-2018","Men's Soccer",NA,"Loyola University Chicago","IL",994,NA,NA
113,"La Salle (Atlantic 10)",8,9,1,0.472,"2017-2018","Men's Soccer",NA,"La Salle University","PA",987,NA,NA
116,"Cornell (Ivy League)",7,8,2,0.471,"2017-2018","Men's Soccer",NA,"Cornell University","NY",997,NA,NA
116,"Princeton (Ivy League)",6,7,4,0.471,"2017-2018","Men's Soccer",NA,"Princeton University","NJ",995,NA,NA
118,"Mercer (SoCon)",7,9,6,0.455,"2017-2018","Men's Soccer",NA,"Mercer University","GA",1000,NA,NA
119,"Central Ark. (Southland)",9,11,1,0.452,"2017-2018","Men's Soccer",NA,"University of Central Arkansas","AR",976,NA,NA
119,"San Jose St. (WAC)",9,11,1,0.452,"2017-2018","Men's Soccer",NA,"San Jose State University","CA",937,NA,NA
121,"Holy Cross (Patriot)",7,9,4,0.45,"2017-2018","Men's Soccer",NA,"College of the Holy Cross","MA",977,NA,NA
122,"Marshall (C-USA)",8,10,1,0.447,"2017-2018","Men's Soccer",NA,"Marshall University","WV",948,NA,NA
122,"Ohio St. (Big Ten)",8,10,1,0.447,"2017-2018","Men's Soccer",NA,"The Ohio State University","OH",973,NA,NA
122,"UC Santa Barbara (Big West)",6,8,5,0.447,"2017-2018","Men's Soccer",NA,"University of California, Santa Barbara","CA",966,NA,NA
125,"Syracuse (ACC)",6,8,4,0.444,"2017-2018","Men's Soccer",NA,"Syracuse University","NY",981,NA,NA
125,"Monmouth (MAAC)",7,9,2,0.444,"2017-2018","Men's Soccer",NA,"Monmouth University","NJ",947,NA,NA
125,"Pittsburgh (ACC)",8,10,0,0.444,"2017-2018","Men's Soccer",NA,"University of Pittsburgh","PA",965,NA,NA
129,"Saint Louis (Atlantic 10)",7,9,1,0.441,"2017-2018","Men's Soccer",NA,"Saint Louis University","MO",974,NA,NA
129,"Bowling Green (MAC)",7,9,1,0.441,"2017-2018","Men's Soccer",NA,"Bowling Green State University","OH",953,NA,NA
132,"UAB (C-USA)",5,7,4,0.438,"2017-2018","Men's Soccer",NA,"University of Alabama at Birmingham","AL",991,NA,NA
132,"Iona (MAAC)",5,7,4,0.438,"2017-2018","Men's Soccer",NA,"Iona College","NY",936,NA,NA
132,"Delaware (CAA)",5,7,4,0.438,"2017-2018","Men's Soccer",NA,"University of Delaware","DE",985,NA,NA
135,"Tulsa (AAC)",6,8,1,0.433,"2017-2018","Men's Soccer",NA,"The University of Tulsa","OK",960,NA,NA
136,"Presbyterian (Big South)",6,9,5,0.425,"2017-2018","Men's Soccer",NA,"Presbyterian College","SC",976,NA,NA
137,"Cleveland St. (Horizon)",7,10,2,0.421,"2017-2018","Men's Soccer",NA,"Cleveland State University","OH",970,NA,NA
139,"Cal Poly (Big West)",7,10,1,0.417,"2017-2018","Men's Soccer",NA,"California Polytechnic State University","CA",980,NA,NA
139,"Marist (MAAC)",7,10,1,0.417,"2017-2018","Men's Soccer",NA,"Marist College","NY",992,NA,NA
139,"SIUE (MAC)",7,10,1,0.417,"2017-2018","Men's Soccer",NA,"Southern Illinois University Edwardsville","IL",971,NA,NA
139,"Siena (MAAC)",4,7,7,0.417,"2017-2018","Men's Soccer",NA,"Siena College","NY",1000,NA,NA
139,"LIU (NEC)",6,9,3,0.417,"2017-2018","Men's Soccer",NA,"Long Island University","NY",996,NA,NA
139,"UCLA (Pac-12)",7,10,1,0.417,"2017-2018","Men's Soccer",NA,"University of California, Los Angeles","CA",971,NA,NA
139,"Providence (Big East)",5,8,5,0.417,"2017-2018","Men's Soccer",NA,"Providence College","RI",995,NA,NA
146,"South Carolina (C-USA)",6,9,2,0.412,"2017-2018","Men's Soccer",NA,"University of South Carolina, Columbia","SC",984,NA,NA
146,"Gonzaga (WCC)",6,9,2,0.412,"2017-2018","Men's Soccer",NA,"Gonzaga University","WA",1000,NA,NA
146,"Central Conn. St. (NEC)",5,8,4,0.412,"2017-2018","Men's Soccer",NA,"Central Connecticut State University","CT",975,NA,NA
149,"Grand Canyon (WAC)",7,11,1,0.395,"2017-2018","Men's Soccer",NA,"Grand Canyon University","AZ",978,NA,NA
150,"Villanova (Big East)",7,11,0,0.389,"2017-2018","Men's Soccer",NA,"Villanova University","PA",995,NA,NA
150,"Oregon St. (Pac-12)",7,11,0,0.389,"2017-2018","Men's Soccer",NA,"Oregon State University","OR",972,NA,NA
150,"Utah Valley (WAC)",6,10,2,0.389,"2017-2018","Men's Soccer",NA,"Utah Valley University","UT",993,NA,NA
150,"Purdue Fort Wayne (Summit League)",5,9,4,0.389,"2017-2018","Men's Soccer",NA,"Purdue University Fort Wayne","IN",967,NA,NA
154,"Seton Hall (Big East)",6,10,1,0.382,"2017-2018","Men's Soccer",NA,"Seton Hall University","NJ",968,NA,NA
154,"Jacksonville (ASUN)",6,10,1,0.382,"2017-2018","Men's Soccer",NA,"Jacksonville University","FL",959,NA,NA
154,"Oakland (Horizon)",6,10,1,0.382,"2017-2018","Men's Soccer",NA,"Oakland University","MI",967,NA,NA
154,"Boston College (ACC)",6,10,1,0.382,"2017-2018","Men's Soccer",NA,"Boston College","MA",990,NA,NA
158,"George Mason (Atlantic 10)",5,9,2,0.375,"2017-2018","Men's Soccer",NA,"George Mason University","VA",974,NA,NA
158,"Belmont (Horizon)",5,9,2,0.375,"2017-2018","Men's Soccer",NA,"Belmont University","TN",980,NA,NA
158,"Memphis (AAC)",4,8,4,0.375,"2017-2018","Men's Soccer",NA,"University of Memphis","TN",974,NA,NA
158,"Yale (Ivy League)",5,9,2,0.375,"2017-2018","Men's Soccer",NA,"Yale University","CT",1000,NA,NA
162,"Drake (MVC)",6,11,2,0.368,"2017-2018","Men's Soccer",NA,"Drake University","IA",967,NA,NA
162,"Eastern Ill. (Summit League)",4,9,6,0.368,"2017-2018","Men's Soccer",NA,"Eastern Illinois University","IL",990,NA,NA
162,"Northwestern (Big Ten)",7,12,0,0.368,"2017-2018","Men's Soccer",NA,"Northwestern University","IL",1000,NA,NA
165,"Kansas City (WAC)",5,10,3,0.361,"2017-2018","Men's Soccer",NA,"University of Missouri-Kansas City","MO",997,NA,NA
165,"Hartford (America East)",5,10,3,0.361,"2017-2018","Men's Soccer",NA,"University of Hartford","CT",971,NA,NA
165,"Binghamton (America East)",5,10,3,0.361,"2017-2018","Men's Soccer",NA,"Binghamton University","NY",981,NA,NA
165,"CSU Bakersfield (WAC)",6,11,1,0.361,"2017-2018","Men's Soccer",NA,"California State University, Bakersfield","CA",948,NA,NA
169,"Penn St. (Big Ten)",5,10,2,0.353,"2017-2018","Men's Soccer",NA,"Pennsylvania State University","PA",980,NA,NA
170,"Western Ill. (Summit League)",5,10,1,0.344,"2017-2018","Men's Soccer",NA,"Western Illinois University","IL",955,NA,NA
171,"Houston Baptist (WAC)",5,10,0,0.333,"2017-2018","Men's Soccer",NA,"Houston Baptist University","TX",988,NA,NA
171,"DePaul (Big East)",5,11,2,0.333,"2017-2018","Men's Soccer",NA,"DePaul University","IL",988,NA,NA
173,"UIW (WAC)",5,11,1,0.324,"2017-2018","Men's Soccer",NA,"University of the Incarnate Word","TX",968,NA,NA
174,"San Diego St. (Pac-12)",6,13,0,0.316,"2017-2018","Men's Soccer",NA,"San Diego State University","CA",961,NA,NA
175,"Robert Morris (NEC)",4,11,3,0.306,"2017-2018","Men's Soccer",NA,"Robert Morris University","PA",976,NA,NA
176,"UC Riverside (Big West)",5,13,1,0.289,"2017-2018","Men's Soccer",NA,"University of California, Riverside","CA",993,NA,NA
177,"Oral Roberts (Summit League)",4,11,1,0.281,"2017-2018","Men's Soccer",NA,"Oral Roberts University","OK",938,NA,NA
178,"Saint Joseph's (Atlantic 10)",3,11,4,0.278,"2017-2018","Men's Soccer",NA,"Saint Joseph's University","PA",984,NA,NA
178,"LMU (CA) (WCC)",4,12,2,0.278,"2017-2018","Men's Soccer",NA,"Loyola Marymount University","CA",984,NA,NA
180,"North Florida (ASUN)",3,10,2,0.267,"2017-2018","Men's Soccer",NA,"University of North Florida","FL",997,NA,NA
180,"USC Upstate (ASUN)",3,10,2,0.267,"2017-2018","Men's Soccer",NA,"University of South Carolina Upstate","SC",961,NA,NA
182,"Penn (Ivy League)",4,12,1,0.265,"2017-2018","Men's Soccer",NA,"University of Pennsylvania","PA",996,NA,NA
182,"American (Patriot)",4,12,1,0.265,"2017-2018","Men's Soccer",NA,"American University","DC",1000,NA,NA
184,"Harvard (Ivy League)",2,10,4,0.25,"2017-2018","Men's Soccer",NA,"Harvard University","MA",975,NA,NA
184,"Marquette (Big East)",3,11,2,0.25,"2017-2018","Men's Soccer",NA,"Marquette University","WI",980,NA,NA
184,"Saint Peter's (MAAC)",3,11,2,0.25,"2017-2018","Men's Soccer",NA,"Saint Peter's University","NJ",966,NA,NA
184,"Rutgers (Big Ten)",4,13,1,0.25,"2017-2018","Men's Soccer",NA,"Rutgers, The State University of New Jersey, New Brunswick","NJ",975,NA,NA
184,"Northeastern (CAA)",3,12,3,0.25,"2017-2018","Men's Soccer",NA,"Northeastern University","MA",991,NA,NA
189,"Northern Ill. (MAC)",3,11,1,0.233,"2017-2018","Men's Soccer",NA,"Northern Illinois University","IL",976,NA,NA
189,"Bryant (NEC)",2,10,3,0.233,"2017-2018","Men's Soccer",NA,"Bryant University","RI",989,NA,NA
191,"Lafayette (Patriot)",4,14,0,0.222,"2017-2018","Men's Soccer",NA,"Lafayette College","PA",1000,NA,NA
192,"Wofford (SoCon)",4,15,0,0.211,"2017-2018","Men's Soccer",NA,"Wofford College","SC",977,NA,NA
193,"Duquesne (Atlantic 10)",3,13,1,0.206,"2017-2018","Men's Soccer",NA,"Duquesne University","PA",956,NA,NA
193,"Santa Clara (WCC)",3,13,1,0.206,"2017-2018","Men's Soccer",NA,"Santa Clara University","CA",979,NA,NA
193,"Winthrop (Big South)",3,13,1,0.206,"2017-2018","Men's Soccer",NA,"Winthrop University","SC",991,NA,NA
196,"Sacred Heart (NEC)",3,14,1,0.194,"2017-2018","Men's Soccer",NA,"Sacred Heart University","CT",995,NA,NA
197,"Navy (Patriot)",2,13,2,0.176,"2017-2018","Men's Soccer",NA,"U.S. Naval Academy","MD",994,NA,NA
198,"Howard (Sun Belt)",2,15,3,0.175,"2017-2018","Men's Soccer",NA,"Howard University","DC",971,NA,NA
199,"Niagara (MAAC)",2,14,2,0.167,"2017-2018","Men's Soccer",NA,"Niagara University","NY",973,NA,NA
200,"Drexel (CAA)",2,14,1,0.147,"2017-2018","Men's Soccer",NA,"Drexel University","PA",979,NA,NA
201,"UNC Asheville (Big South)",2,15,1,0.139,"2017-2018","Men's Soccer",NA,"University of North Carolina Asheville","NC",973,NA,NA
202,"Fla. Atlantic (C-USA)",2,14,0,0.125,"2017-2018","Men's Soccer",NA,"Florida Atlantic University","FL",971,NA,NA
203,"Longwood (Big South)",1,15,2,0.111,"2017-2018","Men's Soccer",NA,"Longwood University","VA",960,NA,NA
204,"IUPUI (Horizon)",0,15,2,0.059,"2017-2018","Men's Soccer",NA,"Indiana University-Purdue University Indianapolis","IN",1000,NA,NA
205,"VMI (SoCon)",0,16,2,0.056,"2017-2018","Men's Soccer",NA,"Virginia Military Institute","VA",939,NA,NA
1,"Saint Mary's (CA) (WCC)",18,0,2,0.95,"2018-2019","Men's Soccer",NA,"Saint Mary's College of California","CA",986,NA,NA
2,"Kentucky (C-USA)",19,2,1,0.886,"2018-2019","Men's Soccer",NA,"University of Kentucky","KY",986,NA,NA
3,"Wake Forest (ACC)",18,3,0,0.857,"2018-2019","Men's Soccer",NA,"Wake Forest University","NC",980,NA,NA
4,"Indiana (Big Ten)",20,3,1,0.854,"2018-2019","Men's Soccer",NA,"Indiana University, Bloomington","IN",985,NA,NA
5,"High Point (Big South)",13,3,2,0.778,"2018-2019","Men's Soccer",NA,"High Point University","NC",957,NA,NA
6,"Air Force (WAC)",17,5,0,0.773,"2018-2019","Men's Soccer",NA,"U.S. Air Force Academy","CO",991,NA,NA
7,"UCF (AAC)",13,3,3,0.763,"2018-2019","Men's Soccer",NA,"University of Central Florida","FL",972,NA,NA
7,"North Carolina (ACC)",14,4,1,0.763,"2018-2019","Men's Soccer",NA,"University of North Carolina, Chapel Hill","NC",1000,NA,NA
7,"Wright St. (Horizon)",13,3,3,0.763,"2018-2019","Men's Soccer",NA,"Wright State University","OH",970,NA,NA
10,"Denver (Summit League)",15,4,2,0.762,"2018-2019","Men's Soccer",NA,"University of Denver","CO",984,NA,NA
11,"Rhode Island (Atlantic 10)",15,5,0,0.75,"2018-2019","Men's Soccer",NA,"University of Rhode Island","RI",973,NA,NA
12,"Loyola Maryland (Patriot)",12,4,1,0.735,"2018-2019","Men's Soccer",NA,"Loyola University Maryland","MD",975,NA,NA
13,"New Hampshire (America East)",12,4,2,0.722,"2018-2019","Men's Soccer",NA,"University of New Hampshire","NH",959,NA,NA
13,"Mercer (SoCon)",12,4,2,0.722,"2018-2019","Men's Soccer",NA,"Mercer University","GA",997,NA,NA
15,"James Madison (CAA)",15,5,3,0.717,"2018-2019","Men's Soccer",NA,"James Madison University","VA",993,NA,NA
16,"Charlotte (C-USA)",14,5,2,0.714,"2018-2019","Men's Soccer",NA,"The University of North Carolina at Charlotte","NC",957,NA,NA
17,"Portland (WCC)",12,4,3,0.711,"2018-2019","Men's Soccer",NA,"University of Portland","OR",977,NA,NA
18,"Missouri St. (MVC)",9,2,6,0.706,"2018-2019","Men's Soccer",NA,"Missouri State University","MO",976,NA,NA
19,"UTRGV (WAC)",14,6,0,0.7,"2018-2019","Men's Soccer",NA,"The University of Texas Rio Grande Valley","TX",960,NA,NA
20,"Michigan St. (Big Ten)",14,5,4,0.696,"2018-2019","Men's Soccer",NA,"Michigan State University","MI",1000,NA,NA
21,"Creighton (Big East)",11,4,3,0.694,"2018-2019","Men's Soccer",NA,"Creighton University","NE",982,NA,NA
22,"Georgetown (Big East)",13,5,3,0.69,"2018-2019","Men's Soccer",NA,"Georgetown University","DC",1000,NA,NA
22,"Stanford (Pac-12)",12,4,5,0.69,"2018-2019","Men's Soccer",NA,"Stanford University","CA",1000,NA,NA
24,"Pacific (WCC)",12,5,2,0.684,"2018-2019","Men's Soccer",NA,"University of the Pacific","CA",992,NA,NA
25,"Virginia (ACC)",10,4,3,0.676,"2018-2019","Men's Soccer",NA,"University of Virginia","VA",984,NA,NA
26,"Seattle U (WAC)",13,6,1,0.675,"2018-2019","Men's Soccer",NA,"Seattle University","WA",976,NA,NA
26,"UC Davis (Big West)",11,4,5,0.675,"2018-2019","Men's Soccer",NA,"University of California, Davis","CA",995,NA,NA
26,"LIU (NEC)",13,6,1,0.675,"2018-2019","Men's Soccer",NA,"Long Island University","NY",992,NA,NA
26,"UNCW (CAA)",12,5,3,0.675,"2018-2019","Men's Soccer",NA,"University of North Carolina Wilmington","NC",997,NA,NA
30,"Colgate (Patriot)",13,5,5,0.674,"2018-2019","Men's Soccer",NA,"Colgate University","NY",1000,NA,NA
31,"Akron (MAC)",15,7,2,0.667,"2018-2019","Men's Soccer",NA,"University of Akron","OH",941,NA,NA
31,"Fairfield (MAAC)",11,5,2,0.667,"2018-2019","Men's Soccer",NA,"Fairfield University","CT",1000,NA,NA
31,"Old Dominion (C-USA)",11,5,2,0.667,"2018-2019","Men's Soccer",NA,"Old Dominion University","VA",968,NA,NA
31,"Manhattan (MAAC)",12,6,0,0.667,"2018-2019","Men's Soccer",NA,"Manhattan College","NY",993,NA,NA
31,"Michigan (Big Ten)",12,5,4,0.667,"2018-2019","Men's Soccer",NA,"University of Michigan","MI",995,NA,NA
31,"West Virginia (MAC)",14,7,0,0.667,"2018-2019","Men's Soccer",NA,"West Virginia University","WV",993,NA,NA
37,"Louisville (ACC)",11,5,3,0.658,"2018-2019","Men's Soccer",NA,"University of Louisville","KY",957,NA,NA
38,"Columbia (Ivy League)",10,5,1,0.656,"2018-2019","Men's Soccer",NA,"Columbia University-Barnard College","NY",1000,NA,NA
39,"Maryland (Big Ten)",13,6,4,0.652,"2018-2019","Men's Soccer",NA,"University of Maryland, College Park","MD",962,NA,NA
40,"UConn (AAC)",12,6,2,0.65,"2018-2019","Men's Soccer",NA,"University of Connecticut","CT",985,NA,NA
40,"UIC (Horizon)",12,6,2,0.65,"2018-2019","Men's Soccer",NA,"University of Illinois Chicago","IL",965,NA,NA
42,"Cornell (Ivy League)",11,6,0,0.647,"2018-2019","Men's Soccer",NA,"Cornell University","NY",997,NA,NA
43,"Princeton (Ivy League)",10,5,3,0.639,"2018-2019","Men's Soccer",NA,"Princeton University","NJ",998,NA,NA
43,"SMU (AAC)",10,5,3,0.639,"2018-2019","Men's Soccer",NA,"Southern Methodist University","TX",974,NA,NA
45,"Furman (SoCon)",13,7,2,0.636,"2018-2019","Men's Soccer",NA,"Furman University","SC",995,NA,NA
46,"Coastal Carolina (Sun Belt)",10,6,0,0.625,"2018-2019","Men's Soccer",NA,"Coastal Carolina University","SC",953,NA,NA
46,"Georgia St. (Sun Belt)",11,6,3,0.625,"2018-2019","Men's Soccer",NA,"Georgia State University","GA",986,NA,NA
46,"FGCU (ASUN)",9,5,2,0.625,"2018-2019","Men's Soccer",NA,"Florida Gulf Coast University","FL",972,NA,NA
46,"Western Mich. (MAC)",11,6,3,0.625,"2018-2019","Men's Soccer",NA,"Western Michigan University","MI",966,NA,NA
46,"Oregon St. (Pac-12)",11,6,3,0.625,"2018-2019","Men's Soccer",NA,"Oregon State University","OR",972,NA,NA
46,"Washington (Pac-12)",12,7,1,0.625,"2018-2019","Men's Soccer",NA,"University of Washington","WA",991,NA,NA
52,"UC Irvine (Big West)",11,6,4,0.619,"2018-2019","Men's Soccer",NA,"University of California, Irvine","CA",966,NA,NA
53,"Saint Francis (PA) (NEC)",9,5,3,0.618,"2018-2019","Men's Soccer",NA,"Saint Francis University (Pennsylvania)","PA",985,NA,NA
53,"Drexel (CAA)",9,5,3,0.618,"2018-2019","Men's Soccer",NA,"Drexel University","PA",1000,NA,NA
55,"Wisconsin (Big Ten)",10,6,2,0.611,"2018-2019","Men's Soccer",NA,"University of Wisconsin-Madison","WI",979,NA,NA
55,"UMass Lowell (America East)",10,6,2,0.611,"2018-2019","Men's Soccer",NA,"University of Massachusetts Lowell","MA",987,NA,NA
55,"SIUE (MAC)",9,5,4,0.611,"2018-2019","Men's Soccer",NA,"Southern Illinois University Edwardsville","IL",973,NA,NA
55,"Iona (MAAC)",10,6,2,0.611,"2018-2019","Men's Soccer",NA,"Iona College","NY",953,NA,NA
55,"UC Santa Barbara (Big West)",10,6,2,0.611,"2018-2019","Men's Soccer",NA,"University of California, Santa Barbara","CA",958,NA,NA
55,"VCU (Atlantic 10)",10,6,2,0.611,"2018-2019","Men's Soccer",NA,"Virginia Commonwealth University","VA",993,NA,NA
61,"Vermont (America East)",11,7,1,0.605,"2018-2019","Men's Soccer",NA,"University of Vermont","VT",963,NA,NA
61,"Quinnipiac (MAAC)",10,6,3,0.605,"2018-2019","Men's Soccer",NA,"Quinnipiac University","CT",985,NA,NA
63,"UMBC (America East)",10,6,4,0.6,"2018-2019","Men's Soccer",NA,"University of Maryland, Baltimore County","MD",953,NA,NA
63,"Duke (ACC)",11,7,2,0.6,"2018-2019","Men's Soccer",NA,"Duke University","NC",1000,NA,NA
65,"Grand Canyon (WAC)",12,8,1,0.595,"2018-2019","Men's Soccer",NA,"Grand Canyon University","AZ",986,NA,NA
65,"Notre Dame (ACC)",11,7,3,0.595,"2018-2019","Men's Soccer",NA,"University of Notre Dame","IN",1000,NA,NA
65,"Virginia Tech (ACC)",11,7,3,0.595,"2018-2019","Men's Soccer",NA,"Virginia Polytechnic Institute and State University","VA",949,NA,NA
65,"Hofstra (CAA)",10,6,5,0.595,"2018-2019","Men's Soccer",NA,"Hofstra University","NY",991,NA,NA
69,"Bradley (MVC)",8,5,4,0.588,"2018-2019","Men's Soccer",NA,"Bradley University","IL",994,NA,NA
69,"Northern Ky. (Horizon)",10,7,0,0.588,"2018-2019","Men's Soccer",NA,"Northern Kentucky University","KY",957,NA,NA
69,"Fordham (Atlantic 10)",8,5,4,0.588,"2018-2019","Men's Soccer",NA,"Fordham University","NY",986,NA,NA
72,"Marist (MAAC)",8,5,5,0.583,"2018-2019","Men's Soccer",NA,"Marist College","NY",992,NA,NA
73,"Dayton (Atlantic 10)",9,6,4,0.579,"2018-2019","Men's Soccer",NA,"University of Dayton","OH",976,NA,NA
73,"Providence (Big East)",10,7,2,0.579,"2018-2019","Men's Soccer",NA,"Providence College","RI",995,NA,NA
75,"NC State (ACC)",10,7,3,0.575,"2018-2019","Men's Soccer",NA,"North Carolina State University","NC",978,NA,NA
76,"Green Bay (Horizon)",8,6,2,0.563,"2018-2019","Men's Soccer",NA,"University of Wisconsin-Green Bay","WI",993,NA,NA
77,"ETSU (SoCon)",9,7,1,0.559,"2018-2019","Men's Soccer",NA,"East Tennessee State University","TN",979,NA,NA
77,"Saint Louis (Atlantic 10)",6,4,7,0.559,"2018-2019","Men's Soccer",NA,"Saint Louis University","MO",980,NA,NA
77,"Stony Brook (America East)",8,6,3,0.559,"2018-2019","Men's Soccer",NA,"Stony Brook University","NY",996,NA,NA
77,"Dartmouth (Ivy League)",7,5,5,0.559,"2018-2019","Men's Soccer",NA,"Dartmouth College","NH",984,NA,NA
82,"Davidson (Atlantic 10)",9,7,2,0.556,"2018-2019","Men's Soccer",NA,"Davidson College","NC",997,NA,NA
82,"Loyola Chicago (MVC)",9,7,2,0.556,"2018-2019","Men's Soccer",NA,"Loyola University Chicago","IL",988,NA,NA
82,"Central Ark. (MVC)",8,6,4,0.556,"2018-2019","Men's Soccer",NA,"University of Central Arkansas","AR",974,NA,NA
85,"Oakland (Horizon)",9,7,3,0.553,"2018-2019","Men's Soccer",NA,"Oakland University","MI",949,NA,NA
85,"Milwaukee (Horizon)",9,7,3,0.553,"2018-2019","Men's Soccer",NA,"University of Wisconsin-Milwaukee","WI",964,NA,NA
85,"Purdue Fort Wayne (Summit League)",10,8,1,0.553,"2018-2019","Men's Soccer",NA,"Purdue University Fort Wayne","IN",955,NA,NA
88,"Yale (Ivy League)",7,6,3,0.531,"2018-2019","Men's Soccer",NA,"Yale University","CT",1000,NA,NA
89,"George Mason (Atlantic 10)",9,8,0,0.529,"2018-2019","Men's Soccer",NA,"George Mason University","VA",953,NA,NA
90,"CSUN (Big West)",9,8,1,0.528,"2018-2019","Men's Soccer",NA,"California State University, Northridge","CA",949,NA,NA
90,"Saint Joseph's (Atlantic 10)",8,7,3,0.528,"2018-2019","Men's Soccer",NA,"Saint Joseph's University","PA",988,NA,NA
