"Rank","School","Sport","program.id","Start.Year","State","W","L","T","Pct","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","School_ID","region","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry"
30,"University at Albany","Men's Soccer",1401,2016,"NY",13,6,2,66.7,977,NA,NA,2.596325,6,196060,2,1.73,12955,46.99,50.71,23777,20
30,"University of North Florida","Men's Soccer",1797,2016,"FL",9,4,2,66.7,988,NA,NA,13.59632,6,136172,5,7.12,13585,67.41,44.26,20926,22
30,"University of Washington","Men's Soccer",1982,2016,"WA",14,7,0,66.7,992,NA,NA,17.59632,6,236948,8,6.96,29831,41.67,47.74,25520,22
33,"U.S. Air Force Academy","Men's Soccer",1379,2016,"CO",14,7,1,65.9,986,NA,NA,11.59632,6,128328,0,0,4237,61.84,75.01,NA,NA
33,"University of Akron","Men's Soccer",1413,2016,"OH",13,6,3,65.9,959,NA,NA,-15.40368,6,200800,3,3.43,15630,74.62,55.13,23039,21
33,"University of Vermont","Men's Soccer",1968,2016,"VT",14,7,1,65.9,971,NA,NA,-3.403675,6,231174,1,3.84,10267,81.78,43.1,30573,20
36,"University of Kentucky","Men's Soccer",1614,2016,"KY",11,5,3,65.8,982,NA,NA,7.596325,6,157085,5,10.19,22244,75.54,45.74,26143,20
37,"Quinnipiac University","Men's Soccer",1031,2016,"CT",13,7,0,65,989,NA,NA,14.59632,6,130226,1,14.08,7042,76.31,39.43,58713,20
37,"Saint Francis University (Pennsylvania)","Men's Soccer",1081,2016,"PA",12,6,2,65,975,NA,NA,0.5963246,6,215743,2,0.53,1706,82.83,37.16,45815,21
39,"Mercer University","Men's Soccer",761,2016,"GA",13,7,1,64.3,993,NA,NA,18.59632,6,140447,5,3.34,4645,47.92,38.49,48766,25
39,"American University","Men's Soccer",28,2016,"DC",11,5,5,64.3,992,NA,NA,17.59632,6,131159,2,9.49,7276,58.64,36.71,60501,19
41,"Colgate University","Men's Soccer",260,2016,"NY",13,7,2,63.6,992,NA,NA,17.59632,6,190099,2,0,2868,65.9,44.91,64800,19
41,"Georgia State University","Men's Soccer",504,2016,"GA",14,8,0,63.6,994,NA,NA,19.59632,6,139940,5,6.09,24478,24.61,40.99,24223,23
43,"University of New Hampshire","Men's Soccer",1758,2016,"NH",12,7,0,63.2,960,NA,NA,-14.40368,6,183044,1,5.8,12653,81.4,45.49,31168,20
43,"Seattle University","Men's Soccer",1148,2016,"WA",11,6,2,63.2,991,NA,NA,16.59632,6,236595,8,5.15,4648,46.26,39.39,56391,21
43,"University of Nebraska Omaha","Men's Soccer",1732,2016,"NE",10,5,4,63.2,989,NA,NA,14.59632,6,181394,4,3.79,12333,67.36,48.03,17712,22
43,"Wofford College","Men's Soccer",2141,2016,"SC",12,7,0,63.2,986,NA,NA,11.59632,6,218973,5,0,1675,80.3,48.24,53305,19
43,"San Diego State University","Men's Soccer",1124,2016,"CA",9,4,6,63.2,976,NA,NA,1.596325,6,122409,8,7.4,29398,33.59,45.77,22056,22
49,"Creighton University","Men's Soccer",309,2016,"NE",13,7,3,63,975,NA,NA,0.5963246,6,181002,4,3.98,4149,70.33,42.85,50060,20
50,"The University of Tulsa","Men's Soccer",1355,2016,"OK",10,5,5,62.5,941,NA,NA,-33.40368,6,207971,6,3.32,3361,56.62,56.77,53667,20
50,"Wright State University","Men's Soccer",2146,2016,"OH",11,6,3,62.5,969,NA,NA,-5.403675,6,206604,3,3.32,11664,73.4,48.43,21024,21
52,"University of Notre Dame","Men's Soccer",1821,2016,"IN",12,7,2,61.9,1000,NA,NA,25.59632,6,152080,3,0,8496,69.19,52.79,64775,19
52,"William & Mary","Men's Soccer",2129,2016,"VA",12,7,2,61.9,997,NA,NA,22.59632,6,231624,5,0,6245,59.1,42.4,33630,19
54,"Southern Illinois University Edwardsville","Men's Soccer",1189,2016,"IL",10,5,7,61.4,976,NA,NA,1.596325,6,149231,3,5.72,11652,73.46,47.03,21538,21
56,"Lipscomb University","Men's Soccer",680,2016,"TN",10,6,2,61.1,982,NA,NA,7.596325,6,219976,5,4.81,2980,76.04,38.19,42170,23
56,"Temple University","Men's Soccer",1269,2016,"PA",10,6,2,61.1,968,NA,NA,-6.403675,6,216339,2,13.07,28709,56.07,48.09,30166,21
56,"Long Island University","Men's Soccer",691,2016,"NY",10,6,2,61.1,979,NA,NA,4.596325,6,192448,2,3.87,3123,46.69,39.96,49203,23
59,"University of Connecticut","Men's Soccer",1518,2016,"CT",11,7,1,60.5,990,NA,NA,15.59632,6,129020,1,6.7,19030,59.84,49.88,29128,20
59,"Dartmouth College","Men's Soccer",318,2016,"NH",9,5,5,60.5,983,NA,NA,8.596325,6,182670,1,0,4230,49.79,50.05,67044,20
59,"Marist College","Men's Soccer",737,2016,"NY",11,7,1,60.5,992,NA,NA,17.59632,6,192819,2,18.44,5308,76.94,41.65,50529,20
62,"The University of North Carolina at Greensboro","Men's Soccer",1338,2016,"NC",11,7,2,60,976,NA,NA,1.596325,6,199148,5,4.99,15781,51.03,33.79,18764,22
62,"University of South Florida","Men's Soccer",1907,2016,"FL",10,6,4,60,964,NA,NA,-10.40368,6,137351,5,5.02,30553,49.7,45.87,19652,22
64,"University of Delaware","Men's Soccer",1533,2016,"DE",12,8,1,59.5,989,NA,NA,14.59632,6,130943,2,2.93,18510,72.78,42.59,24557,19
65,"George Washington University","Men's Soccer",478,2016,"DC",8,5,5,58.3,1000,NA,NA,25.59632,6,131469,2,4.38,11244,54.07,42.94,65218,21
65,"Stony Brook University","Men's Soccer",1256,2016,"NY",9,6,3,58.3,992,NA,NA,17.59632,6,196097,2,0.81,16863,35.03,53.82,22988,21
65,"Duquesne University","Men's Soccer",360,2016,"PA",8,5,5,58.3,960,NA,NA,-14.40368,6,212106,2,5.19,6019,80.46,37.22,48219,20
68,"Bowling Green State University","Men's Soccer",118,2016,"OH",9,6,4,57.9,959,NA,NA,-15.40368,6,201441,3,3.05,13901,77.33,43.89,23423,20
68,"Florida International University","Men's Soccer",439,2016,"FL",10,7,2,57.9,970,NA,NA,-4.403675,6,133951,5,7.12,41112,9.23,44.05,18873,23
68,"Hartwick College","Men's Soccer",530,2016,"NY",9,6,4,57.9,986,NA,NA,11.59632,6,191533,2,0,1382,65.12,40.09,53476,19
68,"Western Michigan University","Men's Soccer",2118,2016,"MI",9,6,4,57.9,986,NA,NA,11.59632,6,172699,3,5.1,17984,71.14,50.63,23598,21
72,"University of California, Santa Barbara","Men's Soccer",1487,2016,"CA",10,7,3,57.5,943,NA,NA,-31.40368,6,110705,8,6.82,21570,33.44,46.63,34998,20
72,"Coastal Carolina University","Men's Soccer",253,2016,"SC",10,7,3,57.5,972,NA,NA,-2.403675,6,218724,5,8.03,9460,67.19,47.49,23038,20
72,"University of South Carolina, Columbia","Men's Soccer",1895,2016,"SC",11,8,1,57.5,992,NA,NA,17.59632,6,218663,5,7.18,24970,76.98,46.27,26362,20
75,"Fordham University","Men's Soccer",452,2016,"NY",10,7,4,57.1,976,NA,NA,1.596325,6,191241,2,12.6,9096,58.91,42.84,63109,20
76,"Boston University","Men's Soccer",109,2016,"MA",8,6,3,55.9,992,NA,NA,17.59632,6,164988,1,12.67,16512,40.96,38.63,65809,19
76,"University of North Carolina Wilmington","Men's Soccer",1778,2016,"NC",8,6,3,55.9,997,NA,NA,22.59632,6,199218,5,5.87,13608,77.87,38.39,21642,22
79,"New Jersey Institute of Technology","Men's Soccer",846,2016,"NJ",8,6,4,55.6,984,NA,NA,9.596325,6,185828,2,0,7336,34.17,78.46,29143,22
79,"Loyola Marymount University","Men's Soccer",715,2016,"CA",10,8,0,55.6,978,NA,NA,3.596325,6,117946,8,7.68,6126,44.43,43.67,60371,20
81,"La Salle University","Men's Soccer",647,2016,"PA",10,8,1,55.3,990,NA,NA,15.59632,6,213367,2,6.99,3542,51.36,38.99,53044,21
81,"DePaul University","Men's Soccer",330,2016,"IL",9,7,3,55.3,992,NA,NA,17.59632,6,144740,3,11.99,15151,53.8,47.42,50997,22
83,"University of California, Los Angeles","Men's Soccer",1475,2016,"CA",10,8,2,55,988,NA,NA,13.59632,6,110662,8,0,30859,27.05,43.34,33078,21
84,"University of Evansville","Men's Soccer",1549,2016,"IN",10,8,3,54.8,975,NA,NA,0.5963246,6,150534,3,4.48,2164,70.98,46.3,45967,20
84,"California State University, Northridge","Men's Soccer",190,2016,"CA",9,7,5,54.8,949,NA,NA,-25.40368,6,110608,8,12.15,35605,21.95,46.08,16591,22
84,"Villanova University","Men's Soccer",2046,2016,"PA",10,8,3,54.8,994,NA,NA,19.59632,6,216597,2,8.31,6862,75.04,46.33,62583,20
87,"West Virginia University","Men's Soccer",2092,2016,"WV",8,7,1,53.1,981,NA,NA,6.596325,6,238032,5,7.1,21428,79.17,54.08,19512,20
88,"Elon University","Men's Soccer",401,2016,"NC",7,6,4,52.9,987,NA,NA,12.59632,6,198516,5,18.7,6008,80.59,41,46508,19
89,"Hofstra University","Men's Soccer",547,2016,"NY",9,8,1,52.8,994,NA,NA,19.59632,6,191649,2,18.61,6810,56.46,45.55,55322,20
89,"Loyola University Maryland","Men's Soccer",725,2016,"MD",8,7,3,52.8,976,NA,NA,1.596325,6,163046,2,11.29,4067,77.28,42.66,61075,19
91,"U.S. Military Academy","Men's Soccer",1386,2016,"NY",9,8,2,52.6,979,NA,NA,4.596325,6,197036,0,0,4389,63.91,79.93,NA,NA
91,"Binghamton University","Men's Soccer",89,2016,"NY",7,6,6,52.6,977,NA,NA,2.596325,6,196079,2,0,13578,56.61,51.54,24093,20
93,"Missouri State University","Men's Soccer",808,2016,"MO",9,8,3,52.5,983,NA,NA,8.596325,6,179566,4,5.36,17277,81.24,42.15,20296,21
93,"University of Illinois Chicago","Men's Soccer",1589,2016,"IL",9,8,3,52.5,972,NA,NA,-2.403675,6,145600,3,1.53,17804,32.22,49.52,25131,21
93,"California State University, Sacramento","Men's Soccer",197,2016,"CA",9,8,3,52.5,975,NA,NA,0.5963246,6,110617,8,8.21,27884,27.4,44.07,18535,23
93,"Canisius College","Men's Soccer",211,2016,"NY",9,8,3,52.5,983,NA,NA,8.596325,6,189705,2,9.92,2485,72.92,47.97,46598,19
97,"California State University, Fullerton","Men's Soccer",184,2016,"CA",10,9,4,52.2,953,NA,NA,-21.40368,6,110565,8,12.29,34416,20.41,44.4,17049,22
98,"Boston College","Men's Soccer",102,2016,"MA",9,9,3,50,989,NA,NA,14.59632,6,164924,1,6.51,9593,61.97,46.6,65595,19
98,"Brown University","Men's Soccer",137,2016,"RI",8,8,1,50,990,NA,NA,15.59632,6,217156,1,1.45,6580,43.4,47.77,65380,19
98,"University of Central Arkansas","Men's Soccer",1494,2016,"AR",7,7,3,50,985,NA,NA,10.59632,6,106704,5,4.36,9082,65.54,40.72,20052,21
98,"Gonzaga University","Men's Soccer",510,2016,"WA",8,8,2,50,1000,NA,NA,25.59632,6,235316,8,7.1,5091,72.03,47.63,53040,19
98,"Georgia Southern University","Men's Soccer",497,2016,"GA",8,8,3,50,978,NA,NA,3.596325,6,139931,5,5.44,17349,62.26,49.44,22417,20
98,"Purdue University Fort Wayne","Men's Soccer",1024,2016,"IN",9,9,0,50,958,NA,NA,-16.40368,6,151102,3,2.51,8302,81.46,44.94,18010,21
98,"Siena College","Men's Soccer",1160,2016,"NY",8,8,5,50,982,NA,NA,7.596325,6,195474,2,0,3144,79.39,48.19,50481,19
98,"Xavier University","Men's Soccer",2151,2016,"OH",8,8,3,50,1000,NA,NA,25.59632,6,206622,3,3.8,4500,72.13,46.29,49220,20
98,"University of Memphis","Men's Soccer",1680,2016,"TN",8,8,1,50,978,NA,NA,3.596325,6,220862,5,4.38,15962,48.93,41.66,21761,22
98,"Pennsylvania State University","Men's Soccer",973,2016,"PA",8,8,2,50,986,NA,NA,11.59632,6,214777,2,8.73,40891,67.35,53.43,34777,21
98,"Princeton University","Men's Soccer",1004,2016,"NJ",7,7,3,50,995,NA,NA,20.59632,6,186131,2,0,5236,43.62,51.7,61860,19
98,"Saint Mary's College of California","Men's Soccer",1099,2016,"CA",8,8,3,50,993,NA,NA,18.59632,6,123554,8,8.75,2789,45.93,40.3,61095,20
98,"University of Wisconsin-Milwaukee","Men's Soccer",2001,2016,"WI",8,8,3,50,957,NA,NA,-17.40368,6,240453,3,6.46,20018,66.66,48.76,21771,22
111,"University of Hartford","Men's Soccer",1567,2016,"CT",9,10,3,47.7,970,NA,NA,-4.403675,6,129525,1,5.99,4924,54.71,48.8,51495,20
112,"Virginia Commonwealth University","Men's Soccer",2052,2016,"VA",8,9,4,47.6,982,NA,NA,7.596325,6,234030,5,6.37,22614,48.27,41.62,29278,21
113,"University of Dayton","Men's Soccer",1526,2016,"OH",8,9,3,47.5,988,NA,NA,13.59632,6,202480,3,7.81,8261,79.3,52.91,53530,19
113,"University of California, Davis","Men's Soccer",1463,2016,"CA",8,9,3,47.5,977,NA,NA,2.596325,6,110644,8,3.27,29358,26.7,40.71,33904,21
115,"Saint Louis University","Men's Soccer",1093,2016,"MO",7,8,3,47.2,959,NA,NA,-15.40368,6,179159,4,2.5,7350,69.24,40.73,54698,21
115,"Oregon State University","Men's Soccer",965,2016,"OR",7,8,3,47.2,972,NA,NA,-2.403675,6,209542,8,3.17,24350,65.38,53.71,26189,23
117,"University of Pennsylvania","Men's Soccer",1840,2016,"PA",5,6,6,47.1,989,NA,NA,14.59632,6,215062,2,2.56,10698,44.79,48.49,66800,22
117,"Duke University","Men's Soccer",354,2016,"NC",7,8,2,47.1,1000,NA,NA,25.59632,6,198419,5,0,6467,45.57,50.63,67005,21
117,"Cleveland State University","Men's Soccer",246,2016,"OH",7,8,2,47.1,974,NA,NA,-0.4036754,6,202134,3,5.83,11752,63.39,47.26,22462,23
117,"St. John's University (New York)","Men's Soccer",1227,2016,"NY",6,7,4,47.1,967,NA,NA,-7.403675,6,195809,2,10.44,11757,36.84,43.9,51345,19
121,"University of Nevada, Las Vegas","Men's Soccer",1745,2016,"NV",10,12,2,45.8,955,NA,NA,-19.40368,6,182281,8,4.78,24197,33.29,43.54,17131,22
122,"University of California, Riverside","Men's Soccer",1481,2016,"CA",8,10,2,45,960,NA,NA,-14.40368,6,110671,8,0,19788,12.4,46.79,31494,20
123,"University of Massachusetts, Amherst","Men's Soccer",1673,2016,"MA",7,9,3,44.7,947,NA,NA,-27.40368,6,166629,1,5.29,22958,65.64,51.21,28000,21
123,"Western Illinois University","Men's Soccer",2104,2016,"IL",8,10,1,44.7,961,NA,NA,-13.40368,6,149772,3,6.37,8543,60.11,49.06,25280,21
125,"Liberty University","Men's Soccer",674,2016,"VA",7,9,2,44.4,955,NA,NA,-19.40368,6,232557,5,1.51,46680,47.66,41.57,35622,30
125,"Lafayette College","Men's Soccer",653,2016,"PA",7,9,2,44.4,997,NA,NA,22.59632,6,213385,2,0,2518,65.61,49.01,63680,19
125,"Jacksonville University","Men's Soccer",618,2016,"FL",8,10,0,44.4,942,NA,NA,-32.40368,6,134945,5,1.39,2841,47.17,38.09,50441,26
128,"University of San Francisco","Men's Soccer",1877,2016,"CA",7,9,0,43.8,991,NA,NA,16.59632,6,122612,8,9.97,6664,26.4,38.15,61072,20
128,"Marquette University","Men's Soccer",742,2016,"WI",5,7,4,43.8,977,NA,NA,2.596325,6,239105,3,13.4,8053,71.51,45.9,51316,19
130,"Presbyterian College","Men's Soccer",996,2016,"SC",7,10,3,42.5,969,NA,NA,-5.403675,6,218539,5,0,950,76.42,48.63,49380,19
130,"University of Rhode Island","Men's Soccer",1859,2016,"RI",8,11,1,42.5,981,NA,NA,6.596325,6,217484,1,8.81,13788,72.07,43.76,27552,20
132,"Lehigh University","Men's Soccer",667,2016,"PA",7,10,1,41.7,1000,NA,NA,25.59632,6,213543,2,1.87,5061,64.99,56.21,60391,20
132,"The University of Texas Rio Grande Valley","Men's Soccer",1350,2016,"TX",6,9,3,41.7,969,NA,NA,-5.403675,6,227368,6,2.9,23932,2.56,44.19,14181,22
132,"University of Alabama at Birmingham","Men's Soccer",1426,2016,"AL",6,9,3,41.7,974,NA,NA,-0.4036754,6,100663,5,3.6,12047,57.86,40.7,22684,23
132,"Oakland University","Men's Soccer",935,2016,"MI",7,10,1,41.7,989,NA,NA,14.59632,6,171571,3,7.79,16233,74.93,43.49,20502,21
132,"Monmouth University","Men's Soccer",815,2016,"NJ",6,9,3,41.7,961,NA,NA,-13.40368,6,185572,2,12.02,4669,72.03,43.16,48168,20
132,"College of Charleston (South Carolina)","Men's Soccer",267,2016,"SC",6,9,3,41.7,955,NA,NA,-19.40368,6,217819,5,6.43,10033,79.03,36.48,27495,20
132,"University of San Diego","Men's Soccer",1871,2016,"CA",6,9,3,41.7,981,NA,NA,6.596325,6,122436,8,8.18,5604,52.03,45.91,61004,20
132,"Furman University","Men's Soccer",459,2016,"SC",6,9,3,41.7,1000,NA,NA,25.59632,6,218070,5,5.05,2775,78.31,41.59,60326,20
140,"Old Dominion University","Men's Soccer",954,2016,"VA",6,9,2,41.2,955,NA,NA,-19.40368,6,232982,5,0,19606,46.25,45.53,22806,23
140,"Georgetown University","Men's Soccer",485,2016,"DC",6,9,2,41.2,996,NA,NA,21.59632,6,131496,2,0,7112,56.3,44.19,66971,20
142,"Southern Methodist University","Men's Soccer",1200,2016,"TX",6,9,1,40.6,985,NA,NA,10.59632,6,228246,6,10.74,6487,64.93,50.02,66889,20
143,"Bucknell University","Men's Soccer",152,2016,"PA",7,11,3,40.5,1000,NA,NA,25.59632,6,211291,2,0,3531,75.47,49.36,65350,19
143,"Longwood University","Men's Soccer",697,2016,"VA",8,12,1,40.5,961,NA,NA,-13.40368,6,232566,5,6.77,4326,75.34,32.43,25728,20
145,"Drake University","Men's Soccer",342,2016,"IA",7,11,1,39.5,972,NA,NA,-2.403675,6,153269,4,11.25,3196,79.29,42.62,47759,20
146,"Oral Roberts University","Men's Soccer",959,2016,"OK",6,10,2,38.9,936,NA,NA,-38.40368,6,207582,6,10.73,2998,49.07,39.89,37123,24
146,"U.S. Naval Academy","Men's Soccer",1393,2016,"MD",5,9,4,38.9,1000,NA,NA,25.59632,6,164155,0,0,4526,63.79,74.24,NA,NA
149,"James Madison University","Men's Soccer",625,2016,"VA",5,9,3,38.2,982,NA,NA,7.596325,6,232423,5,9.15,19262,75.37,40.84,24513,20
149,"Fairfield University","Men's Soccer",407,2016,"CT",5,9,3,38.2,995,NA,NA,20.59632,6,129242,1,9.69,3955,76.81,39.04,60526,19
149,"California Polytechnic State University","Men's Soccer",166,2016,"CA",5,9,3,38.2,984,NA,NA,9.596325,6,110422,8,2.8,20367,56.48,52.94,25300,20
149,"University of Maryland, Baltimore County","Men's Soccer",1651,2016,"MD",5,9,3,38.2,971,NA,NA,-3.403675,6,163268,2,3.56,11025,42.88,55.43,23818,22
153,"Saint Joseph's University","Men's Soccer",1087,2016,"PA",6,11,1,36.1,981,NA,NA,6.596325,6,215770,2,5.32,5274,78.59,44.69,58337,21
153,"College of the Holy Cross","Men's Soccer",275,2016,"MA",5,10,3,36.1,980,NA,NA,5.596325,6,166124,1,0,2689,69.91,49.13,61446,19
153,"Marshall University","Men's Soccer",748,2016,"WV",6,11,1,36.1,937,NA,NA,-37.40368,6,237525,5,3.07,8700,84.29,43.37,18064,21
153,"Northwestern University","Men's Soccer",929,2016,"IL",6,11,1,36.1,1000,NA,NA,25.59632,6,147767,3,19.68,8563,48.44,49.9,67887,20
157,"Northeastern University","Men's Soccer",898,2016,"MA",6,11,0,35.3,986,NA,NA,11.59632,6,167358,1,5.07,13345,46.68,49.4,62789,21
157,"University of California, Berkeley","Men's Soccer",1456,2016,"CA",5,10,2,35.3,982,NA,NA,7.596325,6,110635,8,2.53,29309,26.32,48.33,34924,21
159,"Winthrop University","Men's Soccer",2134,2016,"SC",5,10,1,34.4,988,NA,NA,13.59632,6,218964,5,6.15,4790,57.72,31.27,26666,20
159,"Santa Clara University","Men's Soccer",1137,2016,"CA",5,10,1,34.4,982,NA,NA,7.596325,6,122931,8,9.07,5411,48.83,50.08,62964,20
161,"Sacred Heart University","Men's Soccer",1074,2016,"CT",5,11,2,33.3,1000,NA,NA,25.59632,6,130253,1,4.95,5325,73.41,36.13,54037,20
162,"Houston Baptist University","Men's Soccer",554,2016,"TX",5,11,1,32.4,977,NA,NA,2.596325,6,225399,6,1.19,2313,26.03,37.48,39332,22
163,"University of Michigan","Men's Soccer",1693,2016,"MI",4,11,4,31.6,991,NA,NA,16.59632,6,170976,3,2.93,28761,61.1,50.17,27725,20
163,"California State University, Bakersfield","Men's Soccer",172,2016,"CA",6,13,0,31.6,945,NA,NA,-29.40368,6,110486,8,3.83,8144,18.63,39.76,16481,23
163,"University of North Carolina Asheville","Men's Soccer",1773,2016,"NC",6,13,0,31.6,975,NA,NA,0.5963246,6,199111,5,5.64,3462,78.48,42.61,18424,22
166,"Stetson University","Men's Soccer",1249,2016,"FL",4,10,2,31.3,980,NA,NA,5.596325,6,137546,5,4.46,3052,63.99,41.97,56208,20
166,"Campbell University","Men's Soccer",204,2016,"NC",5,11,0,31.3,974,NA,NA,-0.4036754,6,198136,5,2.36,4490,55.5,47.08,43835,23
166,"University of Central Florida","Men's Soccer",1501,2016,"FL",5,11,0,31.3,945,NA,NA,-29.40368,6,132903,5,4.56,55113,51.1,45.39,21168,23
169,"Eastern Illinois University","Men's Soccer",379,2016,"IL",5,12,1,30.6,987,NA,NA,12.59632,6,144892,3,8.77,5750,66.83,39.88,22957,21
170,"Florida Atlantic University","Men's Soccer",426,2016,"FL",4,10,1,30,961,NA,NA,-13.40368,6,133669,5,5.21,24221,41.91,43.86,18992,23
171,"Robert Morris University","Men's Soccer",1057,2016,"PA",4,11,2,29.4,975,NA,NA,0.5963246,6,215655,2,4.4,4371,72.71,57.58,42015,21
171,"University of Detroit Mercy","Men's Soccer",1543,2016,"MI",3,10,4,29.4,988,NA,NA,13.59632,6,169716,3,1.04,2530,62.45,35.53,50078,23
171,"Seton Hall University","Men's Soccer",1154,2016,"NJ",4,11,2,29.4,988,NA,NA,13.59632,6,186584,2,9.55,5710,49.72,44.97,51395,20
171,"North Carolina State University","Men's Soccer",885,2016,"NC",5,12,0,29.4,984,NA,NA,9.596325,6,199193,5,3.3,22390,72.57,54.98,22226,20
171,"Niagara University","Men's Soccer",858,2016,"NY",4,11,2,29.4,966,NA,NA,-8.403675,6,193973,2,2.9,3045,71.72,38,42261,20
171,"University of Wisconsin-Green Bay","Men's Soccer",1987,2016,"WI",4,11,2,29.4,967,NA,NA,-7.403675,6,240277,3,5.13,5509,85.19,33.44,17979,24
177,"San Jose State University","Men's Soccer",1131,2016,"CA",4,12,3,28.9,934,NA,NA,-40.40368,6,122755,8,8.09,26253,17.83,52.52,22780,22
177,"The Ohio State University","Men's Soccer",1324,2016,"OH",5,13,1,28.9,975,NA,NA,0.5963246,6,204796,3,5.81,44762,69.47,52.09,25173,20
177,"University of California, Irvine","Men's Soccer",1469,2016,"CA",5,13,1,28.9,974,NA,NA,-0.4036754,6,110653,8,0.58,27317,14.33,46.95,31198,20
180,"Gardner-Webb University","Men's Soccer",466,2016,"NC",4,11,1,28.1,982,NA,NA,7.596325,6,198561,5,2.92,2354,65.68,35.98,41020,25
180,"Yale University","Men's Soccer",2158,2016,"CT",3,10,3,28.1,1000,NA,NA,25.59632,6,130794,1,0,5471,46.17,50.9,66445,19
180,"Bryant University","Men's Soccer",145,2016,"RI",3,10,3,28.1,989,NA,NA,14.59632,6,217165,1,3.45,3443,74.59,60.12,56147,19
183,"Iona College","Men's Soccer",595,2016,"NY",5,13,0,27.8,934,NA,NA,-40.40368,6,191931,2,14.68,3120,55.64,48.11,48518,19
183,"St. Bonaventure University","Men's Soccer",1216,2016,"NY",4,12,2,27.8,992,NA,NA,17.59632,6,195164,2,14.57,1610,68.94,50.31,44535,19
185,"Fairleigh Dickinson University, Metropolitan Campus","Men's Soccer",413,2016,"NJ",3,11,3,26.5,966,NA,NA,-8.403675,6,184603,2,2.59,3450,23.39,45.25,46389,22
185,"Davidson College","Men's Soccer",326,2016,"NC",4,12,1,26.5,994,NA,NA,19.59632,6,198385,5,0,1791,67.39,50.81,62894,19
187,"Northern Illinois University","Men's Soccer",909,2016,"IL",2,10,4,25,971,NA,NA,-3.403675,6,147703,3,7.79,14036,56.2,50.74,28725,21
187,"Belmont University","Men's Soccer",75,2016,"TN",3,12,3,25,984,NA,NA,9.596325,6,219709,5,5.1,6232,80.22,36.68,47120,20
189,"University of South Carolina Upstate","Men's Soccer",1888,2016,"SC",3,10,0,23.1,947,NA,NA,-27.40368,6,218742,5,5,5030,54.95,35.37,22195,23
190,"Saint Peter's University","Men's Soccer",1105,2016,"NJ",3,13,2,22.2,974,NA,NA,-0.4036754,6,186432,2,3.35,2589,15.84,36.46,44502,21
191,"Manhattan College","Men's Soccer",730,2016,"NY",2,12,3,20.6,981,NA,NA,6.596325,6,192703,2,8.71,3637,57.16,55.13,52890,20
191,"Central Connecticut State University","Men's Soccer",218,2016,"CT",2,12,3,20.6,969,NA,NA,-5.403675,6,128771,1,5.52,9269,62.99,53.58,21706,22
193,"University of Pittsburgh","Men's Soccer",1847,2016,"PA",2,13,3,19.4,968,NA,NA,-6.403675,6,215293,2,2.64,18920,72.58,48.35,32191,20
194,"George Mason University","Men's Soccer",472,2016,"VA",2,12,2,18.8,969,NA,NA,-5.403675,6,232186,5,0,23179,42.91,49.08,24347,22
194,"University of Missouri-Kansas City","Men's Soccer",1720,2016,"MO",2,12,2,18.8,1000,NA,NA,25.59632,6,178402,4,5.32,7904,57,42.98,21575,23
196,"Bradley University","Men's Soccer",124,2016,"IL",2,15,3,17.5,1000,NA,NA,25.59632,6,143358,3,9.11,4464,56.9,49.48,44130,20
198,"Northern Kentucky University","Men's Soccer",915,2016,"KY",1,13,4,16.7,963,NA,NA,-11.40368,6,157447,5,8.16,11033,82.12,44.29,16855,22
199,"Indiana University-Purdue University Indianapolis","Men's Soccer",589,2016,"IN",2,15,1,13.9,978,NA,NA,3.596325,6,151111,3,4.54,21001,70.54,43.83,20451,22
200,"Rutgers, The State University of New Jersey, New Brunswick","Men's Soccer",1066,2016,"NJ",1,14,2,11.8,981,NA,NA,6.596325,6,186380,2,7.72,35782,40.14,49.72,29388,21
200,"Cornell University","Men's Soccer",302,2016,"NY",1,14,2,11.8,1000,NA,NA,25.59632,6,190415,2,2.26,14471,39.55,48.04,65464,19
200,"Drexel University","Men's Soccer",347,2016,"PA",1,14,2,11.8,968,NA,NA,-6.403675,6,212054,2,1.97,15350,52.94,52.76,67821,23
203,"Virginia Military Institute","Men's Soccer",2058,2016,"VA",0,17,0,0,964,NA,NA,-10.40368,6,234085,5,0,1713,79.92,88.62,28352,19
1,"Wake Forest University","Men's Soccer",2076,2017,"NC",19,2,2,87,971,NA,NA,-3.403675,7,199847,5,9.67,5101,69.55,46.38,66440,NA
1,"Stanford University","Men's Soccer",1236,2017,"CA",19,2,2,87,993,NA,NA,18.59632,7,243744,8,1.26,7056,35.69,49.74,66696,NA
3,"Indiana University, Bloomington","Men's Soccer",584,2017,"IN",18,1,6,84,981,NA,NA,6.596325,7,151351,3,7.68,33104,69.6,50.54,24739,NA
4,"Southern Methodist University","Men's Soccer",1200,2017,"TX",17,3,1,83.3,1000,NA,NA,25.59632,7,228246,6,9.84,6427,64.62,50.47,69358,NA
5,"Western Michigan University","Men's Soccer",2118,2017,"MI",17,4,1,79.5,975,NA,NA,0.5963246,7,172699,3,4.93,17704,70.62,50.6,24357,NA
5,"University of North Carolina, Chapel Hill","Men's Soccer",1785,2017,"NC",17,4,1,79.5,1000,NA,NA,25.59632,7,199120,5,12.12,18658,62.17,41.07,24872,NA
