"School","Sport","program.id","Start.Year","State","Pct","Multi-Year APR","centeredAPR","Years10","School_ID","pcip09","ugds","ugds_white","ugds_men","costt4_a","age_entry","Region"
"Southern Illinois University Edwardsville","Softball",1190,2018,"IL",36.4,1000,25.5963245688437,8,149231,4.6,10786,72.99,46.84,23065,NA,"3"
"Utah State University","Softball",2023,2018,"UT",36.2,982,7.59632456884367,8,230728,2.22,21658,82.32,46.53,18531,NA,"7"
"Niagara University","Softball",859,2018,"NY",36,990,15.5963245688437,8,193973,2.98,2749,68.1,37.07,44702,NA,"2"
"Oakland University","Softball",936,2018,"MI",35.3,985,10.5963245688437,8,171571,5.76,15476,73.88,43.69,21231,NA,"3"
"Illinois State University","Softball",572,2018,"IL",35.3,1000,25.5963245688437,8,145813,6.81,18044,73.13,44.64,28929,NA,"3"
"Indiana State University","Softball",578,2018,"IN",35.2,996,21.5963245688437,8,151324,4.01,10348,67.08,44.25,21619,NA,"3"
"University of Utah","Softball",1963,2018,"UT",35.2,979,4.59632456884367,8,230764,6.52,23396,68.07,53.3,20422,NA,"7"
"University of the Pacific","Softball",2018,2018,"CA",34.7,1000,25.5963245688437,8,120883,3.25,3665,22.43,47.48,60487,NA,"8"
"Princeton University","Softball",1005,2018,"NJ",34.1,1000,25.5963245688437,8,186131,0,5301,41.5,51.07,66950,NA,"2"
"Wagner College","Softball",2070,2018,"NY",34.1,980,5.59632456884367,8,197197,0,1752,62.33,35.45,57480,NA,"2"
"Stetson University","Softball",1250,2018,"FL",34,982,7.59632456884367,8,137546,4.89,3124,59.96,43.95,59208,NA,"5"
"Valparaiso University","Softball",2035,2018,"IN",34,993,18.5963245688437,8,152600,4.09,3170,72.15,44.26,51215,NA,"3"
"Quinnipiac University","Softball",1032,2018,"CT",34,993,18.5963245688437,8,130226,9.66,7371,76.76,38.8,63157,NA,"1"
"University of Texas at El Paso","Softball",1945,2018,"TX",34,985,10.5963245688437,8,228796,4.21,21291,5.73,46.57,16927,NA,"6"
"Boston College","Softball",103,2018,"MA",34,988,13.5963245688437,8,164924,6.5,9639,58.88,47.4,70588,NA,"1"
"Butler University","Softball",160,2018,"IN",33.3,991,16.5963245688437,8,150163,7.92,4553,82.28,40.79,56406,NA,"3"
"Charleston Southern University","Softball",231,2018,"SC",32.7,967,-7.40367543115633,8,217688,4.46,2933,57.52,37.44,37287,NA,"5"
"Utah Valley University","Softball",2029,2018,"UT",32.6,982,7.59632456884367,8,230728,2.22,21658,82.32,46.53,18531,NA,"7"
"Dartmouth College","Softball",319,2018,"NH",32.5,1000,25.5963245688437,8,182670,0,4312,50.67,50.86,71827,NA,"1"
"Indiana University-Purdue University Indianapolis","Softball",590,2018,"IN",32.1,989,14.5963245688437,8,151111,4.15,20651,68.42,42.11,20704,NA,"3"
"Michigan State University","Softball",781,2018,"MI",32,988,13.5963245688437,8,171100,11.63,39208,68.05,49.3,28194,NA,"3"
"Santa Clara University","Softball",1138,2018,"CA",32,996,21.5963245688437,8,122931,8.29,5504,48.56,50.64,69155,NA,"8"
"California State University, Bakersfield","Softball",173,2018,"CA",31.9,980,5.59632456884367,8,110486,3.39,9142,14.19,38.55,16714,NA,"8"
"Canisius College","Softball",212,2018,"NY",31.1,985,10.5963245688437,8,189705,9.61,2191,72.62,51.62,47672,NA,"2"
"Tennessee State University","Softball",1274,2018,"TN",31,983,8.59632456884367,8,221838,5.03,6116,12.02,37.74,20148,NA,"5"
"Brown University","Softball",138,2018,"RI",30.8,993,18.5963245688437,8,217156,1.42,6752,42.95,46.31,71050,NA,"1"
"Cleveland State University","Softball",247,2018,"OH",30.6,979,4.59632456884367,8,202134,6.86,11603,63.01,46.7,22415,NA,"3"
"University of Akron","Softball",1414,2018,"OH",30.4,963,-11.4036754311563,8,200800,3.63,13676,74.97,54.63,23417,NA,"3"
"Jacksonville University","Softball",619,2018,"FL",30,984,9.59632456884367,8,134945,1.84,2838,53,38.44,52073,NA,"5"
"The University of North Carolina at Charlotte","Softball",1333,2018,"NC",30,990,15.5963245688437,8,199139,7.33,23939,56.99,53.23,22346,NA,"5"
"Abilene Christian University","Softball",4,2018,"TX",29.5,977,2.59632456884367,8,222178,6.28,3524,63.68,39.73,48046,NA,"6"
"University of Kansas","Softball",1608,2018,"KS",29.4,982,7.59632456884367,8,155317,8.76,19135,70.78,48.46,24996,NA,"4"
"University of Wisconsin-Green Bay","Softball",1988,2018,"WI",29.3,989,14.5963245688437,8,240277,4.8,6576,81.4,36.89,18408,NA,"3"
"University of Maine","Softball",1641,2018,"ME",29.3,1000,25.5963245688437,8,161253,4.49,8861,84.45,53.38,23547,NA,"1"
"Eastern Illinois University","Softball",380,2018,"IL",29.1,996,21.5963245688437,8,144892,8.76,4631,61.24,40.66,23259,NA,"3"
"Bryant University","Softball",146,2018,"RI",28.9,993,18.5963245688437,8,217165,5.05,3334,74.36,62.33,59129,NA,"1"
"Georgetown University","Softball",486,2018,"DC",28.6,1000,25.5963245688437,8,131496,0,7089,52.01,43.72,71580,NA,"2"
"College of the Holy Cross","Softball",276,2018,"MA",28.6,1000,25.5963245688437,8,166124,0,2913,71.68,48.58,66111,NA,"1"
"Fairleigh Dickinson University, Metropolitan Campus","Softball",414,2018,"NJ",28.6,983,8.59632456884367,8,184603,1.9,3245,22.03,42.62,49078,NA,"2"
"Saint Mary's College of California","Softball",1100,2018,"CA",27.5,980,5.59632456884367,8,123554,7.76,2781,43.83,42.04,65419,NA,"8"
"Robert Morris University","Softball",1058,2018,"PA",27.5,989,14.5963245688437,8,215655,3.57,3979,74.19,55.62,44962,NA,"2"
"University of Northern Colorado","Softball",1809,2018,"CO",26.4,968,-6.40367543115633,8,127741,5.26,8903,62.7,34.99,22886,NA,"7"
"Jackson State University","Softball",607,2018,"MS",25.5,986,11.5963245688437,8,175856,3.97,5305,3.26,35.78,22356,NA,"5"
"Furman University","Softball",460,2018,"SC",25.5,1000,25.5963245688437,8,218070,8.19,2731,76.86,40.53,63551,NA,"5"
"University of Louisiana Monroe","Softball",1621,2018,"LA",25,987,12.5963245688437,8,159993,3.3,6293,60.08,34.71,20052,NA,"5"
"University at Buffalo, the State University of New York","Softball",1407,2018,"NY",24.4,986,11.5963245688437,8,196130,6.21,7944,44.27,43.34,21413,NA,"2"
"University of Pittsburgh","Softball",1848,2018,"PA",24.1,993,18.5963245688437,8,215293,3.84,19127,70.04,47.77,33155,NA,"2"
"Delaware State University","Softball",337,2018,"DE",23.8,973,-1.40367543115633,8,130934,8.97,3835,8.32,33.9,22627,NA,"2"
"Mississippi Valley State University","Softball",802,2018,"MS",23.1,986,11.5963245688437,8,176044,3.31,1659,2.29,42.8,20073,NA,"5"
"Southern University, Baton Rouge","Softball",1206,2018,"LA",22.9,963,-11.4036754311563,8,160621,4.21,5612,2.28,35.5,23377,NA,"5"
"University of New Mexico","Softball",1765,2018,"NM",22.6,983,8.59632456884367,8,187985,1.9,17321,31.96,43.8,19235,NA,"6"
"Presbyterian College","Softball",997,2018,"SC",22.6,986,11.5963245688437,8,218539,0,973,70.91,49.54,51693,NA,"5"
"North Carolina A&T State University","Softball",876,2018,"NC",22.5,992,17.5963245688437,8,199102,8.9,10299,5.23,42.98,17639,NA,"5"
"Coppin State University","Softball",296,2018,"MD",22,924,-50.4036754311563,8,162283,0,2326,2.24,21.97,17464,NA,"2"
"Cornell University","Softball",303,2018,"NY",21.7,993,18.5963245688437,8,190415,2.26,15105,36.52,47.07,70301,NA,"2"
"California Polytechnic State University","Softball",167,2018,"CA",21.6,997,22.5963245688437,8,110422,3.04,21047,54.24,51.65,27073,NA,"8"
"University of Maryland Eastern Shore","Softball",1647,2018,"MD",20.5,982,7.59632456884367,8,163338,0,2538,9.5,44.17,24376,NA,"2"
"Purdue University Fort Wayne","Softball",1025,2018,"IN",20.4,981,6.59632456884367,8,151102,2.82,7270,75.68,47.7,18073,NA,"3"
"St. Bonaventure University","Softball",1217,2018,"NY",20,996,21.5963245688437,8,195164,12.81,1730,72.25,53.53,47137,NA,"2"
"University of California, Santa Barbara","Softball",1488,2018,"CA",19.2,966,-8.40367543115633,8,110705,6.4,23063,30.66,45.59,35987,NA,"8"
"Rider University","Softball",1052,2018,"NJ",18.5,993,18.5963245688437,8,186283,8.71,3830,57.94,42.22,57672,NA,"2"
"Lafayette College","Softball",654,2018,"PA",17.3,1000,25.5963245688437,8,213385,0,2616,65.9,47.55,68640,NA,"2"
"University of the Incarnate Word","Softball",2012,2018,"TX",16.7,950,-24.4036754311563,8,225627,3.05,5312,18.6,39.82,41978,NA,"6"
"Saint Peter's University","Softball",1106,2018,"NJ",16.1,985,10.5963245688437,8,186432,4.11,2512,14.25,36.46,46196,NA,"2"
"Texas A&M University-Corpus Christi","Softball",1290,2018,"TX",15.7,971,-3.40367543115633,8,224147,4.29,9672,35.51,40.47,20220,NA,"6"
"Southern Utah University","Softball",1211,2018,"UT",15,968,-6.40367543115633,8,230603,2.52,7293,74.03,45.13,19636,NA,"7"
"Georgia State University","Softball",505,2018,"GA",14.8,981,6.59632456884367,8,139940,6.35,26489,22.72,41.24,23951,NA,"5"
"University of Arkansas, Pine Bluff","Softball",1450,2018,"AR",10.5,983,8.59632456884367,8,106412,5.18,2467,3.45,41.31,17689,NA,"5"
"University of Nebraska Omaha","Softball",1733,2018,"NE",8.5,969,-5.40367543115633,8,181394,3.56,12230,65.41,46.97,18849,NA,"4"
"Morehead State University","Softball",825,2018,"KY",6.7,997,22.5963245688437,8,157386,3.8,6253,88.49,39.57,21512,NA,"5"
"South Carolina State University","Softball",1166,2018,"SC",0,955,-19.4036754311563,8,218733,6.45,2415,2.24,50.1,29695,NA,"5"
"University of Connecticut","Women's Basketball",1520,2010,"CT",94.7,990,15.5963245688437,0,129020,6.39,16970,64.61,50.49,23364,20,"1"
"University of Wisconsin-Green Bay","Women's Basketball",1989,2010,"WI",94.4,1000,25.5963245688437,0,240277,5.84,6085,89.12,36.47,14079,23,"3"
"Baylor University","Women's Basketball",71,2010,"TX",91.9,967,-7.40367543115633,0,223232,9.56,12376,66.04,42.22,41321,19,"6"
"University of Tennessee, Knoxville","Women's Basketball",1931,2010,"TN",91.9,1000,25.5963245688437,0,221759,10.07,21141,83.75,52.03,20780,21,"5"
"Stanford University","Women's Basketball",1238,2010,"CA",91.7,996,21.5963245688437,0,243744,2.21,6887,38.91,51.59,54009,19,"8"
"Marist College","Women's Basketball",739,2010,"NY",91.2,995,20.5963245688437,0,192819,15.33,4811,69.72,42.09,40313,21,"2"
"Xavier University","Women's Basketball",2152,2010,"OH",90.6,982,7.59632456884367,0,206622,4.75,4186,80.1,46.32,40820,21,"3"
"Duke University","Women's Basketball",356,2010,"NC",88.9,984,9.59632456884367,0,198419,0,6545,47.04,51,53035,23,"5"
"Texas A&M University, College Station","Women's Basketball",1286,2010,"TX",86.8,969,-5.40367543115633,0,228723,3.69,39049,72.53,52.48,20261,20,"6"
"Gonzaga University","Women's Basketball",511,2010,"WA",86.1,981,6.59632456884367,0,235316,9.27,4735,76.33,46.91,41721,20,"8"
"Bowling Green State University","Women's Basketball",120,2010,"OH",84.8,975,0.59632456884367,0,201441,4.08,14522,78.76,46.36,20434,21,"3"
"University of Miami (Florida)","Women's Basketball",1687,2010,"FL",84.8,965,-9.40367543115633,0,135726,10.53,9903,45.06,48.22,51763,20,"5"
"University of California, Los Angeles","Women's Basketball",1477,2010,"CA",84.8,983,8.59632456884367,0,110662,0,26162,32.4,44.97,26809,21,"8"
"Princeton University","Women's Basketball",1006,2010,"NJ",82.8,1000,25.5963245688437,0,186131,0,5142,48.79,50.82,51260,19,"2"
"Michigan State University","Women's Basketball",782,2010,"MI",81.8,1000,25.5963245688437,0,171100,11.08,35628,73.89,48.1,20695,20,"3"
"University of Northern Iowa","Women's Basketball",1815,2010,"IA",81.8,991,16.5963245688437,0,154095,5.37,11132,90.22,43.55,17910,21,"4"
"University of Houston","Women's Basketball",1581,2010,"TX",81.3,951,-23.4036754311563,0,225511,6.05,29335,31.22,50.15,19453,22,"6"
"DePaul University","Women's Basketball",332,2010,"IL",80.6,1000,25.5963245688437,0,144740,10.82,15801,55.4,45.07,39990,23,"3"
"University of Notre Dame","Women's Basketball",1823,2010,"IN",79.5,968,-6.40367543115633,0,152080,0,8433,74.29,53.61,51297,19,"3"
"McNeese State University","Women's Basketball",756,2010,"LA",78.8,955,-19.4036754311563,0,159717,3.02,7157,72.98,39.4,12469,23,"5"
"University of Toledo","Women's Basketball",1958,2010,"OH",78.4,962,-12.4036754311563,0,206084,2.95,17485,67.86,50.56,19745,21,"3"
"Appalachian State University","Women's Basketball",35,2010,"NC",78.1,966,-8.40367543115633,0,197869,8.17,14969,87.53,47.96,14391,21,"5"
"Hampton University","Women's Basketball",528,2010,"VA",78.1,964,-10.4036754311563,0,232265,9.8,4361,3.26,36.39,28648,21,"5"
"James Madison University","Women's Basketball",627,2010,"VA",76.5,967,-7.40367543115633,0,232423,9.43,17306,80,40.52,19302,19,"5"
"California State University, Fresno","Women's Basketball",180,2010,"CA",75.8,983,8.59632456884367,0,110556,3.39,17915,31.33,43.02,15323,22,"8"
"Lamar University","Women's Basketball",662,2010,"TX",75.8,965,-9.40367543115633,0,226091,5.04,8937,52.29,40.65,17630,23,"6"
"Samford University","Women's Basketball",1119,2010,"AL",75.8,991,16.5963245688437,0,102049,9,2918,87.11,36.36,32527,21,"5"
"University of North Carolina, Chapel Hill","Women's Basketball",1787,2010,"NC",75.7,959,-15.4036754311563,0,199120,14.86,17943,66.14,40.98,17777,20,"5"
"University of Maryland, College Park","Women's Basketball",1660,2010,"MD",75,956,-18.4036754311563,0,163286,5.91,26194,57.83,53.15,21189,20,"2"
"Florida State University","Women's Basketball",447,2010,"FL",75,984,9.59632456884367,0,134097,3.69,30830,69.44,45.25,16911,20,"5"
"Louisiana Tech University","Women's Basketball",711,2010,"LA",75,987,12.5963245688437,0,159647,2.22,7172,63.33,53.42,15534,21,"5"
"University of Arkansas at Little Rock","Women's Basketball",1439,2010,"AR",74.2,948,-26.4036754311563,0,106245,3.26,9136,61.01,39.79,16637,26,"5"
"Tennessee Technological University","Women's Basketball",1280,2010,"TN",74.2,972,-2.40367543115633,0,221847,1.37,9192,87.74,53.24,17872,21,"5"
"Middle Tennessee State University","Women's Basketball",789,2010,"TN",74.2,968,-6.40367543115633,0,220978,7.55,23217,72.96,47.79,16044,22,"5"
"University of Kentucky","Women's Basketball",1616,2010,"KY",73.5,980,5.59632456884367,0,157085,9.66,19526,82.51,50.74,19634,21,"5"
"Brigham Young University","Women's Basketball",131,2010,"UT",73.5,983,8.59632456884367,0,230038,3.04,30409,84.11,51.27,15553,21,"7"
"The University of North Carolina at Charlotte","Women's Basketball",1334,2010,"NC",73,977,2.59632456884367,0,199139,5.27,19662,63.99,49.31,15060,22,"5"
"Duquesne University","Women's Basketball",361,2010,"PA",72.7,995,20.5963245688437,0,212106,7.58,5705,83.84,43.68,37235,20,"2"
"Marquette University","Women's Basketball",743,2010,"WI",72.7,975,0.59632456884367,0,239105,14.37,7912,80.43,47.33,41026,19,"3"
"University of Wyoming","Women's Basketball",2006,2010,"WY",72.7,979,4.59632456884367,0,240727,4.34,9893,80.82,47.87,16020,23,"7"
"University of North Carolina Wilmington","Women's Basketball",1780,2010,"NC",72.7,969,-5.40367543115633,0,199218,8.11,11343,83.92,40.42,15746,22,"5"
"Temple University","Women's Basketball",1270,2010,"PA",72.7,949,-25.4036754311563,0,216339,10.38,27075,59.41,47.61,24094,22,"2"
"University of California, Davis","Women's Basketball",1465,2010,"CA",72.7,987,12.5963245688437,0,110644,4.1,24538,34.22,44.78,26566,20,"8"
"Syracuse University","Women's Basketball",1264,2010,"NY",71.4,974,-0.40367543115633,0,196413,11.54,13753,56.95,43.72,50098,19,"2"
"Pennsylvania State University","Women's Basketball",975,2010,"PA",71.4,985,10.5963245688437,0,214777,8.56,37830,76.71,54.45,28520,21,"2"
"American University","Women's Basketball",29,2010,"DC",71,995,20.5963245688437,0,131159,9.49,6665,58.62,40.41,49747,20,"2"
"University of Iowa","Women's Basketball",1603,2010,"IA",71,964,-10.4036754311563,0,153658,8.43,20493,79.43,48.28,19438,21,"4"
"West Virginia University","Women's Basketball",2093,2010,"WV",70.6,981,6.59632456884367,0,238032,8.68,21823,87.03,55.24,15294,21,"5"
"Manhattan College","Women's Basketball",732,2010,"NY",70.6,990,15.5963245688437,0,192703,10.2,3002,67.22,53.53,37569,19,"2"
"The Ohio State University","Women's Basketball",1326,2010,"OH",70.6,993,18.5963245688437,0,204796,5.77,40851,77.77,53.19,24159,21,"3"
"Chicago State University","Women's Basketball",235,2010,"IL",70.6,974,-0.40367543115633,0,144005,1.85,5667,2.59,29.17,17069,27,"3"
"Monmouth University","Women's Basketball",817,2010,"NJ",69.7,982,7.59632456884367,0,185572,14.32,4603,79.47,42.26,36378,20,"2"
"Georgetown University","Women's Basketball",487,2010,"DC",68.6,991,16.5963245688437,0,131496,0,7208,65.95,44.41,54954,21,"2"
"Missouri State University","Women's Basketball",810,2010,"MO",68.6,959,-15.4036754311563,0,179566,4.85,15164,82.35,44.7,16628,22,"4"
"Illinois State University","Women's Basketball",573,2010,"IL",68.6,969,-5.40367543115633,0,145813,5.56,18243,83.05,44.39,22751,20,"3"
"Georgia Institute of Technology","Women's Basketball",493,2010,"GA",68.6,975,0.59632456884367,0,139755,1.69,13160,61.69,68.94,18240,20,"5"
"Morehead State University","Women's Basketball",826,2010,"KY",67.7,926,-48.4036754311563,0,157386,2.77,6617,92.81,39.75,14940,23,"5"
"Gardner-Webb University","Women's Basketball",468,2010,"NC",67.6,972,-2.40367543115633,0,198561,2.49,2763,69.2,35,29645,26,"5"
"Tulane University","Women's Basketball",1374,2010,"LA",67.6,982,7.59632456884367,0,160755,4.95,7754,67.31,43,52240,23,"5"
"University of Georgia","Women's Basketball",1563,2010,"GA",67.6,975,0.59632456884367,0,139959,8.78,25709,77.4,42.39,18000,20,"5"
"Oral Roberts University","Women's Basketball",960,2010,"OK",67.6,958,-16.4036754311563,0,207582,11.72,2645,55.31,41.4,32168,22,"6"
"University of Central Florida","Women's Basketball",1503,2010,"FL",66.7,986,11.5963245688437,0,132903,4.87,47225,63.85,45.62,17239,23,"5"
"Iowa State University","Women's Basketball",602,2010,"IA",66.7,990,15.5963245688437,0,153603,5.26,22577,80.14,56.29,18284,20,"4"
"Liberty University","Women's Basketball",676,2010,"VA",66.7,978,3.59632456884367,0,232557,2.48,35121,53.97,47.17,27998,31,"5"
"Texas Tech University","Women's Basketball",1314,2010,"TX",66.7,975,0.59632456884367,0,228459,6.01,27446,62.33,44.79,17703,22,"6"
"University of Nevada, Reno","Women's Basketball",1753,2010,"NV",66.7,983,8.59632456884367,0,182290,6.21,13666,71.26,46.96,17839,22,"8"
"St. John's University (New York)","Women's Basketball",1229,2010,"NY",66.7,975,0.59632456884367,0,195809,10.22,12067,37.19,46.03,42801,20,"2"
"Texas Christian University","Women's Basketball",1296,2010,"TX",66.7,968,-6.40367543115633,0,228875,18.41,7804,74.14,40.63,41028,20,"6"
"Kent State University","Women's Basketball",644,2010,"OH",66.7,966,-8.40367543115633,0,203517,8.9,20577,79.37,42.15,21920,23,"3"
"University of Oklahoma","Women's Basketball",1829,2010,"OK",65.7,1000,25.5963245688437,0,207500,9.88,19381,64.5,49.78,19790,23,"6"
"University of Tennessee at Martin","Women's Basketball",1925,2010,"TN",65.6,915,-59.4036754311563,0,221768,3.05,6786,78.54,42.46,15661,22,"5"
"Kansas State University","Women's Basketball",632,2010,"KS",65.6,995,20.5963245688437,0,155399,4.12,18753,82.06,52.36,17783,21,"4"
"Lehigh University","Women's Basketball",669,2010,"PA",65.6,991,16.5963245688437,0,213543,2.38,4766,70.84,58.56,50982,19,"2"
"Eastern Michigan University","Women's Basketball",392,2010,"MI",64.9,962,-12.4036754311563,0,169798,5.73,18096,64.07,42.87,18099,24,"3"
"University of Southern California","Women's Basketball",1914,2010,"CA",64.9,987,12.5963245688437,0,123961,10.38,17112,43.58,49.38,53511,20,"8"
"California State University, Bakersfield","Women's Basketball",174,2010,"CA",64.7,965,-9.40367543115633,0,110486,5.44,6630,24.16,37.71,14497,23,"8"
"Saint Francis University (Pennsylvania)","Women's Basketball",1083,2010,"PA",64.7,976,1.59632456884367,0,215743,1.25,1698,85.51,40.58,36944,21,"2"
"University of Arkansas, Fayetteville","Women's Basketball",1445,2010,"AR",64.7,960,-14.4036754311563,0,106397,7.14,16794,81.04,51.52,16894,21,"5"
"Central Michigan University","Women's Basketball",226,2010,"MI",64.5,950,-24.4036754311563,0,169248,7.62,21055,81.61,45.38,20297,21,"3"
"Purdue University Fort Wayne","Women's Basketball",1026,2010,"IN",64.5,959,-15.4036754311563,0,151102,2.45,11836,81.16,45.67,17797,23,"3"
"Old Dominion University","Women's Basketball",955,2010,"VA",64.5,910,-64.4036754311563,0,232982,0,18506,55.7,46.31,16302,23,"5"
"Arizona State University","Women's Basketball",42,2010,"AZ",64.5,974,-0.40367543115633,0,104151,7.33,56232,62.16,49.14,18383,23,"6"
"Harvard University","Women's Basketball",537,2010,"MA",64.3,996,21.5963245688437,0,166027,0,7255,44.87,50.2,52000,23,"1"
"St. Bonaventure University","Women's Basketball",1218,2010,"NY",63.6,981,6.59632456884367,0,195164,15.97,1936,73.24,48.55,37027,20,"2"
"University of Arizona","Women's Basketball",1435,2010,"AZ",63.6,925,-49.4036754311563,0,104179,6.21,30343,61,47.81,20537,21,"6"
"Cleveland State University","Women's Basketball",248,2010,"OH",63.6,976,1.59632456884367,0,202134,7.18,10672,60.94,45.52,18639,26,"3"
"University of Dayton","Women's Basketball",1528,2010,"OH",63.6,1000,25.5963245688437,0,202480,10.17,7449,86.07,50.79,39470,19,"3"
"University of Central Arkansas","Women's Basketball",1496,2010,"AR",63.6,936,-38.4036754311563,0,106704,4.69,9064,67.91,43.26,17928,21,"5"
"Prairie View A&M University","Women's Basketball",991,2010,"TX",63.6,935,-39.4036754311563,0,227526,3.9,6930,2.58,41.77,18485,20,"6"
"Purdue University","Women's Basketball",1020,2010,"IN",63.6,981,6.59632456884367,0,243780,3.44,31936,74.62,58.52,20322,20,"3"
"Central Connecticut State University","Women's Basketball",220,2010,"CT",63.3,925,-49.4036754311563,0,128771,5,9720,75.07,51.55,18804,22,"1"
"Long Island University","Women's Basketball",693,2010,"NY",63.3,987,12.5963245688437,0,192448,5.68,4194,49.98,39.32,38935,23,"2"
"University of Louisville","Women's Basketball",1635,2010,"KY",62.9,941,-33.4036754311563,0,157289,6.25,14763,78.36,49.16,18818,22,"5"
"Oakland University","Women's Basketball",937,2010,"MI",62.5,1000,25.5963245688437,0,171571,8.7,15037,76.59,39.77,16605,22,"3"
"Portland State University","Women's Basketball",985,2010,"OR",62.5,973,-1.40367543115633,0,209807,4.05,19752,65.99,47.1,18420,26,"8"
"Vanderbilt University","Women's Basketball",2041,2010,"TN",62.5,982,7.59632456884367,0,221999,2.91,6836,63.91,48.96,54718,19,"5"
"Southern University, Baton Rouge","Women's Basketball",1207,2010,"LA",62.5,955,-19.4036754311563,0,160621,4.71,5543,2.85,39.02,13834,22,"5"
"U.S. Naval Academy","Women's Basketball",1394,2010,"MD",62.5,986,11.5963245688437,0,164155,0,4603,68.13,79.84,NA,NA,"0"
"University of Maryland, Baltimore County","Women's Basketball",1653,2010,"MD",62.5,974,-0.40367543115633,0,163268,1.54,10075,50.15,54.85,20244,22,"2"
"Saint Joseph's University","Women's Basketball",1089,2010,"PA",62.5,976,1.59632456884367,0,215770,0.77,5309,81.62,47.41,49485,21,"2"
"University of Memphis","Women's Basketball",1682,2010,"TN",61.8,976,1.59632456884367,0,220862,5.62,16762,49.48,38.61,17732,23,"5"
"Loyola University Maryland","Women's Basketball",726,2010,"MD",61.8,995,20.5963245688437,0,163046,12.65,3777,84.09,40.35,50105,19,"2"
"University of Kansas","Women's Basketball",1609,2010,"KS",61.8,982,7.59632456884367,0,155317,12.2,19983,78.75,50.88,19904,21,"4"
"East Tennessee State University","Women's Basketball",374,2010,"TN",61.3,976,1.59632456884367,0,220075,3.74,11809,86.64,43.46,18444,23,"5"
"Virginia Commonwealth University","Women's Basketball",2053,2010,"VA",61.3,976,1.59632456884367,0,234030,5.48,21880,54.54,43.67,23338,21,"5"
"University of Denver","Women's Basketball",1540,2010,"CO",61.3,985,10.5963245688437,0,127060,7.09,5431,68.68,43.69,49185,22,"7"
"University of California, Santa Barbara","Women's Basketball",1489,2010,"CA",61.3,965,-9.40367543115633,0,110705,6.53,19184,46.46,47.28,27838,20,"8"
"Binghamton University","Women's Basketball",91,2010,"NY",61.3,981,6.59632456884367,0,196079,0,11745,48.11,53.48,19175,20,"2"
"Hofstra University","Women's Basketball",549,2010,"NY",61.3,966,-8.40367543115633,0,191649,16.68,7348,65.07,46.94,43073,20,"2"
"Wright State University","Women's Basketball",2147,2010,"OH",60.6,973,-1.40367543115633,0,206604,3.26,13874,73.45,45.4,21718,22,"3"
"Stetson University","Women's Basketball",1251,2010,"FL",60.6,954,-20.4036754311563,0,137546,4.41,2124,73.02,42.98,42325,20,"5"
"Boston College","Women's Basketball",104,2010,"MA",60.6,979,4.59632456884367,0,164924,8.75,9531,63.87,48.5,52834,19,"1"
"Elon University","Women's Basketball",403,2010,"NC",60.6,978,3.59632456884367,0,198516,19.86,5032,79.19,41.14,37225,19,"5"
"Rutgers, The State University of New Jersey, New Brunswick","Women's Basketball",1068,2010,"NJ",60.6,953,-21.4036754311563,0,186380,9.6,30038,50.26,51.57,26338,21,"2"
"Pepperdine University","Women's Basketball",980,2010,"CA",60,972,-2.40367543115633,0,121150,18.65,3431,53.1,45.9,51450,21,"8"
"Idaho State University","Women's Basketball",567,2010,"ID",60,931,-43.4036754311563,0,142276,2.29,10179,69.37,46.16,15943,25,"7"
"University of Richmond","Women's Basketball",1866,2010,"VA",60,991,16.5963245688437,0,233374,1.52,3292,63.82,44.71,50401,21,"5"
"University of California, Riverside","Women's Basketball",1483,2010,"CA",59.4,926,-48.4036754311563,0,110671,0,18236,16,48.42,24507,20,"8"
"Saint Mary's College of California","Women's Basketball",1101,2010,"CA",59.4,977,2.59632456884367,0,123554,9.33,2790,46.92,38.64,50404,21,"8"
"Louisiana State University","Women's Basketball",705,2010,"LA",59.4,972,-2.40367543115633,0,159391,8.5,23170,78.33,49,16695,20,"5"
"Drexel University","Women's Basketball",349,2010,"PA",59.4,995,20.5963245688437,0,212054,1.93,13652,61.28,54.13,48581,22,"2"
"Butler University","Women's Basketball",161,2010,"IN",58.8,986,11.5963245688437,0,150163,10.29,3850,83.64,40.57,41836,20,"3"
"University of Delaware","Women's Basketball",1535,2010,"DE",58.8,972,-2.40367543115633,0,130943,3.37,16661,77.37,43.11,18759,19,"2"
"Eastern Illinois University","Women's Basketball",381,2010,"IL",58.1,977,2.59632456884367,0,144892,9.6,9826,76.1,42.12,19877,22,"3"
"Sacred Heart University","Women's Basketball",1076,2010,"CT",58.1,995,20.5963245688437,0,130253,5.41,4163,72.28,39.27,43465,21,"1"
"California Polytechnic State University","Women's Basketball",168,2010,"CA",58.1,967,-7.40367543115633,0,110422,1.56,17276,64.39,55.37,21024,20,"8"
"Creighton University","Women's Basketball",311,2010,"NE",58.1,989,14.5963245688437,0,181002,6.57,4141,76.02,40.79,42158,21,"4"
"Savannah State University","Women's Basketball",1145,2010,"GA",57.7,907,-67.4036754311563,0,140960,10.54,3837,3.52,44.96,13966,20,"5"
"Northwestern University","Women's Basketball",931,2010,"IL",57.6,983,8.59632456884367,0,147767,16.93,8947,55.43,47.81,53983,21,"3"
"South Dakota State University","Women's Basketball",1173,2010,"SD",57.6,1000,25.5963245688437,0,219356,2.77,10206,91.7,49.4,16195,21,"4"
