"Rank","Team","W","L","T","Pct","Start.Year","End.Year","Sport","School","State","Multi-Year APR","Penalties","Postseason","centeredAPR","Years10","program.id"
323,"Charlotte (C-USA)",8,21,NA,27.6,2018,2019,"Men's Basketball","The University of North Carolina at Charlotte","NC",947,NA,NA,-27.4036754311563,8,1331
325,"George Washington (Atlantic 10)",9,24,NA,27.3,2018,2019,"Men's Basketball","George Washington University","DC",973,NA,NA,-1.40367543115633,8,477
326,"Denver (Summit League)",8,22,NA,26.7,2018,2019,"Men's Basketball","University of Denver","CO",975,NA,NA,0.59632456884367,8,1537
327,"Tennessee Tech (OVC)",8,23,NA,25.8,2018,2019,"Men's Basketball","Tennessee Technological University","TN",950,NA,NA,-24.4036754311563,8,1278
327,"California (Pac-12)",8,23,NA,25.8,2018,2019,"Men's Basketball","University of California, Berkeley","CA",960,NA,NA,-14.4036754311563,8,1455
329,"Western Mich. (MAC)",8,24,NA,25,2018,2019,"Men's Basketball","Western Michigan University","MI",976,NA,NA,1.59632456884367,8,2116
329,"Wyoming (Mountain West)",8,24,NA,25,2018,2019,"Men's Basketball","University of Wyoming","WY",960,NA,NA,-14.4036754311563,8,2005
331,"Coppin St. (MEAC)",8,25,NA,24.2,2018,2019,"Men's Basketball","Coppin State University","MD",906,"Level One Penalty - Practice Reduction = Yes",NA,-68.4036754311563,8,295
332,"South Carolina St. (MEAC)",8,26,NA,23.5,2018,2019,"Men's Basketball","South Carolina State University","SC",966,NA,NA,-8.40367543115633,8,1165
333,"Stetson (ASUN)",7,24,NA,22.6,2018,2019,"Men's Basketball","Stetson University","FL",962,NA,NA,-12.4036754311563,8,1248
334,"Southern U. (SWAC)",7,25,NA,21.9,2018,2019,"Men's Basketball","Southern University, Baton Rouge","LA",933,NA,NA,-41.4036754311563,8,1205
334,"Western Caro. (SoCon)",7,25,NA,21.9,2018,2019,"Men's Basketball","Western Carolina University","NC",973,NA,NA,-1.40367543115633,8,2097
334,"UMES (MEAC)",7,25,NA,21.9,2018,2019,"Men's Basketball","University of Maryland Eastern Shore","MD",931,NA,NA,-43.4036754311563,8,1646
334,"Portland (WCC)",7,25,NA,21.9,2018,2019,"Men's Basketball","University of Portland","OR",965,NA,NA,-9.40367543115633,8,1852
338,"Cal Poly (Big West)",6,23,NA,20.7,2018,2019,"Men's Basketball","California Polytechnic State University","CA",958,NA,NA,-16.4036754311563,8,165
339,"Delaware St. (MEAC)",6,25,NA,19.4,2018,2019,"Men's Basketball","Delaware State University","DE",901,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA,-73.4036754311563,8,336
339,"UIW (Southland)",6,25,NA,19.4,2018,2019,"Men's Basketball","University of the Incarnate Word","TX",941,NA,NA,-33.4036754311563,8,2010
341,"USC Upstate (Big South)",6,26,NA,18.8,2018,2019,"Men's Basketball","University of South Carolina Upstate","SC",974,NA,NA,-0.40367543115633,8,1887
341,"Kennesaw St. (ASUN)",6,26,NA,18.8,2018,2019,"Men's Basketball","Kennesaw State University","GA",948,NA,NA,-26.4036754311563,8,636
341,"Mississippi Val. (SWAC)",6,26,NA,18.8,2018,2019,"Men's Basketball","Mississippi Valley State University","MS",933,NA,NA,-41.4036754311563,8,801
344,"New Hampshire (America East)",5,24,NA,17.2,2018,2019,"Men's Basketball","University of New Hampshire","NH",975,NA,NA,0.59632456884367,8,1756
345,"Maine (America East)",5,27,NA,15.6,2018,2019,"Men's Basketball","University of Maine","ME",956,NA,NA,-18.4036754311563,8,1639
345,"Alabama A&M (SWAC)",5,27,NA,15.6,2018,2019,"Men's Basketball","Alabama A&M University","AL",908,"Level Two Penalty - In Season and Out of Season Restrictions = Yes",NA,-66.4036754311563,8,10
345,"Idaho (Big Sky)",5,27,NA,15.6,2018,2019,"Men's Basketball","University of Idaho","ID",937,NA,NA,-37.4036754311563,8,1584
348,"Tulane (AAC)",4,27,NA,12.9,2018,2019,"Men's Basketball","Tulane University","LA",966,NA,NA,-8.40367543115633,8,1373
348,"UNC Asheville (Big South)",4,27,NA,12.9,2018,2019,"Men's Basketball","University of North Carolina Asheville","NC",956,NA,NA,-18.4036754311563,8,1772
348,"San Jose St. (Mountain West)",4,27,NA,12.9,2018,2019,"Men's Basketball","San Jose State University","CA",980,NA,NA,5.59632456884367,8,1130
351,"Chicago St. (WAC)",3,29,NA,9.4,2018,2019,"Men's Basketball","Chicago State University","IL",915,"Level One Penalty - Practice Reduction = Yes",NA,-59.4036754311563,8,234
1,"Yale (ECAC Hockey)",28,7,1,79.2,2010,2011,"Men's Ice Hockey","Yale University","CT",995,NA,NA,20.5963245688437,0,2157
2,"Boston College (Hockey East)",30,8,1,78.2,2010,2011,"Men's Ice Hockey","Boston College","MA",969,NA,NA,-5.40367543115633,0,101
3,"North Dakota (WCHA)",32,9,3,76.1,2010,2011,"Men's Ice Hockey","University of North Dakota","ND",981,NA,NA,6.59632456884367,0,1791
4,"Michigan (CCHA)",29,11,4,70.5,2010,2011,"Men's Ice Hockey","University of Michigan","MI",978,NA,NA,3.59632456884367,0,1692
5,"Union (NY) (ECAC Hockey)",26,10,4,70,2010,2011,"Men's Ice Hockey","Union College (New York)","NY",995,NA,NA,20.5963245688437,0,1396
6,"Merrimack (Hockey East)",25,10,4,69.2,2010,2011,"Men's Ice Hockey","Merrimack College","MA",981,NA,NA,6.59632456884367,0,767
7,"Minn. Duluth (WCHA)",26,10,6,69,2010,2011,"Men's Ice Hockey","University of Minnesota Duluth","MN",960,NA,NA,-14.4036754311563,0,1697
8,"Miami (OH) (CCHA)",23,10,6,66.7,2010,2011,"Men's Ice Hockey","Miami University (Ohio)","OH",973,NA,NA,-1.40367543115633,0,772
9,"Denver (WCHA)",25,12,5,65.5,2010,2011,"Men's Ice Hockey","University of Denver","CO",983,NA,NA,8.59632456884367,0,1538
10,"New Hampshire (Hockey East)",22,11,6,64.1,2010,2011,"Men's Ice Hockey","University of New Hampshire","NH",1000,NA,NA,25.5963245688437,0,1757
11,"Notre Dame (CCHA)",25,14,5,62.5,2010,2011,"Men's Ice Hockey","University of Notre Dame","IN",1000,NA,NA,25.5963245688437,0,1820
12,"Air Force (Atlantic Hockey)",20,12,6,60.5,2010,2011,"Men's Ice Hockey","U.S. Air Force Academy","CO",991,NA,NA,16.5963245688437,0,1378
12,"RIT (Atlantic Hockey)",19,11,8,60.5,2010,2011,"Men's Ice Hockey","Rochester Institute of Technology","NY",991,NA,NA,16.5963245688437,0,1061
14,"Dartmouth (ECAC Hockey)",19,12,3,60.3,2010,2011,"Men's Ice Hockey","Dartmouth College","NH",1000,NA,NA,25.5963245688437,0,317
15,"Rensselaer (ECAC Hockey)",20,13,5,59.2,2010,2011,"Men's Ice Hockey","Rensselaer Polytechnic Institute","NY",994,NA,NA,19.5963245688437,0,1042
16,"Boston U. (Hockey East)",19,12,8,59,2010,2011,"Men's Ice Hockey","Boston University","MA",1000,NA,NA,25.5963245688437,0,108
18,"Niagara (Atlantic Hockey)",18,13,4,57.1,2010,2011,"Men's Ice Hockey","Niagara University","NY",958,NA,NA,-16.4036754311563,0,857
18,"Western Mich. (CCHA)",19,13,10,57.1,2010,2011,"Men's Ice Hockey","Western Michigan University","MI",986,NA,NA,11.5963245688437,0,2117
20,"Maine (Hockey East)",17,12,7,56.9,2010,2011,"Men's Ice Hockey","University of Maine","ME",997,NA,NA,22.5963245688437,0,1640
21,"Omaha (WCHA)",21,16,2,56.4,2010,2011,"Men's Ice Hockey","University of Nebraska Omaha","NE",946,NA,NA,-28.4036754311563,0,1731
22,"Princeton (ECAC Hockey)",17,13,2,56.3,2010,2011,"Men's Ice Hockey","Princeton University","NJ",1000,NA,NA,25.5963245688437,0,1003
23,"Wisconsin (WCHA)",21,16,4,56.1,2010,2011,"Men's Ice Hockey","University of Wisconsin-Madison","WI",978,NA,NA,3.59632456884367,0,1993
24,"Colorado Col. (WCHA)",23,19,3,54.4,2010,2011,"Men's Ice Hockey","Colorado College","CO",994,NA,NA,19.5963245688437,0,280
25,"Ferris St. (CCHA)",18,16,5,52.6,2010,2011,"Men's Ice Hockey","Ferris State University","MI",989,NA,NA,14.5963245688437,0,417
26,"Cornell (ECAC Hockey)",16,15,3,51.5,2010,2011,"Men's Ice Hockey","Cornell University","NY",986,NA,NA,11.5963245688437,0,301
27,"Minnesota (WCHA)",15,14,6,51.4,2010,2011,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",984,NA,NA,9.59632456884367,0,1702
28,"Holy Cross (Atlantic Hockey)",17,16,5,51.3,2010,2011,"Men's Ice Hockey","College of the Holy Cross","MA",996,NA,NA,21.5963245688437,0,274
29,"Quinnipiac (ECAC Hockey)",16,15,8,51.3,2010,2011,"Men's Ice Hockey","Quinnipiac University","CT",989,NA,NA,14.5963245688437,0,1030
30,"Alas. Fairbanks (CCHA)",16,17,5,48.7,2010,2011,"Men's Ice Hockey","University of Alaska Fairbanks","AK",957,NA,NA,-17.4036754311563,0,1430
1,"Boston College (Hockey East)",33,10,1,76.1,2011,2012,"Men's Ice Hockey","Boston College","MA",986,NA,NA,11.5963245688437,1,101
2,"Union (NY) (ECAC Hockey)",26,8,7,72,2011,2012,"Men's Ice Hockey","Union College (New York)","NY",995,NA,NA,20.5963245688437,1,1396
3,"Minn. Duluth (WCHA)",25,10,6,68.3,2011,2012,"Men's Ice Hockey","University of Minnesota Duluth","MN",962,NA,NA,-12.4036754311563,1,1697
4,"Minnesota (WCHA)",28,14,1,66.3,2011,2012,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",987,NA,NA,12.5963245688437,1,1702
4,"Ferris St. (CCHA)",26,12,5,66.3,2011,2012,"Men's Ice Hockey","Ferris State University","MI",997,NA,NA,22.5963245688437,1,417
6,"North Dakota (WCHA)",26,13,3,65.5,2011,2012,"Men's Ice Hockey","University of North Dakota","ND",989,NA,NA,14.5963245688437,1,1791
7,"UMass Lowell (Hockey East)",24,13,1,64.5,2011,2012,"Men's Ice Hockey","University of Massachusetts Lowell","MA",973,NA,NA,-1.40367543115633,1,1664
8,"Cornell (ECAC Hockey)",19,9,7,64.3,2011,2012,"Men's Ice Hockey","Cornell University","NY",988,NA,NA,13.5963245688437,1,301
9,"Michigan (CCHA)",24,13,4,63.4,2011,2012,"Men's Ice Hockey","University of Michigan","MI",981,NA,NA,6.59632456884367,1,1692
10,"Air Force (Atlantic Hockey)",21,11,7,62.8,2011,2012,"Men's Ice Hockey","U.S. Air Force Academy","CO",991,NA,NA,16.5963245688437,1,1378
11,"Denver (WCHA)",25,14,4,62.8,2011,2012,"Men's Ice Hockey","University of Denver","CO",988,NA,NA,13.5963245688437,1,1538
12,"Maine (Hockey East)",23,14,3,61.3,2011,2012,"Men's Ice Hockey","University of Maine","ME",990,NA,NA,15.5963245688437,1,1640
13,"Miami (OH) (CCHA)",24,15,2,61,2011,2012,"Men's Ice Hockey","Miami University (Ohio)","OH",979,NA,NA,4.59632456884367,1,772
14,"Boston U. (Hockey East)",23,15,1,60.3,2011,2012,"Men's Ice Hockey","Boston University","MA",987,NA,NA,12.5963245688437,1,108
15,"RIT (Atlantic Hockey)",20,13,6,59,2011,2012,"Men's Ice Hockey","Rochester Institute of Technology","NY",996,NA,NA,21.5963245688437,1,1061
16,"Western Mich. (CCHA)",21,14,6,58.5,2011,2012,"Men's Ice Hockey","Western Michigan University","MI",985,NA,NA,10.5963245688437,1,2117
17,"Niagara (Atlantic Hockey)",17,11,9,58.1,2011,2012,"Men's Ice Hockey","Niagara University","NY",967,NA,NA,-7.40367543115633,1,857
17,"Merrimack (Hockey East)",18,12,7,58.1,2011,2012,"Men's Ice Hockey","Merrimack College","MA",997,NA,NA,22.5963245688437,1,767
19,"Quinnipiac (ECAC Hockey)",20,14,6,57.5,2011,2012,"Men's Ice Hockey","Quinnipiac University","CT",983,NA,NA,8.59632456884367,1,1030
20,"Holy Cross (Atlantic Hockey)",20,15,4,56.4,2011,2012,"Men's Ice Hockey","College of the Holy Cross","MA",989,NA,NA,14.5963245688437,1,274
21,"Mercyhurst (Atlantic Hockey)",20,16,4,55,2011,2012,"Men's Ice Hockey","Mercyhurst University","PA",973,NA,NA,-1.40367543115633,1,765
22,"Harvard (ECAC Hockey)",13,10,11,54.4,2011,2012,"Men's Ice Hockey","Harvard University","MA",998,NA,NA,23.5963245688437,1,534
23,"Northern Mich. (CCHA)",17,14,6,54.1,2011,2012,"Men's Ice Hockey","Northern Michigan University","MI",972,NA,NA,-2.40367543115633,1,919
24,"Michigan St. (CCHA)",19,16,4,53.8,2011,2012,"Men's Ice Hockey","Michigan State University","MI",978,NA,NA,3.59632456884367,1,779
25,"Colorado Col. (WCHA)",18,16,2,52.8,2011,2012,"Men's Ice Hockey","Colorado College","CO",1000,NA,NA,25.5963245688437,1,280
26,"Colgate (ECAC Hockey)",19,17,3,52.6,2011,2012,"Men's Ice Hockey","Colgate University","NY",996,NA,NA,21.5963245688437,1,259
27,"Notre Dame (CCHA)",19,18,3,51.3,2011,2012,"Men's Ice Hockey","University of Notre Dame","IN",991,NA,NA,16.5963245688437,1,1820
27,"Lake Superior St. (CCHA)",18,17,5,51.3,2011,2012,"Men's Ice Hockey","Lake Superior State University","MI",989,NA,NA,14.5963245688437,1,657
29,"Ohio St. (CCHA)",15,15,5,50,2011,2012,"Men's Ice Hockey","The Ohio State University","OH",997,NA,NA,22.5963245688437,1,1323
29,"St. Cloud St. (WCHA)",17,17,5,50,2011,2012,"Men's Ice Hockey","St. Cloud State University","MN",967,NA,NA,-7.40367543115633,1,1220
29,"Bentley (Atlantic Hockey)",16,16,8,50,2011,2012,"Men's Ice Hockey","Bentley University","MA",997,NA,NA,22.5963245688437,1,81
29,"Yale (ECAC Hockey)",16,16,3,50,2011,2012,"Men's Ice Hockey","Yale University","CT",998,NA,NA,23.5963245688437,1,2157
34,"Clarkson (ECAC Hockey)",16,17,6,48.7,2011,2012,"Men's Ice Hockey","Clarkson University","NY",991,NA,NA,16.5963245688437,1,237
35,"Bemidji St. (WCHA)",17,18,3,48.7,2011,2012,"Men's Ice Hockey","Bemidji State University","MN",984,NA,NA,9.59632456884367,1,79
36,"Wisconsin (WCHA)",17,18,2,48.6,2011,2012,"Men's Ice Hockey","University of Wisconsin-Madison","WI",977,NA,NA,2.59632456884367,1,1993
37,"Michigan Tech (WCHA)",16,19,4,46.2,2011,2012,"Men's Ice Hockey","Michigan Technological University","MI",985,NA,NA,10.5963245688437,1,784
37,"UConn (Atlantic Hockey)",16,19,4,46.2,2011,2012,"Men's Ice Hockey","University of Connecticut","CT",981,NA,NA,6.59632456884367,1,1517
39,"Northeastern (Hockey East)",13,16,5,45.6,2011,2012,"Men's Ice Hockey","Northeastern University","MA",966,NA,NA,-8.40367543115633,1,897
40,"Dartmouth (ECAC Hockey)",13,16,4,45.5,2011,2012,"Men's Ice Hockey","Dartmouth College","NH",1000,NA,NA,25.5963245688437,1,317
41,"Omaha (WCHA)",14,18,6,44.7,2011,2012,"Men's Ice Hockey","University of Nebraska Omaha","NE",955,NA,NA,-19.4036754311563,1,1731
42,"New Hampshire (Hockey East)",15,19,3,44.6,2011,2012,"Men's Ice Hockey","University of New Hampshire","NH",991,NA,NA,16.5963245688437,1,1757
43,"Massachusetts (Hockey East)",13,18,5,43.1,2011,2012,"Men's Ice Hockey","University of Massachusetts, Amherst","MA",985,NA,NA,10.5963245688437,1,1672
43,"St. Lawrence (ECAC Hockey)",14,19,3,43.1,2011,2012,"Men's Ice Hockey","St. Lawrence University","NY",994,NA,NA,19.5963245688437,1,1231
45,"Providence (Hockey East)",14,20,4,42.1,2011,2012,"Men's Ice Hockey","Providence College","RI",974,NA,NA,-0.40367543115633,1,1010
46,"Princeton (ECAC Hockey)",9,16,7,39.1,2011,2012,"Men's Ice Hockey","Princeton University","NJ",1000,NA,NA,25.5963245688437,1,1003
47,"Alas. Fairbanks (CCHA)",12,20,4,38.9,2011,2012,"Men's Ice Hockey","University of Alaska Fairbanks","AK",963,NA,NA,-11.4036754311563,1,1430
48,"Bowling Green (CCHA)",14,25,5,37.5,2011,2012,"Men's Ice Hockey","Bowling Green State University","OH",968,NA,NA,-6.40367543115633,1,117
49,"Brown (ECAC Hockey)",9,18,5,35.9,2011,2012,"Men's Ice Hockey","Brown University","RI",1000,NA,NA,25.5963245688437,1,136
50,"Rensselaer (ECAC Hockey)",12,24,3,34.6,2011,2012,"Men's Ice Hockey","Rensselaer Polytechnic Institute","NY",994,NA,NA,19.5963245688437,1,1042
51,"Minnesota St. (WCHA)",12,24,2,34.2,2011,2012,"Men's Ice Hockey","Minnesota State University, Mankato","MN",970,NA,NA,-4.40367543115633,1,791
52,"Canisius (Atlantic Hockey)",10,22,4,33.3,2011,2012,"Men's Ice Hockey","Canisius College","NY",987,NA,NA,12.5963245688437,1,210
54,"American Int'l (Atlantic Hockey)",8,26,3,25.7,2011,2012,"Men's Ice Hockey","American International College","MA",989,NA,NA,14.5963245688437,1,26
55,"Army West Point (Atlantic Hockey)",4,23,7,22.1,2011,2012,"Men's Ice Hockey","U.S. Military Academy","NY",982,NA,NA,7.59632456884367,1,1385
56,"Sacred Heart (Atlantic Hockey)",6,28,3,20.3,2011,2012,"Men's Ice Hockey","Sacred Heart University","CT",983,NA,NA,8.59632456884367,1,1073
57,"Vermont (Hockey East)",6,27,1,19.1,2011,2012,"Men's Ice Hockey","University of Vermont","VT",971,NA,NA,-3.40367543115633,1,1967
1,"Quinnipiac (ECAC Hockey)",30,8,5,75.6,2012,2013,"Men's Ice Hockey","Quinnipiac University","CT",992,NA,NA,17.5963245688437,2,1030
2,"Minnesota (WCHA)",26,9,5,71.3,2012,2013,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",989,NA,NA,14.5963245688437,2,1702
3,"UMass Lowell (Hockey East)",28,11,2,70.7,2012,2013,"Men's Ice Hockey","University of Massachusetts Lowell","MA",970,NA,NA,-4.40367543115633,2,1664
4,"Niagara (Atlantic Hockey)",23,10,5,67.1,2012,2013,"Men's Ice Hockey","Niagara University","NY",977,NA,NA,2.59632456884367,2,857
5,"Miami (OH) (CCHA)",25,12,5,65.5,2012,2013,"Men's Ice Hockey","Miami University (Ohio)","OH",982,NA,NA,7.59632456884367,2,772
6,"Notre Dame (CCHA)",25,13,3,64.6,2012,2013,"Men's Ice Hockey","University of Notre Dame","IN",991,NA,NA,16.5963245688437,2,1820
7,"Yale (ECAC Hockey)",22,12,3,63.5,2012,2013,"Men's Ice Hockey","Yale University","CT",998,NA,NA,23.5963245688437,2,2157
8,"Boston College (Hockey East)",22,12,4,63.2,2012,2013,"Men's Ice Hockey","Boston College","MA",982,NA,NA,7.59632456884367,2,101
9,"Minnesota St. (WCHA)",24,14,3,62.2,2012,2013,"Men's Ice Hockey","Minnesota State University, Mankato","MN",980,NA,NA,5.59632456884367,2,791
10,"Union (NY) (ECAC Hockey)",22,13,5,61.3,2012,2013,"Men's Ice Hockey","Union College (New York)","NY",991,NA,NA,16.5963245688437,2,1396
11,"St. Cloud St. (WCHA)",25,16,1,60.7,2012,2013,"Men's Ice Hockey","St. Cloud State University","MN",961,NA,NA,-13.4036754311563,2,1220
11,"Wisconsin (WCHA)",22,13,7,60.7,2012,2013,"Men's Ice Hockey","University of Wisconsin-Madison","WI",981,NA,NA,6.59632456884367,2,1993
11,"North Dakota (WCHA)",22,13,7,60.7,2012,2013,"Men's Ice Hockey","University of North Dakota","ND",982,NA,NA,7.59632456884367,2,1791
14,"Western Mich. (CCHA)",19,11,8,60.5,2012,2013,"Men's Ice Hockey","Western Michigan University","MI",973,NA,NA,-1.40367543115633,2,2117
15,"New Hampshire (Hockey East)",20,12,7,60.3,2012,2013,"Men's Ice Hockey","University of New Hampshire","NH",995,NA,NA,20.5963245688437,2,1757
16,"Holy Cross (Atlantic Hockey)",20,14,3,58.1,2012,2013,"Men's Ice Hockey","College of the Holy Cross","MA",NA,NA,NA,NA,2,274
18,"Denver (WCHA)",20,14,5,57.7,2012,2013,"Men's Ice Hockey","University of Denver","CO",997,NA,NA,22.5963245688437,2,1538
19,"UConn (Atlantic Hockey)",19,14,4,56.8,2012,2013,"Men's Ice Hockey","University of Connecticut","CT",976,NA,NA,1.59632456884367,2,1517
20,"Boston U. (Hockey East)",21,16,2,56.4,2012,2013,"Men's Ice Hockey","Boston University","MA",969,NA,NA,-5.40367543115633,2,108
21,"Air Force (Atlantic Hockey)",17,13,7,55.4,2012,2013,"Men's Ice Hockey","U.S. Air Force Academy","CO",998,NA,NA,23.5963245688437,2,1378
21,"Rensselaer (ECAC Hockey)",18,14,5,55.4,2012,2013,"Men's Ice Hockey","Rensselaer Polytechnic Institute","NY",997,NA,NA,22.5963245688437,2,1042
23,"Providence (Hockey East)",17,14,7,53.9,2012,2013,"Men's Ice Hockey","Providence College","RI",985,NA,NA,10.5963245688437,2,1010
24,"Brown (ECAC Hockey)",16,14,6,52.8,2012,2013,"Men's Ice Hockey","Brown University","RI",1000,NA,NA,25.5963245688437,2,136
25,"St. Lawrence (ECAC Hockey)",18,16,4,52.6,2012,2013,"Men's Ice Hockey","St. Lawrence University","NY",990,NA,NA,15.5963245688437,2,1231
26,"Mercyhurst (Atlantic Hockey)",19,17,5,52.4,2012,2013,"Men's Ice Hockey","Mercyhurst University","PA",973,NA,NA,-1.40367543115633,2,765
27,"Dartmouth (ECAC Hockey)",15,14,5,51.5,2012,2013,"Men's Ice Hockey","Dartmouth College","NH",1000,NA,NA,25.5963245688437,2,317
28,"Alas. Fairbanks (CCHA)",17,16,4,51.4,2012,2013,"Men's Ice Hockey","University of Alaska Fairbanks","AK",961,NA,NA,-13.4036754311563,2,1430
29,"Omaha (WCHA)",19,18,2,51.3,2012,2013,"Men's Ice Hockey","University of Nebraska Omaha","NE",957,NA,NA,-17.4036754311563,2,1731
30,"Canisius (Atlantic Hockey)",19,19,5,50,2012,2013,"Men's Ice Hockey","Canisius College","NY",996,NA,NA,21.5963245688437,2,210
30,"Ferris St. (CCHA)",16,16,5,50,2012,2013,"Men's Ice Hockey","Ferris State University","MI",997,NA,NA,22.5963245688437,2,417
32,"Colorado Col. (WCHA)",18,19,5,48.8,2012,2013,"Men's Ice Hockey","Colorado College","CO",1000,NA,NA,25.5963245688437,2,280
33,"Michigan (CCHA)",18,19,3,48.8,2012,2013,"Men's Ice Hockey","University of Michigan","MI",969,NA,NA,-5.40367543115633,2,1692
33,"Ohio St. (CCHA)",16,17,7,48.8,2012,2013,"Men's Ice Hockey","The Ohio State University","OH",997,NA,NA,22.5963245688437,2,1323
35,"Cornell (ECAC Hockey)",15,16,3,48.5,2012,2013,"Men's Ice Hockey","Cornell University","NY",988,NA,NA,13.5963245688437,2,301
36,"Penn St. (DI Independent)",13,14,0,48.1,2012,2013,"Men's Ice Hockey","Pennsylvania State University","PA",977,NA,NA,2.59632456884367,2,972
37,"Merrimack (Hockey East)",15,17,6,47.4,2012,2013,"Men's Ice Hockey","Merrimack College","MA",1000,NA,NA,25.5963245688437,2,767
38,"RIT (Atlantic Hockey)",15,18,5,46.1,2012,2013,"Men's Ice Hockey","Rochester Institute of Technology","NY",997,NA,NA,22.5963245688437,2,1061
39,"Lake Superior St. (CCHA)",17,21,1,44.9,2012,2013,"Men's Ice Hockey","Lake Superior State University","MI",989,NA,NA,14.5963245688437,2,657
40,"Northern Mich. (CCHA)",15,19,4,44.7,2012,2013,"Men's Ice Hockey","Northern Michigan University","MI",962,NA,NA,-12.4036754311563,2,919
41,"Colgate (ECAC Hockey)",14,18,4,44.4,2012,2013,"Men's Ice Hockey","Colgate University","NY",996,NA,NA,21.5963245688437,2,259
42,"Minn. Duluth (WCHA)",14,19,5,43.4,2012,2013,"Men's Ice Hockey","University of Minnesota Duluth","MN",972,NA,NA,-2.40367543115633,2,1697
43,"American Int'l (Atlantic Hockey)",12,17,6,42.9,2012,2013,"Men's Ice Hockey","American International College","MA",989,NA,NA,14.5963245688437,2,26
44,"Bowling Green (CCHA)",15,21,5,42.7,2012,2013,"Men's Ice Hockey","Bowling Green State University","OH",987,NA,NA,12.5963245688437,2,117
45,"Michigan Tech (WCHA)",13,20,4,40.5,2012,2013,"Men's Ice Hockey","Michigan Technological University","MI",980,NA,NA,5.59632456884367,2,784
46,"Princeton (ECAC Hockey)",10,16,5,40.3,2012,2013,"Men's Ice Hockey","Princeton University","NJ",1000,NA,NA,25.5963245688437,2,1003
47,"Massachusetts (Hockey East)",12,19,3,39.7,2012,2013,"Men's Ice Hockey","University of Massachusetts, Amherst","MA",988,NA,NA,13.5963245688437,2,1672
48,"Maine (Hockey East)",11,19,8,39.5,2012,2013,"Men's Ice Hockey","University of Maine","ME",997,NA,NA,22.5963245688437,2,1640
49,"Vermont (Hockey East)",11,19,6,38.9,2012,2013,"Men's Ice Hockey","University of Vermont","VT",977,NA,NA,2.59632456884367,2,1967
50,"Bentley (Atlantic Hockey)",12,20,3,38.6,2012,2013,"Men's Ice Hockey","Bentley University","MA",997,NA,NA,22.5963245688437,2,81
51,"Michigan St. (CCHA)",14,25,3,36.9,2012,2013,"Men's Ice Hockey","Michigan State University","MI",992,NA,NA,17.5963245688437,2,779
52,"Harvard (ECAC Hockey)",10,19,3,35.9,2012,2013,"Men's Ice Hockey","Harvard University","MA",974,NA,NA,-0.40367543115633,2,534
53,"Clarkson (ECAC Hockey)",9,20,7,34.7,2012,2013,"Men's Ice Hockey","Clarkson University","NY",986,NA,NA,11.5963245688437,2,237
54,"Northeastern (Hockey East)",9,21,4,32.4,2012,2013,"Men's Ice Hockey","Northeastern University","MA",952,NA,NA,-22.4036754311563,2,897
55,"Army West Point (Atlantic Hockey)",7,22,5,27.9,2012,2013,"Men's Ice Hockey","U.S. Military Academy","NY",995,NA,NA,20.5963245688437,2,1385
56,"Bemidji St. (WCHA)",6,22,8,27.8,2012,2013,"Men's Ice Hockey","Bemidji State University","MN",977,NA,NA,2.59632456884367,2,79
59,"Sacred Heart (Atlantic Hockey)",2,30,4,11.1,2012,2013,"Men's Ice Hockey","Sacred Heart University","CT",982,NA,NA,7.59632456884367,2,1073
1,"Union (NY) (ECAC Hockey)",32,6,4,81,2013,2014,"Men's Ice Hockey","Union College (New York)","NY",991,NA,NA,16.5963245688437,3,1396
2,"Minnesota (Big Ten)",28,7,6,75.6,2013,2014,"Men's Ice Hockey","University of Minnesota, Twin Cities","MN",989,NA,NA,14.5963245688437,3,1702
3,"Boston College (Hockey East)",28,8,4,75,2013,2014,"Men's Ice Hockey","Boston College","MA",996,NA,NA,21.5963245688437,3,101
4,"Ferris St. (WCHA)",29,11,3,70.9,2013,2014,"Men's Ice Hockey","Ferris State University","MI",997,NA,NA,22.5963245688437,3,417
5,"UMass Lowell (Hockey East)",26,11,4,68.3,2013,2014,"Men's Ice Hockey","University of Massachusetts Lowell","MA",984,NA,NA,9.59632456884367,3,1664
6,"Wisconsin (Big Ten)",24,11,2,67.6,2013,2014,"Men's Ice Hockey","University of Wisconsin-Madison","WI",985,NA,NA,10.5963245688437,3,1993
7,"Quinnipiac (ECAC Hockey)",24,10,6,67.5,2013,2014,"Men's Ice Hockey","Quinnipiac University","CT",983,NA,NA,8.59632456884367,3,1030
8,"Minnesota St. (WCHA)",26,14,1,64.6,2013,2014,"Men's Ice Hockey","Minnesota State University, Mankato","MN",993,NA,NA,18.5963245688437,3,791
9,"St. Cloud St. (NCHC)",22,11,5,64.5,2013,2014,"Men's Ice Hockey","St. Cloud State University","MN",962,NA,NA,-12.4036754311563,3,1220
10,"Providence (Hockey East)",22,11,6,64.1,2013,2014,"Men's Ice Hockey","Providence College","RI",984,NA,NA,9.59632456884367,3,1010
11,"North Dakota (NCHC)",25,14,3,63.1,2013,2014,"Men's Ice Hockey","University of North Dakota","ND",994,NA,NA,19.5963245688437,3,1791
